epoch,energy,energy_std,learning_rate
498,-17.876951,0.909756,0.003
499,-17.8492,0.95823044,0.003
500,-17.88723,0.90126145,0.003
501,-17.869997,1.021178,0.003
502,-17.876032,0.90196866,0.003
503,-17.894825,0.9903944,0.003
504,-17.897701,0.91472363,0.003
505,-17.89254,1.0797213,0.003
506,-17.921133,0.94484633,0.003
507,-17.901382,0.9287513,0.003
508,-17.853521,0.9326061,0.003
509,-17.885168,0.99726677,0.003
510,-17.845436,1.0122031,0.003
511,-17.8735,0.98938125,0.003
512,-17.881021,0.9664599,0.003
513,-17.869759,1.0041294,0.003
514,-17.880394,0.8943869,0.003
515,-17.902836,0.89482415,0.003
516,-17.895731,0.973422,0.003
517,-17.900583,0.9611842,0.003
518,-17.900831,0.97227806,0.003
519,-17.858112,0.85358495,0.003
520,-17.857183,0.99033964,0.003
521,-17.863596,0.9308057,0.003
522,-17.920195,0.8996663,0.003
523,-17.857775,1.0055512,0.003
524,-17.912327,0.95476645,0.003
525,-17.848457,1.0047368,0.003
526,-17.837723,0.95420486,0.003
527,-17.854395,1.0122766,0.003
528,-17.872746,0.93785036,0.003
529,-17.886312,1.0105908,0.003
530,-17.880816,1.0210303,0.003
531,-17.89861,0.93825257,0.003
532,-17.870268,0.9165968,0.003
533,-17.89607,0.93020284,0.003
534,-17.878773,0.98572457,0.003
535,-17.855902,0.9176998,0.003
536,-17.90391,0.93324286,0.003
537,-17.894598,0.89537334,0.003
538,-17.88991,0.9862403,0.003
539,-17.899933,0.92892367,0.003
540,-17.879183,0.96514004,0.003
541,-17.878843,0.9684691,0.003
542,-17.872091,0.9348856,0.003
543,-17.863825,0.9992734,0.003
544,-17.833958,0.9540356,0.003
545,-17.855562,1.0280737,0.003
546,-17.909307,0.9355962,0.003
547,-17.877867,1.0056373,0.003
548,-17.891485,0.89032125,0.003
549,-17.878855,0.94747525,0.003
550,-17.880821,0.98910326,0.003
551,-17.89953,0.959269,0.003
552,-17.862175,0.9281628,0.003
553,-17.90173,1.0099975,0.003
554,-17.896809,0.92995507,0.003
555,-17.860203,0.9433044,0.003
556,-17.85906,1.0655538,0.003
557,-17.874676,0.90152216,0.003
558,-17.870102,0.93516874,0.003
559,-17.885227,0.9776693,0.003
560,-17.876778,0.981979,0.003
561,-17.88479,0.92925763,0.003
562,-17.899452,0.8821842,0.003
563,-17.907421,0.954095,0.003
564,-17.870739,0.94143975,0.003
565,-17.913578,0.93372786,0.003
566,-17.85922,0.9208381,0.003
567,-17.872995,0.85357916,0.003
568,-17.855263,1.0661699,0.003
569,-17.88279,0.9137553,0.003
570,-17.841047,0.95503944,0.003
571,-17.887957,1.0325453,0.003
572,-17.863873,0.9897252,0.003
573,-17.891075,0.93718195,0.003
574,-17.87764,0.9356594,0.003
575,-17.838652,1.008045,0.003
576,-17.889366,0.8829775,0.003
577,-17.863214,0.9261155,0.003
578,-17.865726,0.95124733,0.003
579,-17.861498,1.0225999,0.003
580,-17.911167,0.90036404,0.003
581,-17.875124,0.88902086,0.003
582,-17.873941,0.88109213,0.003
583,-17.90674,0.9730856,0.003
584,-17.91093,0.9634043,0.003
585,-17.889223,0.9260741,0.003
586,-17.882215,1.007437,0.003
587,-17.865221,0.9351653,0.003
588,-17.889313,0.930462,0.003
589,-17.897797,0.9426709,0.003
590,-17.88384,0.9051497,0.003
591,-17.886223,0.9822896,0.003
592,-17.860344,0.93070173,0.003
593,-17.891582,0.96189713,0.003
594,-17.86346,1.0229236,0.003
595,-17.923601,0.90750605,0.003
596,-17.812513,1.0472481,0.003
597,-17.889063,0.98834324,0.003
598,-17.891861,0.95507705,0.003
599,-17.905378,0.9710241,0.003
600,-17.853374,0.9517969,0.003
601,-17.881294,1.0288142,0.003
602,-17.892708,0.94023854,0.003
603,-17.89029,1.0678383,0.003
604,-17.888708,0.89105046,0.003
605,-17.882938,0.9659427,0.003
606,-17.879242,0.9576355,0.003
607,-17.889563,0.94559366,0.003
608,-17.863716,0.89540493,0.003
609,-17.862837,1.0545626,0.003
610,-17.8919,0.9375543,0.003
611,-17.884941,0.958014,0.003
612,-17.8976,0.8763772,0.003
613,-17.862148,0.8496503,0.003
614,-17.901836,0.957503,0.003
615,-17.89639,0.9379336,0.003
616,-17.861269,1.0077441,0.003
617,-17.854305,1.0433568,0.003
618,-17.882694,0.9388714,0.003
619,-17.901548,0.883039,0.003
620,-17.850182,0.9950183,0.003
621,-17.871727,0.9247163,0.003
622,-17.906902,0.91464144,0.003
623,-17.861712,1.0325465,0.003
624,-17.851786,0.939111,0.003
625,-17.888294,1.045907,0.003
626,-17.822304,0.94625145,0.003
627,-17.834145,1.0055755,0.003
628,-17.907883,1.0224572,0.003
629,-17.885073,0.92255795,0.003
630,-17.883799,0.98781043,0.003
631,-17.87278,1.0451918,0.003
632,-17.916227,0.9345701,0.003
633,-17.889835,0.9653207,0.003
634,-17.86084,0.9845402,0.003
635,-17.866175,0.9476142,0.003
636,-17.849941,1.006444,0.003
637,-17.892752,0.8933925,0.003
638,-17.911777,0.9924329,0.003
639,-17.857374,1.0292015,0.003
640,-17.887487,0.9359334,0.003
641,-17.855377,1.0309817,0.003
642,-17.912233,0.99190325,0.003
643,-17.897364,0.9586445,0.003
644,-17.870745,0.9654119,0.003
645,-17.904606,1.0062435,0.003
646,-17.868208,0.983169,0.003
647,-17.89861,0.96245456,0.003
648,-17.809345,0.9875048,0.003
649,-17.874067,0.97368526,0.003
650,-17.904823,1.019755,0.003
651,-17.886,0.915192,0.003
652,-17.882597,0.93008095,0.003
653,-17.881977,0.9623275,0.003
654,-17.917286,0.8960129,0.003
655,-17.888958,0.9638042,0.003
656,-17.89741,0.8854465,0.003
657,-17.913042,0.93687755,0.003
658,-17.861843,1.0187292,0.003
659,-17.921677,0.87787074,0.003
660,-17.8857,0.9134989,0.003
661,-17.901718,0.8916831,0.003
662,-17.842337,0.9153457,0.003
663,-17.870144,1.0184672,0.003
664,-17.880058,0.96449053,0.003
665,-17.895134,0.94212633,0.003
666,-17.86478,0.8889552,0.003
667,-17.907606,0.97995263,0.003
668,-17.880835,0.87179947,0.003
669,-17.899603,0.96533144,0.003
670,-17.901518,0.93484104,0.003
671,-17.897566,0.89913315,0.003
672,-17.861935,0.9805293,0.003
673,-17.906366,0.8599812,0.003
674,-17.900394,0.9271565,0.003
675,-17.871395,0.94466674,0.003
676,-17.861328,0.92217106,0.003
677,-17.846134,0.96970236,0.003
678,-17.893648,0.926647,0.003
679,-17.946346,0.89803123,0.003
680,-17.893764,0.9873132,0.003
681,-17.8757,0.88687474,0.003
682,-17.91714,0.91323054,0.003
683,-17.882008,0.9002466,0.003
684,-17.884388,0.8772803,0.003
685,-17.890017,0.85197055,0.003
686,-17.908983,0.9615844,0.003
687,-17.904593,0.95043874,0.003
688,-17.922031,0.8901812,0.003
689,-17.923832,0.91112584,0.003
690,-17.862808,0.96273357,0.003
691,-17.858208,1.0452926,0.003
692,-17.885313,1.0089409,0.003
693,-17.882753,0.9260386,0.003
694,-17.89196,0.95653343,0.003
695,-17.881508,0.962367,0.003
696,-17.900637,0.9597653,0.003
697,-17.885914,1.0042754,0.003
698,-17.889519,0.92644227,0.003
699,-17.864445,0.94476056,0.003
700,-17.865597,1.014359,0.003
701,-17.872906,1.096711,0.003
702,-17.86475,0.982428,0.003
703,-17.866312,0.96778136,0.003
704,-17.900473,0.98747885,0.003
705,-17.92236,0.9832343,0.003
706,-17.86734,0.98833966,0.003
707,-17.858698,0.95096695,0.003
708,-17.889925,0.94333434,0.003
709,-17.876207,0.936917,0.003
710,-17.87614,0.9899254,0.003
711,-17.85176,1.0643611,0.003
712,-17.91795,1.0375897,0.003
713,-17.906353,0.95801324,0.003
714,-17.852444,0.899189,0.003
715,-17.858152,0.9248288,0.003
716,-17.914288,0.9394296,0.003
717,-17.860947,0.91173,0.003
718,-17.876854,0.95279014,0.003
719,-17.91502,0.9434852,0.003
720,-17.84124,0.95957166,0.003
721,-17.853127,0.9989034,0.003
722,-17.859583,1.0013838,0.003
723,-17.896973,0.8668192,0.003
724,-17.869335,1.0263816,0.003
725,-17.86376,0.99721146,0.003
726,-17.925877,0.9673996,0.003
727,-17.883451,0.9454531,0.003
728,-17.865263,0.9489065,0.003
729,-17.866837,0.98004323,0.003
730,-17.884352,0.9792332,0.003
731,-17.898136,0.889705,0.003
732,-17.860481,0.9816613,0.003
733,-17.866936,0.9444243,0.003
734,-17.894527,0.96304625,0.003
735,-17.862854,0.9739128,0.003
736,-17.904926,0.91740704,0.003
737,-17.870129,0.86642617,0.003
738,-17.925312,0.90576696,0.003
739,-17.896914,0.9361909,0.003
740,-17.874771,1.0607965,0.003
741,-17.905344,0.9172283,0.003
742,-17.893232,1.1296477,0.003
743,-17.883263,0.9547904,0.003
744,-17.899721,0.9715219,0.003
745,-17.87768,0.9717838,0.003
746,-17.878239,0.9941804,0.003
747,-17.887121,1.0509504,0.003
748,-17.863853,0.9506318,0.003
749,-17.896399,0.9340044,0.003
750,-17.877504,0.9350715,0.003
751,-17.886715,0.95015484,0.003
752,-17.874495,0.8928776,0.003
753,-17.900368,0.9131222,0.003
754,-17.86626,0.92934054,0.003
755,-17.886208,1.008562,0.003
756,-17.870968,1.0190966,0.003
757,-17.903078,0.9330633,0.003
758,-17.88492,0.87342155,0.003
759,-17.893023,0.92465526,0.003
760,-17.864191,0.9167578,0.003
761,-17.906988,0.9225857,0.003
762,-17.900614,0.98245597,0.003
763,-17.913746,0.8985274,0.003
764,-17.854923,1.0505241,0.003
765,-17.929205,0.89472145,0.003
766,-17.914488,0.9807544,0.003
767,-17.877804,0.9080278,0.003
768,-17.850918,0.95574564,0.003
769,-17.893078,0.8809744,0.003
770,-17.899584,0.9957354,0.003
771,-17.892534,0.89127326,0.003
772,-17.853289,1.0534455,0.003
773,-17.952763,0.98703027,0.003
774,-17.883028,0.97533226,0.003
775,-17.861883,0.99969256,0.003
776,-17.878925,1.0006056,0.003
777,-17.906603,0.90439504,0.003
778,-17.875757,0.9970621,0.003
779,-17.871586,0.95530164,0.003
780,-17.8911,0.95264155,0.003
781,-17.939358,0.9509738,0.003
782,-17.856419,0.97686064,0.003
783,-17.91102,0.9420749,0.003
784,-17.887508,0.93339324,0.003
785,-17.917767,1.0290097,0.003
786,-17.887854,0.9620361,0.003
787,-17.880781,0.9652151,0.003
788,-17.8891,0.9335824,0.003
789,-17.877993,0.9727008,0.003
790,-17.924376,0.95530623,0.003
791,-17.885683,0.9532107,0.003
792,-17.89943,0.9052064,0.003
793,-17.900871,1.0273693,0.003
794,-17.881172,0.9414202,0.003
795,-17.907797,0.9186668,0.003
796,-17.883621,0.97264236,0.003
797,-17.87264,0.98127246,0.003
798,-17.867176,0.9611974,0.003
799,-17.883495,0.87553054,0.003
800,-17.89052,0.90834767,0.003
801,-17.862272,0.93378425,0.003
802,-17.904043,1.0444527,0.003
803,-17.865381,0.9147435,0.003
804,-17.829657,1.1419945,0.003
805,-17.849003,1.0149604,0.003
806,-17.8372,0.99424934,0.003
807,-17.88032,1.0037382,0.003
808,-17.855442,1.0162368,0.003
809,-17.86314,0.9560291,0.003
810,-17.883223,0.9842338,0.003
811,-17.883965,0.97302306,0.003
812,-17.903614,0.89785594,0.003
813,-17.876352,0.942275,0.003
814,-17.947008,1.0071986,0.003
815,-17.910286,0.932009,0.003
816,-17.894968,0.945536,0.003
817,-17.91125,1.0002843,0.003
818,-17.862968,0.9295428,0.003
819,-17.875988,1.0556692,0.003
820,-17.868835,0.91010636,0.003
821,-17.869951,0.980405,0.003
822,-17.91502,0.8986088,0.003
823,-17.858578,0.9433458,0.003
824,-17.879196,0.91246355,0.003
825,-17.897285,0.8756855,0.003
826,-17.874828,0.9029827,0.003
827,-17.871016,1.0076389,0.003
828,-17.912304,0.9148979,0.003
829,-17.902634,0.90368253,0.003
830,-17.875093,0.9725172,0.003
831,-17.877136,0.93809,0.003
832,-17.86822,0.91895294,0.003
833,-17.864336,0.9652387,0.003
834,-17.857313,1.0011524,0.003
835,-17.864798,0.91678184,0.003
836,-17.883457,0.89806277,0.003
837,-17.877779,0.9017439,0.003
838,-17.886019,1.005516,0.003
839,-17.855572,0.96366847,0.003
840,-17.87143,0.98795354,0.003
841,-17.884485,0.846527,0.003
842,-17.890768,0.92803717,0.003
843,-17.907406,0.8779884,0.003
844,-17.90466,0.8966814,0.003
845,-17.884335,0.9558015,0.003
846,-17.88096,1.0087631,0.003
847,-17.859121,0.9393052,0.003
848,-17.852226,0.92129356,0.003
849,-17.902761,0.93612844,0.003
850,-17.878647,1.0099545,0.003
851,-17.902594,0.97085005,0.003
852,-17.879614,0.9376625,0.003
853,-17.89581,0.9626543,0.003
854,-17.856926,0.9662,0.003
855,-17.857965,0.86717725,0.003
856,-17.900429,0.90136224,0.003
857,-17.905582,0.91599584,0.003
858,-17.90634,0.97686887,0.003
859,-17.894783,0.94762474,0.003
860,-17.864141,0.9687324,0.003
861,-17.892742,0.901952,0.003
862,-17.84566,0.9947884,0.003
863,-17.888865,1.0142995,0.003
864,-17.92345,0.94714946,0.003
865,-17.865492,0.9161558,0.003
866,-17.86585,1.0500041,0.003
867,-17.855137,0.9926051,0.003
868,-17.872217,0.9673802,0.003
869,-17.866413,0.86403996,0.003
870,-17.903307,0.9548,0.003
871,-17.896591,0.99248,0.003
872,-17.83596,1.0272933,0.003
873,-17.870243,0.89057994,0.003
874,-17.908274,0.9039872,0.003
875,-17.903994,0.9024987,0.003
876,-17.890182,0.95681566,0.003
877,-17.8655,1.0066358,0.003
878,-17.920286,0.89575523,0.003
879,-17.859043,0.98436093,0.003
880,-17.863203,0.91497797,0.003
881,-17.920143,0.918167,0.003
882,-17.882475,0.89907247,0.003
883,-17.89609,1.0201015,0.003
884,-17.88057,0.83306456,0.003
885,-17.85845,0.9645811,0.003
886,-17.866169,0.996328,0.003
887,-17.840452,0.90515965,0.003
888,-17.850494,0.9334791,0.003
889,-17.890398,0.9969572,0.003
890,-17.871008,0.9968421,0.003
891,-17.854769,1.0059304,0.003
892,-17.904364,0.8780991,0.003
893,-17.909601,0.94340456,0.003
894,-17.883295,0.97964823,0.003
895,-17.880733,0.96087146,0.003
896,-17.862637,0.9763834,0.003
897,-17.880344,0.9793148,0.003
898,-17.88073,0.9403168,0.003
899,-17.918262,0.90394443,0.003
900,-17.861897,0.9122619,0.003
901,-17.915419,0.941944,0.003
902,-17.896824,0.9161479,0.003
903,-17.876867,0.9319088,0.003
904,-17.881874,0.9313817,0.003
905,-17.886621,1.0675077,0.003
906,-17.900175,0.87568814,0.003
907,-17.891075,0.98505193,0.003
908,-17.890436,1.0399466,0.003
909,-17.848795,0.9953824,0.003
910,-17.899633,0.94666433,0.003
911,-17.881023,0.9267877,0.003
912,-17.932905,0.867005,0.003
913,-17.86794,0.940637,0.003
914,-17.93858,0.98859984,0.003
915,-17.887793,0.8936776,0.003
916,-17.88071,1.0072622,0.003
917,-17.85868,0.89762545,0.003
918,-17.866308,1.0292141,0.003
919,-17.900434,0.93267643,0.003
920,-17.864914,0.9238826,0.003
921,-17.875406,0.9864486,0.003
922,-17.88091,1.0125867,0.003
923,-17.893871,1.0229144,0.003
924,-17.883747,0.91273063,0.003
925,-17.898853,0.9747274,0.003
926,-17.89502,0.9640744,0.003
927,-17.901598,0.862215,0.003
928,-17.891094,0.96714574,0.003
929,-17.875782,0.96647155,0.003
930,-17.909101,0.96460867,0.003
931,-17.904549,0.92045176,0.003
932,-17.872389,0.8646366,0.003
933,-17.877874,0.9091964,0.003
934,-17.869518,0.95041585,0.003
935,-17.898186,0.9308291,0.003
936,-17.912046,0.9110736,0.003
937,-17.887466,1.0102293,0.003
938,-17.880104,0.9754958,0.003
939,-17.8527,1.0306183,0.003
940,-17.882597,1.0107976,0.003
941,-17.86673,0.9479072,0.003
942,-17.896519,0.9570194,0.003
943,-17.88191,0.98295146,0.003
944,-17.875599,0.9211506,0.003
945,-17.888264,0.98988205,0.003
946,-17.904882,0.95348316,0.003
947,-17.88909,1.0016264,0.003
948,-17.894262,0.8655334,0.003
949,-17.890263,1.0046033,0.003
950,-17.866856,0.9235969,0.003
951,-17.93785,0.89752823,0.003
952,-17.863894,1.0322063,0.003
953,-17.87163,0.94837713,0.003
954,-17.859129,0.89640623,0.003
955,-17.897213,0.94297814,0.003
956,-17.872644,0.913183,0.003
957,-17.913229,0.96994895,0.003
958,-17.884905,0.9775325,0.003
959,-17.862524,0.97682554,0.003
960,-17.897182,1.0201176,0.003
961,-17.88411,0.97766286,0.003
962,-17.886263,0.9534311,0.003
963,-17.882215,0.8611935,0.003
964,-17.893625,0.90459585,0.003
965,-17.875963,1.002936,0.003
966,-17.915804,0.936633,0.003
967,-17.88225,1.0420703,0.003
968,-17.881592,1.0499364,0.003
969,-17.854984,0.8720898,0.003
970,-17.88295,0.9311207,0.003
971,-17.892645,0.96419716,0.003
972,-17.910858,0.9374502,0.003
973,-17.850857,0.9978047,0.003
974,-17.905989,0.9936342,0.003
975,-17.87452,0.9427653,0.003
976,-17.888626,0.903665,0.003
977,-17.879797,0.92764175,0.003
978,-17.847015,0.9388007,0.003
979,-17.885199,0.9760775,0.003
980,-17.876633,0.9399341,0.003
981,-17.841345,1.0206707,0.003
982,-17.892967,0.9363986,0.003
983,-17.87356,0.9975613,0.003
984,-17.903015,0.9252084,0.003
985,-17.878288,1.0238813,0.003
986,-17.875381,0.9676764,0.003
0,-17.875381,0.9676764,0.003
1,-17.876703,0.9821028,0.003
2,-17.910322,0.9515262,0.003
3,-17.86583,0.9687604,0.003
4,-17.919058,0.90702116,0.003
5,-17.906172,0.8615085,0.003
6,-17.904566,0.9322649,0.003
7,-17.91668,0.86554706,0.003
8,-17.853773,0.937656,0.003
9,-17.892122,0.91638094,0.003
10,-17.891273,0.9209639,0.003
11,-17.89941,0.82631433,0.003
12,-17.90757,0.9046279,0.003
13,-17.874641,0.9384853,0.003
14,-17.8785,0.9226435,0.003
15,-17.881973,0.91692734,0.003
16,-17.888325,0.86224467,0.003
17,-17.887207,1.0353792,0.003
18,-17.90418,0.9409733,0.003
19,-17.88996,0.90289086,0.003
20,-17.88181,0.87884355,0.003
21,-17.87524,0.98462415,0.003
22,-17.917868,0.90523535,0.003
23,-17.922743,0.91932005,0.003
24,-17.845453,0.9490732,0.003
25,-17.906458,0.85347074,0.003
26,-17.867432,0.88282025,0.003
27,-17.857374,0.8819363,0.003
28,-17.852785,0.96833897,0.003
29,-17.88184,0.9179697,0.003
30,-17.896084,0.91508657,0.003
31,-17.902601,0.9028865,0.003
32,-17.900995,0.915719,0.003
33,-17.922043,0.9715577,0.003
34,-17.882708,1.0884742,0.003
35,-17.869032,0.8863309,0.003
36,-17.890053,0.9590804,0.003
37,-17.85443,0.9138918,0.003
38,-17.902296,0.87763005,0.003
39,-17.909649,0.93763936,0.003
40,-17.954334,0.91381514,0.003
41,-17.934023,0.88392043,0.003
42,-17.88834,1.0442989,0.003
43,-17.884497,0.91590667,0.003
44,-17.88957,0.98953897,0.003
45,-17.91154,0.8401855,0.003
46,-17.874094,0.9644789,0.003
47,-17.893105,0.8872742,0.003
48,-17.90252,0.964505,0.003
49,-17.885584,0.9374568,0.003
50,-17.899397,0.885458,0.003
51,-17.918007,0.8722781,0.003
52,-17.870882,0.8916684,0.003
53,-17.88919,0.901821,0.003
54,-17.898981,0.8618105,0.003
55,-17.894323,0.9416137,0.003
56,-17.876621,0.8537304,0.003
57,-17.867535,0.93655795,0.003
58,-17.889359,1.0422794,0.003
59,-17.891981,0.9648505,0.003
60,-17.860714,0.94064146,0.003
61,-17.894407,0.9713916,0.003
62,-17.860363,1.0174876,0.003
63,-17.877352,0.9881476,0.003
64,-17.911497,0.96455115,0.003
65,-17.89932,0.91608995,0.003
66,-17.896019,0.9206052,0.003
67,-17.891579,0.90652573,0.003
68,-17.87675,1.0218848,0.003
69,-17.891338,0.9476595,0.003
70,-17.899622,0.94956315,0.003
71,-17.874563,0.9338253,0.003
72,-17.884169,0.95137846,0.003
73,-17.859797,1.010392,0.003
74,-17.86634,0.9967845,0.003
75,-17.907562,0.8802201,0.003
76,-17.898561,0.90144765,0.003
77,-17.9247,0.8448712,0.003
78,-17.882404,0.9369198,0.003
79,-17.88202,0.9371951,0.003
80,-17.883917,0.972732,0.003
81,-17.911333,0.98366684,0.003
82,-17.879055,1.0258075,0.003
83,-17.880281,0.908973,0.003
84,-17.909433,0.86727875,0.003
85,-17.91012,0.92848134,0.003
86,-17.91109,0.9539393,0.003
87,-17.898415,0.9513144,0.003
88,-17.87198,0.90408534,0.003
89,-17.86556,1.0180222,0.003
90,-17.887796,0.9303834,0.003
91,-17.910799,0.95682484,0.003
92,-17.859911,0.9244132,0.003
93,-17.917915,0.9782758,0.003
94,-17.905743,0.91746485,0.003
95,-17.884792,0.92287713,0.003
96,-17.879726,1.0300107,0.003
97,-17.854946,1.0284652,0.003
98,-17.876762,0.9854315,0.003
99,-17.873562,0.934797,0.003
100,-17.880207,0.8943749,0.003
101,-17.869389,0.890301,0.003
102,-17.900387,0.88770854,0.003
103,-17.874666,0.954676,0.003
104,-17.873241,0.89721656,0.003
105,-17.87007,0.8835592,0.003
106,-17.863184,0.9305873,0.003
107,-17.881851,0.9060304,0.003
108,-17.861012,1.0135697,0.003
109,-17.904953,0.8935173,0.003
110,-17.914164,0.97987676,0.003
111,-17.884703,0.89436346,0.003
112,-17.886822,0.92936647,0.003
113,-17.869652,0.95654446,0.003
114,-17.913624,0.90922195,0.003
115,-17.9248,0.900019,0.003
116,-17.86297,1.0377871,0.003
117,-17.864386,0.98911214,0.003
118,-17.879215,0.8905925,0.003
119,-17.869568,0.9404404,0.003
120,-17.872883,0.9348663,0.003
121,-17.819054,0.93250215,0.003
122,-17.882313,0.98765874,0.003
123,-17.8856,0.99344033,0.003
124,-17.870205,1.0108424,0.003
125,-17.925758,0.85029304,0.003
126,-17.902754,1.0043145,0.003
127,-17.917614,0.8838151,0.003
128,-17.925812,0.97413546,0.003
129,-17.890804,0.9426809,0.003
130,-17.857227,1.0511961,0.003
131,-17.878006,0.9191308,0.003
132,-17.893219,1.0286355,0.003
133,-17.912016,0.95152414,0.003
134,-17.883715,1.0596234,0.003
135,-17.889051,0.88226324,0.003
136,-17.857862,1.103986,0.003
137,-17.88325,0.9428649,0.003
138,-17.882212,1.0164275,0.003
139,-17.872131,0.9194552,0.003
140,-17.943773,0.9306151,0.003
141,-17.937393,0.92877287,0.003
142,-17.922289,0.8752429,0.003
143,-17.851015,0.9593548,0.003
144,-17.892593,0.9571717,0.003
145,-17.913523,0.91919416,0.003
146,-17.907646,0.9839955,0.003
147,-17.873217,0.8794328,0.003
148,-17.920523,0.9243193,0.003
149,-17.93115,0.9352623,0.003
150,-17.884487,0.8869396,0.003
151,-17.920612,0.90873027,0.003
152,-17.865757,1.0053184,0.003
153,-17.908445,0.92678523,0.003
154,-17.89877,0.9726682,0.003
155,-17.876554,0.96455514,0.003
156,-17.886406,0.9452076,0.003
157,-17.881247,0.9143562,0.003
158,-17.91242,0.8666508,0.003
159,-17.862947,0.92564875,0.003
160,-17.93188,0.9222851,0.003
161,-17.917978,0.9458437,0.003
162,-17.90668,0.98735267,0.003
163,-17.90939,0.9199624,0.003
164,-17.90238,0.87669784,0.003
165,-17.859585,0.9792431,0.003
166,-17.928354,0.8745174,0.003
167,-17.93675,0.98322093,0.003
168,-17.8599,0.93982816,0.003
169,-17.866676,0.97625184,0.003
170,-17.867043,0.9255718,0.003
171,-17.886385,0.93894964,0.003
172,-17.910648,0.8856077,0.003
173,-17.909145,0.95567435,0.003
174,-17.892227,0.86761105,0.003
175,-17.884365,0.8639499,0.003
176,-17.897142,0.96619326,0.003
177,-17.937426,0.90737873,0.003
178,-17.903595,0.84154534,0.003
179,-17.865133,0.9537259,0.003
180,-17.890673,1.0211968,0.003
181,-17.901287,0.8546146,0.003
182,-17.895632,0.943085,0.003
183,-17.873402,0.9804913,0.003
184,-17.887966,0.91174287,0.003
185,-17.879242,0.98869854,0.003
186,-17.918602,0.9101484,0.003
187,-17.918404,0.9890098,0.003
188,-17.894163,0.95816505,0.003
189,-17.915863,0.9019102,0.003
190,-17.896126,0.9329946,0.003
191,-17.903795,0.8977215,0.003
192,-17.898657,0.9365455,0.003
193,-17.890812,0.94543105,0.003
194,-17.893879,0.97773683,0.003
195,-17.909496,0.9439685,0.003
196,-17.883375,0.9019353,0.003
197,-17.87022,0.919041,0.003
198,-17.852165,0.88445276,0.003
199,-17.907988,0.88220435,0.003
200,-17.872114,1.0564128,0.003
201,-17.919226,0.85109526,0.003
202,-17.895008,0.9494601,0.003
203,-17.92165,0.9669612,0.003
204,-17.908922,0.9052955,0.003
205,-17.89523,0.9327044,0.003
206,-17.868183,0.96725047,0.003
207,-17.87925,0.99616116,0.003
208,-17.923914,0.93480545,0.003
209,-17.90388,0.8865656,0.003
210,-17.884043,1.010118,0.003
211,-17.909697,0.9434278,0.003
212,-17.874035,0.9327783,0.003
213,-17.925503,0.8650853,0.003
214,-17.904863,0.9453412,0.003
215,-17.904215,0.97773045,0.003
216,-17.900984,0.931669,0.003
217,-17.847868,0.9367307,0.003
218,-17.897106,0.92894304,0.003
219,-17.88513,0.9399614,0.003
220,-17.880178,0.99442697,0.003
221,-17.901114,0.9582526,0.003
222,-17.904552,0.9835975,0.003
223,-17.89451,1.005871,0.003
224,-17.87966,0.89437217,0.003
225,-17.88232,1.0001974,0.003
226,-17.883121,0.9066292,0.003
227,-17.921598,1.0506192,0.003
228,-17.89622,0.9962057,0.003
229,-17.901484,0.9245749,0.003
230,-17.886246,0.82948697,0.003
231,-17.891575,0.92177093,0.003
232,-17.919514,1.0201876,0.003
233,-17.910923,0.9167667,0.003
234,-17.918613,0.99452406,0.003
235,-17.90666,0.94218147,0.003
236,-17.900126,1.019526,0.003
237,-17.887611,0.9227605,0.003
238,-17.87578,0.87418544,0.003
239,-17.917986,0.9616774,0.003
240,-17.891897,1.0178515,0.003
241,-17.888313,0.9223277,0.003
242,-17.896517,0.93914646,0.003
243,-17.917152,0.9011918,0.003
244,-17.8594,0.901967,0.003
245,-17.886335,1.0488605,0.003
246,-17.902874,0.9873788,0.003
247,-17.865067,0.99869776,0.003
248,-17.889292,0.91746163,0.003
249,-17.89659,0.8942516,0.003
250,-17.879908,1.0099775,0.003
251,-17.87094,0.96703655,0.003
252,-17.853817,0.973339,0.003
253,-17.90017,0.8940983,0.003
254,-17.876175,0.9114526,0.003
255,-17.843187,1.0277413,0.003
256,-17.875048,0.9011046,0.003
257,-17.835703,1.11412,0.003
258,-17.90289,0.9192495,0.003
259,-17.913055,0.88218904,0.003
260,-17.868067,0.9542224,0.003
261,-17.885805,0.92620677,0.003
262,-17.88522,0.9286811,0.003
263,-17.92346,0.95808285,0.003
264,-17.863575,0.91972613,0.003
265,-17.919977,0.8573067,0.003
266,-17.895597,0.953749,0.003
267,-17.916605,0.9623519,0.003
268,-17.914122,0.9055521,0.003
269,-17.86311,1.0218512,0.003
270,-17.89017,0.963285,0.003
271,-17.881508,1.0172096,0.003
272,-17.872293,0.9106585,0.003
273,-17.894209,0.87231624,0.003
274,-17.900684,0.8981848,0.003
275,-17.906706,0.88286805,0.003
276,-17.882864,0.92017436,0.003
277,-17.931238,0.95812273,0.003
278,-17.900621,0.8775601,0.003
279,-17.899742,0.8646091,0.003
280,-17.924324,1.0356721,0.003
281,-17.909307,0.9328338,0.003
282,-17.88039,0.9789011,0.003
283,-17.92218,0.9980519,0.003
284,-17.873419,0.9644517,0.003
285,-17.904446,0.80568445,0.003
286,-17.90409,0.91828936,0.003
287,-17.89825,0.9490785,0.003
288,-17.859232,0.94650835,0.003
289,-17.891262,0.94347024,0.003
290,-17.88009,0.92539465,0.003
