epoch,energy,energy_std,learning_rate
1014,-24.434313,0.2666674,0.006
1015,-24.428078,0.27051735,0.006
1016,-24.444756,0.2634348,0.006
1017,-24.438356,0.26010886,0.006
1018,-24.43052,0.2436369,0.006
1019,-24.436504,0.265765,0.006
1020,-24.429737,0.26016566,0.006
1021,-24.423716,0.2551751,0.006
1022,-24.435566,0.27171552,0.006
1023,-24.430374,0.25395885,0.006
1024,-24.438044,0.26456732,0.006
1025,-24.43808,0.26071474,0.006
1026,-24.428215,0.25487173,0.006
1027,-24.431282,0.25588,0.006
1028,-24.436478,0.24064599,0.006
1029,-24.432896,0.2618368,0.006
1030,-24.434574,0.26383117,0.006
1031,-24.4423,0.26588488,0.006
1032,-24.422852,0.25965232,0.006
1033,-24.435278,0.25652662,0.006
1034,-24.437414,0.262119,0.006
1035,-24.423523,0.26940617,0.006
1036,-24.43725,0.24934942,0.006
1037,-24.428713,0.25756603,0.006
1038,-24.439323,0.27028888,0.006
1039,-24.433262,0.24918412,0.006
1040,-24.436749,0.25815925,0.006
1041,-24.431746,0.275068,0.006
1042,-24.428766,0.25678283,0.006
1043,-24.43636,0.26109713,0.006
1044,-24.430609,0.26082093,0.006
1045,-24.423164,0.2730259,0.006
1046,-24.43488,0.26185206,0.006
1047,-24.429226,0.25884256,0.006
1048,-24.435923,0.26856253,0.006
1049,-24.435713,0.25582206,0.006
1050,-24.45131,0.26527587,0.006
1051,-24.43089,0.2570027,0.006
1052,-24.43291,0.26565918,0.006
1053,-24.43781,0.25382787,0.006
1054,-24.427305,0.26559868,0.006
1055,-24.437975,0.25262973,0.006
1056,-24.431032,0.2651952,0.006
1057,-24.426311,0.26941976,0.006
1058,-24.422453,0.25800967,0.006
1059,-24.428738,0.26113552,0.006
1060,-24.424559,0.27176672,0.006
1061,-24.427536,0.25672108,0.006
1062,-24.426722,0.27184767,0.006
1063,-24.438148,0.2576315,0.006
1064,-24.435184,0.2599588,0.006
1065,-24.433683,0.27348012,0.006
1066,-24.434063,0.26377067,0.006
1067,-24.44184,0.26320204,0.006
1068,-24.435125,0.26240078,0.006
1069,-24.43082,0.25117847,0.006
1070,-24.440788,0.26558313,0.006
1071,-24.443817,0.27274764,0.006
1072,-24.443964,0.2552104,0.006
1073,-24.433512,0.24647076,0.006
1074,-24.430256,0.25774893,0.006
1075,-24.43174,0.26272395,0.006
1076,-24.439108,0.26042637,0.006
1077,-24.42461,0.25642073,0.006
1078,-24.433481,0.26040128,0.006
1079,-24.429855,0.2582196,0.006
1080,-24.441063,0.25811106,0.006
1081,-24.432472,0.26259494,0.006
1082,-24.424152,0.2593122,0.006
1083,-24.441605,0.25891694,0.006
1084,-24.433329,0.2522647,0.006
1085,-24.432793,0.25913155,0.006
1086,-24.432598,0.25897834,0.006
1087,-24.429781,0.25942495,0.006
1088,-24.439175,0.2628082,0.006
1089,-24.431765,0.2651282,0.006
1090,-24.428465,0.25996473,0.006
1091,-24.433184,0.27698603,0.006
1092,-24.440336,0.25002092,0.006
1093,-24.43209,0.2637202,0.006
1094,-24.440313,0.25286058,0.006
1095,-24.433178,0.24768172,0.006
1096,-24.427835,0.26716122,0.006
1097,-24.428617,0.2630199,0.006
1098,-24.427551,0.2571789,0.006
1099,-24.429947,0.26325545,0.006
1100,-24.437067,0.26523727,0.006
1101,-24.427916,0.2526302,0.006
1102,-24.426836,0.26039597,0.006
1103,-24.436707,0.26613384,0.006
1104,-24.433693,0.26510838,0.006
1105,-24.434088,0.257625,0.006
1106,-24.42912,0.26315564,0.006
1107,-24.43194,0.26054803,0.006
1108,-24.428812,0.26716462,0.006
1109,-24.438337,0.24804865,0.006
1110,-24.427582,0.26687235,0.006
1111,-24.427786,0.26558346,0.006
1112,-24.435814,0.2655525,0.006
1113,-24.424475,0.26596427,0.006
1114,-24.431082,0.26420665,0.006
1115,-24.43097,0.26370808,0.006
1116,-24.43324,0.26104423,0.006
1117,-24.434822,0.26987517,0.006
1118,-24.437195,0.2627276,0.006
1119,-24.43936,0.25272673,0.006
1120,-24.440178,0.2605316,0.006
1121,-24.43592,0.25657925,0.006
1122,-24.43068,0.2679671,0.006
1123,-24.421614,0.2546064,0.006
1124,-24.421242,0.26548615,0.006
1125,-24.421352,0.25812274,0.006
1126,-24.42832,0.25327343,0.006
1127,-24.431297,0.26140207,0.006
1128,-24.434864,0.2656149,0.006
1129,-24.42495,0.26515594,0.006
1130,-24.421762,0.26862204,0.006
1131,-24.427809,0.2659209,0.006
1132,-24.41906,0.26679343,0.006
1133,-24.43679,0.25857845,0.006
0,-24.436821,0.25764215,0.006
1,-24.435997,0.26995298,0.006
2,-24.434683,0.24992552,0.006
3,-24.423508,0.26338416,0.006
4,-24.430414,0.26741046,0.006
5,-24.429983,0.26091865,0.006
6,-24.426922,0.25396955,0.006
7,-24.433067,0.26028883,0.006
8,-24.436312,0.27426434,0.006
9,-24.433414,0.26785886,0.006
10,-24.431044,0.2574706,0.006
11,-24.432554,0.2556149,0.006
12,-24.421814,0.26063862,0.006
13,-24.423662,0.26776886,0.006
14,-24.429605,0.26306775,0.006
15,-24.437088,0.25337267,0.006
16,-24.444191,0.27727446,0.006
17,-24.441608,0.25882402,0.006
18,-24.435762,0.25642884,0.006
19,-24.427877,0.25696895,0.006
20,-24.437668,0.25727296,0.006
21,-24.424084,0.26861024,0.006
22,-24.433975,0.258786,0.006
23,-24.431055,0.2614917,0.006
24,-24.429625,0.2558884,0.006
25,-24.43209,0.26615453,0.006
26,-24.434011,0.26142955,0.006
27,-24.431515,0.26183495,0.006
28,-24.419516,0.2625771,0.006
29,-24.437004,0.2596148,0.006
30,-24.433323,0.24873476,0.006
31,-24.437895,0.24669288,0.006
32,-24.42798,0.26583248,0.006
33,-24.43372,0.25770295,0.006
34,-24.432674,0.25684702,0.006
35,-24.430141,0.25725898,0.006
36,-24.425077,0.26121753,0.006
37,-24.437544,0.2545261,0.006
38,-24.425695,0.26077652,0.006
39,-24.442543,0.2516618,0.006
40,-24.436787,0.24571767,0.006
41,-24.428028,0.26073074,0.006
42,-24.434566,0.253979,0.006
43,-24.429867,0.24667947,0.006
44,-24.434906,0.25587708,0.006
45,-24.441221,0.26681346,0.006
46,-24.430109,0.270682,0.006
47,-24.431934,0.25660524,0.006
48,-24.428871,0.25560865,0.006
49,-24.426558,0.25742695,0.006
50,-24.427336,0.2549995,0.006
51,-24.436586,0.25753367,0.006
52,-24.434559,0.25932857,0.006
53,-24.427675,0.26370177,0.006
54,-24.42019,0.27467215,0.006
55,-24.43512,0.25103164,0.006
56,-24.423656,0.25973547,0.006
57,-24.432364,0.2582537,0.006
58,-24.423466,0.2570738,0.006
59,-24.439463,0.25620452,0.006
60,-24.432177,0.25564668,0.006
61,-24.430195,0.25796035,0.006
62,-24.425718,0.26937547,0.006
63,-24.430681,0.24272524,0.006
64,-24.4283,0.24546476,0.006
65,-24.429365,0.26470724,0.006
66,-24.435352,0.27441224,0.006
67,-24.434904,0.25331268,0.006
68,-24.435463,0.2510459,0.006
69,-24.431442,0.25372285,0.006
70,-24.427628,0.2623782,0.006
71,-24.43261,0.2605005,0.006
72,-24.430384,0.25545165,0.006
73,-24.442333,0.24960361,0.006
74,-24.431738,0.26300672,0.006
75,-24.427256,0.24315026,0.006
76,-24.42653,0.2502555,0.006
77,-24.43637,0.26004958,0.006
78,-24.425905,0.26034948,0.006
79,-24.436445,0.26691565,0.006
80,-24.4334,0.2625952,0.006
81,-24.431187,0.2564904,0.006
82,-24.440144,0.25553462,0.006
83,-24.426828,0.2511986,0.006
84,-24.438116,0.24843839,0.006
85,-24.435606,0.24883437,0.006
86,-24.420744,0.26234177,0.006
87,-24.439667,0.2622658,0.006
88,-24.433657,0.24342397,0.006
89,-24.430218,0.26222265,0.006
90,-24.435719,0.25442657,0.006
91,-24.43318,0.24577992,0.006
92,-24.423918,0.26370552,0.006
93,-24.43361,0.25260448,0.006
94,-24.430395,0.26001295,0.006
95,-24.432035,0.26129597,0.006
96,-24.430897,0.26539803,0.006
97,-24.433535,0.26459566,0.006
98,-24.43135,0.27357554,0.006
99,-24.425457,0.25068882,0.006
100,-24.428646,0.2525256,0.006
101,-24.429777,0.2545323,0.006
102,-24.439161,0.27319002,0.006
103,-24.437859,0.24659549,0.006
104,-24.432037,0.25375304,0.006
105,-24.446762,0.2529601,0.006
106,-24.433325,0.25152108,0.006
107,-24.435759,0.2672326,0.006
108,-24.431711,0.2651719,0.006
109,-24.436779,0.24107762,0.006
110,-24.437153,0.25259456,0.006
111,-24.43577,0.25009206,0.006
112,-24.429167,0.25621104,0.006
113,-24.432903,0.2481507,0.006
114,-24.426727,0.26739097,0.006
115,-24.42732,0.25192422,0.006
116,-24.430696,0.25669345,0.006
117,-24.436062,0.263092,0.006
118,-24.429092,0.26561233,0.006
119,-24.440035,0.24805549,0.006
120,-24.426605,0.26632178,0.006
121,-24.44424,0.27116022,0.006
122,-24.434381,0.26062748,0.006
123,-24.438059,0.25313795,0.006
124,-24.437801,0.25886956,0.006
125,-24.42801,0.26958442,0.006
126,-24.427046,0.24892092,0.006
127,-24.431593,0.26054376,0.006
128,-24.434992,0.25832558,0.006
129,-24.4394,0.24754044,0.006
130,-24.437485,0.25950897,0.006
131,-24.430027,0.25819102,0.006
132,-24.433046,0.26961905,0.006
133,-24.439203,0.26380163,0.006
134,-24.44122,0.2588473,0.006
135,-24.429869,0.26273778,0.006
136,-24.424446,0.25489357,0.006
137,-24.43635,0.25790644,0.006
138,-24.44487,0.2535965,0.006
139,-24.425133,0.25921592,0.006
140,-24.439997,0.25564474,0.006
141,-24.425114,0.27801102,0.006
142,-24.434708,0.23319374,0.006
143,-24.430922,0.2584028,0.006
144,-24.438274,0.24610233,0.006
145,-24.425476,0.2665711,0.006
146,-24.423887,0.258166,0.006
147,-24.431095,0.25551194,0.006
148,-24.424,0.25678748,0.006
149,-24.437403,0.27185693,0.006
150,-24.437347,0.25668448,0.006
151,-24.435123,0.25127015,0.006
152,-24.433765,0.25110084,0.006
153,-24.43904,0.26662722,0.006
154,-24.433615,0.26255774,0.006
155,-24.422882,0.26145953,0.006
156,-24.436867,0.2526186,0.006
157,-24.436573,0.26565927,0.006
158,-24.428045,0.24950048,0.006
159,-24.441395,0.2585206,0.006
160,-24.442316,0.24371152,0.006
161,-24.433542,0.25611764,0.006
162,-24.431854,0.26193544,0.006
163,-24.42809,0.2623064,0.006
164,-24.436047,0.25927758,0.006
165,-24.435371,0.2593523,0.006
166,-24.423248,0.26048464,0.006
167,-24.434032,0.2595982,0.006
168,-24.438349,0.25774214,0.006
169,-24.427847,0.24221085,0.006
170,-24.426956,0.25855187,0.006
171,-24.439594,0.24775547,0.006
172,-24.434105,0.26785678,0.006
173,-24.424051,0.25225705,0.006
174,-24.432121,0.26791883,0.006
175,-24.423313,0.26010838,0.006
176,-24.436403,0.26261336,0.006
177,-24.418566,0.26436457,0.006
178,-24.429808,0.24744712,0.006
179,-24.427681,0.25798625,0.006
180,-24.426628,0.24705495,0.006
181,-24.436106,0.24841434,0.006
182,-24.443836,0.25909328,0.006
183,-24.436064,0.25517097,0.006
184,-24.429852,0.2752557,0.006
185,-24.44002,0.25179547,0.006
186,-24.440332,0.26376688,0.006
187,-24.425406,0.25334182,0.006
188,-24.427929,0.26359263,0.006
189,-24.42362,0.26160255,0.006
190,-24.428516,0.2529712,0.006
191,-24.428207,0.25396237,0.006
192,-24.438574,0.24636297,0.006
193,-24.435637,0.2574415,0.006
194,-24.43793,0.24489357,0.006
195,-24.437933,0.26238212,0.006
196,-24.432344,0.25850597,0.006
197,-24.444262,0.2481096,0.006
198,-24.425907,0.24847434,0.006
199,-24.429789,0.25775337,0.006
200,-24.433624,0.2615115,0.006
201,-24.440706,0.25938454,0.006
202,-24.423796,0.25791937,0.006
203,-24.438692,0.25227025,0.006
204,-24.432272,0.25725365,0.006
205,-24.428555,0.25224242,0.006
206,-24.432926,0.26942497,0.006
207,-24.422527,0.2505456,0.006
208,-24.43053,0.24445274,0.006
209,-24.419794,0.2626961,0.006
210,-24.443941,0.25675526,0.006
211,-24.431253,0.2546524,0.006
212,-24.437654,0.24908294,0.006
213,-24.441027,0.25591463,0.006
214,-24.430315,0.26091635,0.006
215,-24.435501,0.25338066,0.006
216,-24.431244,0.25600356,0.006
217,-24.430899,0.2558515,0.006
218,-24.430672,0.24274117,0.006
219,-24.426008,0.2470356,0.006
220,-24.4339,0.26371133,0.006
221,-24.436398,0.24957752,0.006
222,-24.429317,0.26847696,0.006
223,-24.424278,0.26120177,0.006
224,-24.436605,0.25574186,0.006
225,-24.423437,0.26472512,0.006
226,-24.426659,0.25195894,0.006
227,-24.43695,0.25872064,0.006
228,-24.424585,0.25876483,0.006
229,-24.444914,0.2662605,0.006
230,-24.42865,0.25677973,0.006
231,-24.422304,0.25626606,0.006
232,-24.436949,0.24672227,0.006
233,-24.43196,0.25019324,0.006
234,-24.431297,0.25111982,0.006
235,-24.4321,0.26304966,0.006
236,-24.426086,0.2688479,0.006
237,-24.442184,0.25230744,0.006
238,-24.422325,0.24394517,0.006
239,-24.416235,0.25053692,0.006
240,-24.411774,0.25990528,0.006
241,-24.433897,0.26514772,0.006
242,-24.433144,0.24428856,0.006
243,-24.424633,0.26877272,0.006
244,-24.426867,0.26826647,0.006
245,-24.434853,0.2544279,0.006
246,-24.435894,0.24985518,0.006
247,-24.42362,0.23943919,0.006
248,-24.42902,0.26016638,0.006
249,-24.429197,0.26672864,0.006
250,-24.441357,0.25713542,0.006
251,-24.42757,0.25399902,0.006
252,-24.43803,0.24521074,0.006
253,-24.437847,0.26360804,0.006
254,-24.44181,0.257082,0.006
255,-24.435648,0.2563381,0.006
256,-24.442219,0.25856915,0.006
257,-24.426008,0.2630461,0.006
258,-24.442614,0.261319,0.006
259,-24.436403,0.2699853,0.006
260,-24.429235,0.2763177,0.006
261,-24.423073,0.27436152,0.006
262,-24.43571,0.25000092,0.006
263,-24.434757,0.25389197,0.006
264,-24.43459,0.24647832,0.006
265,-24.428574,0.26052326,0.006
266,-24.43423,0.24563235,0.006
267,-24.440676,0.2572457,0.006
268,-24.433527,0.2597171,0.006
269,-24.432255,0.25324875,0.006
270,-24.430187,0.2667547,0.006
271,-24.433043,0.25706238,0.006
272,-24.423985,0.2581779,0.006
273,-24.425356,0.25813735,0.006
274,-24.429466,0.25903285,0.006
275,-24.436743,0.24980953,0.006
276,-24.435097,0.25967503,0.006
277,-24.434488,0.2501864,0.006
278,-24.43419,0.25613308,0.006
279,-24.430473,0.26162258,0.006
280,-24.41996,0.25784993,0.006
281,-24.448269,0.26819438,0.006
282,-24.425697,0.25310156,0.006
283,-24.4292,0.25298932,0.006
284,-24.4305,0.26136047,0.006
285,-24.432531,0.2565475,0.006
286,-24.444372,0.25818893,0.006
287,-24.427141,0.2538004,0.006
288,-24.431059,0.25697225,0.006
289,-24.434288,0.24423166,0.006
290,-24.4258,0.24952906,0.006
291,-24.428343,0.26299316,0.006
292,-24.432718,0.2603227,0.006
293,-24.41977,0.25956666,0.006
294,-24.439453,0.24517694,0.006
295,-24.435785,0.24941336,0.006
296,-24.437956,0.2509915,0.006
297,-24.429832,0.2641782,0.006
298,-24.439539,0.24756539,0.006
299,-24.443802,0.25255126,0.006
300,-24.45066,0.26149037,0.006
301,-24.43205,0.25732136,0.006
302,-24.415817,0.2485383,0.006
303,-24.434866,0.2671687,0.006
304,-24.43498,0.25339076,0.006
305,-24.429,0.26824534,0.006
306,-24.43865,0.2530968,0.006
307,-24.42614,0.25084078,0.006
308,-24.436508,0.26331237,0.006
309,-24.438992,0.2527721,0.006
310,-24.434315,0.2581417,0.006
311,-24.42523,0.25323352,0.006
312,-24.433773,0.24687098,0.006
313,-24.432993,0.24703704,0.006
314,-24.425207,0.26029298,0.006
315,-24.41931,0.26404908,0.006
316,-24.433903,0.24863084,0.006
317,-24.448406,0.26952773,0.006
318,-24.430328,0.25431114,0.006
319,-24.435085,0.26193535,0.006
320,-24.432255,0.25818443,0.006
321,-24.436945,0.25849178,0.006
322,-24.434671,0.26995364,0.006
323,-24.425074,0.2541665,0.006
324,-24.430708,0.24663119,0.006
325,-24.43813,0.25651905,0.006
326,-24.433533,0.25161493,0.006
327,-24.440973,0.25792953,0.006
328,-24.442698,0.2704209,0.006
329,-24.42095,0.25088772,0.006
330,-24.43765,0.2593872,0.006
331,-24.427996,0.2673097,0.006
332,-24.435015,0.2753966,0.006
333,-24.432356,0.24658819,0.006
334,-24.426035,0.26370442,0.006
335,-24.434544,0.25891382,0.006
336,-24.441414,0.26489988,0.006
337,-24.429308,0.25260845,0.006
338,-24.431513,0.26744348,0.006
339,-24.432875,0.25828138,0.006
340,-24.431183,0.25927004,0.006
341,-24.43714,0.242826,0.006
342,-24.441563,0.24839899,0.006
343,-24.41982,0.24991171,0.006
344,-24.436323,0.26889697,0.006
345,-24.438326,0.2532319,0.006
346,-24.427954,0.24167636,0.006
347,-24.437517,0.24949434,0.006
348,-24.424181,0.25358248,0.006
349,-24.434101,0.23925993,0.006
350,-24.434616,0.25442418,0.006
351,-24.441216,0.25532913,0.006
352,-24.432894,0.263846,0.006
353,-24.43664,0.25955728,0.006
354,-24.428736,0.2517613,0.006
355,-24.436121,0.24449454,0.006
356,-24.42998,0.25678205,0.006
357,-24.443474,0.2583203,0.006
358,-24.426086,0.24225289,0.006
359,-24.431398,0.26867315,0.006
360,-24.431145,0.25437573,0.006
361,-24.436508,0.2579746,0.006
362,-24.437126,0.2500657,0.006
363,-24.445692,0.25915873,0.006
364,-24.434875,0.2699301,0.006
365,-24.43063,0.25668988,0.006
366,-24.432825,0.2470213,0.006
367,-24.428534,0.26543453,0.006
368,-24.431856,0.247829,0.006
369,-24.43665,0.24009366,0.006
370,-24.427885,0.24974667,0.006
371,-24.433254,0.25293928,0.006
372,-24.423128,0.25039056,0.006
373,-24.435204,0.2690758,0.006
374,-24.43565,0.25081295,0.006
375,-24.424368,0.26877782,0.006
376,-24.43558,0.25499198,0.006
377,-24.4282,0.25818083,0.006
378,-24.42656,0.2568035,0.006
379,-24.437397,0.256168,0.006
380,-24.436378,0.2561593,0.006
381,-24.43617,0.24894446,0.006
382,-24.438148,0.2694969,0.006
383,-24.42411,0.24644583,0.006
384,-24.429262,0.25073686,0.006
385,-24.43159,0.24880679,0.006
386,-24.428452,0.25108013,0.006
387,-24.436317,0.25701818,0.006
388,-24.426176,0.26005995,0.006
389,-24.423548,0.24646291,0.006
390,-24.428192,0.24492073,0.006
391,-24.430302,0.2570296,0.006
392,-24.427637,0.2644424,0.006
393,-24.423471,0.24939507,0.006
394,-24.430016,0.26461855,0.006
395,-24.432877,0.25370276,0.006
396,-24.436934,0.26714638,0.006
397,-24.437056,0.24259315,0.006
398,-24.444824,0.2501203,0.006
399,-24.429762,0.26572657,0.006
400,-24.426077,0.24202508,0.006
401,-24.435808,0.24212489,0.006
402,-24.435633,0.25576684,0.006
403,-24.435028,0.23779671,0.006
404,-24.435053,0.25841233,0.006
405,-24.42237,0.25414163,0.006
406,-24.42886,0.26130265,0.006
407,-24.41954,0.24030316,0.006
408,-24.433632,0.2513672,0.006
409,-24.435696,0.26282546,0.006
410,-24.436707,0.25742918,0.006
411,-24.437963,0.2635418,0.006
412,-24.429415,0.25849724,0.006
413,-24.435053,0.26254162,0.006
414,-24.433573,0.24850687,0.006
415,-24.445683,0.24858344,0.006
416,-24.425245,0.25330347,0.006
417,-24.431293,0.26668045,0.006
418,-24.43166,0.2619537,0.006
419,-24.42855,0.26575994,0.006
420,-24.4302,0.256242,0.006
421,-24.423101,0.2608132,0.006
422,-24.433613,0.25808468,0.006
423,-24.45027,0.25135678,0.006
424,-24.435677,0.26389435,0.006
425,-24.420856,0.24571067,0.006
426,-24.439423,0.26241982,0.006
427,-24.435345,0.25912085,0.006
428,-24.424562,0.25837108,0.006
429,-24.426825,0.25250024,0.006
430,-24.427761,0.25682178,0.006
431,-24.438032,0.24879819,0.006
432,-24.447805,0.26482168,0.006
433,-24.42671,0.25947425,0.006
434,-24.434216,0.25276506,0.006
435,-24.44792,0.2596993,0.006
436,-24.422884,0.25345403,0.006
437,-24.426702,0.2550758,0.006
438,-24.434023,0.24906884,0.006
439,-24.4387,0.2689078,0.006
440,-24.433382,0.24293377,0.006
441,-24.431944,0.26894242,0.006
442,-24.431738,0.25170976,0.006
443,-24.439516,0.26451448,0.006
444,-24.43262,0.26586056,0.006
445,-24.434532,0.26061544,0.006
446,-24.421871,0.26063448,0.006
447,-24.428753,0.25202113,0.006
448,-24.42731,0.26281938,0.006
449,-24.431042,0.25652528,0.006
450,-24.437855,0.25132054,0.006
451,-24.427671,0.24756826,0.006
452,-24.44031,0.25829598,0.006
453,-24.436926,0.26987112,0.006
454,-24.434406,0.24988317,0.006
455,-24.437555,0.25055712,0.006
456,-24.431719,0.25846747,0.006
457,-24.440403,0.25195616,0.006
458,-24.426632,0.26168638,0.006
459,-24.432386,0.26303396,0.006
460,-24.430195,0.2603088,0.006
461,-24.435297,0.24601205,0.006
462,-24.425705,0.26115492,0.006
463,-24.425781,0.25870773,0.006
464,-24.427765,0.24864025,0.006
465,-24.422203,0.26273283,0.006
466,-24.440813,0.2576146,0.006
467,-24.437313,0.25083068,0.006
468,-24.428242,0.2419813,0.006
469,-24.42327,0.23972893,0.006
470,-24.430359,0.2634222,0.006
471,-24.425743,0.24855605,0.006
472,-24.434124,0.25819993,0.006
473,-24.427677,0.25817397,0.006
474,-24.425291,0.243196,0.006
475,-24.438078,0.26201984,0.006
476,-24.440102,0.25631768,0.006
477,-24.42482,0.26020795,0.006
478,-24.441883,0.24789049,0.006
479,-24.424238,0.26205778,0.006
480,-24.441526,0.25073642,0.006
481,-24.433136,0.24362768,0.006
482,-24.428713,0.2595364,0.006
483,-24.444431,0.25950542,0.006
484,-24.432976,0.26206404,0.006
485,-24.430038,0.24810778,0.006
486,-24.444342,0.24071966,0.006
487,-24.441175,0.25189984,0.006
488,-24.423235,0.25094938,0.006
489,-24.426235,0.26283273,0.006
490,-24.433996,0.24766609,0.006
491,-24.445059,0.2572078,0.006
492,-24.438889,0.25947472,0.006
493,-24.431421,0.25197533,0.006
494,-24.440058,0.26586297,0.006
495,-24.437347,0.24127413,0.006
496,-24.423283,0.25285417,0.006
497,-24.428925,0.26489457,0.006
498,-24.434258,0.25216064,0.006
499,-24.423962,0.2552168,0.006
500,-24.424816,0.2520369,0.006
501,-24.434917,0.25872564,0.006
502,-24.430086,0.26286203,0.006
503,-24.42944,0.2611585,0.006
504,-24.431902,0.25798267,0.006
505,-24.441343,0.25380585,0.006
506,-24.432838,0.2510216,0.006
507,-24.437214,0.24672872,0.006
508,-24.436457,0.26171845,0.006
509,-24.429281,0.25204712,0.006
510,-24.431797,0.26042822,0.006
511,-24.436964,0.25260425,0.006
512,-24.433176,0.25374043,0.006
513,-24.435034,0.25144362,0.006
514,-24.43378,0.25111786,0.006
515,-24.428226,0.24676575,0.006
516,-24.433039,0.27065215,0.006
517,-24.433668,0.24960205,0.006
518,-24.442862,0.26674086,0.006
519,-24.432516,0.26174077,0.006
520,-24.420809,0.24105532,0.006
521,-24.4333,0.25779915,0.006
522,-24.434015,0.27443716,0.006
523,-24.426117,0.25824776,0.006
524,-24.438175,0.25188813,0.006
525,-24.430395,0.2549973,0.006
526,-24.438833,0.24886742,0.006
527,-24.427895,0.2483479,0.006
528,-24.439224,0.24671352,0.006
529,-24.434143,0.26615843,0.006
530,-24.432825,0.2504293,0.006
531,-24.431295,0.26443553,0.006
532,-24.42877,0.26132375,0.006
533,-24.43204,0.2637856,0.006
534,-24.440353,0.25093433,0.006
535,-24.441067,0.26312867,0.006
536,-24.43416,0.25295365,0.006
537,-24.437601,0.2624514,0.006
538,-24.428144,0.25252774,0.006
539,-24.429867,0.25938,0.006
540,-24.42336,0.24577174,0.006
541,-24.435652,0.25437385,0.006
542,-24.442692,0.2571647,0.006
543,-24.437473,0.2672057,0.006
544,-24.428604,0.24979399,0.006
545,-24.433165,0.2536049,0.006
546,-24.436285,0.26920655,0.006
547,-24.431465,0.25016692,0.006
548,-24.431934,0.27090663,0.006
549,-24.436226,0.26043978,0.006
550,-24.430254,0.2759389,0.006
551,-24.432915,0.2529933,0.006
552,-24.435678,0.25749612,0.006
553,-24.43662,0.24970365,0.006
554,-24.436153,0.27553946,0.006
555,-24.430384,0.25087523,0.006
556,-24.4218,0.24571683,0.006
557,-24.428728,0.25841483,0.006
558,-24.437475,0.27369618,0.006
559,-24.43547,0.25340402,0.006
560,-24.428291,0.24357353,0.006
561,-24.433008,0.25590277,0.006
562,-24.438835,0.24955525,0.006
563,-24.42725,0.26442006,0.006
564,-24.431995,0.2507876,0.006
565,-24.429585,0.2551819,0.006
566,-24.431612,0.25166777,0.006
567,-24.432816,0.26920345,0.006
568,-24.421682,0.26290894,0.006
569,-24.436901,0.26885864,0.006
570,-24.434544,0.26826555,0.006
571,-24.424934,0.24997756,0.006
572,-24.43935,0.25734562,0.006
573,-24.429867,0.25220194,0.006
574,-24.427633,0.24999426,0.006
575,-24.423101,0.26098317,0.006
576,-24.429337,0.26186287,0.006
577,-24.4346,0.25502616,0.006
578,-24.431086,0.2504876,0.006
579,-24.421566,0.25980288,0.006
580,-24.440535,0.25186,0.006
581,-24.42721,0.26204348,0.006
582,-24.424774,0.25324348,0.006
583,-24.431887,0.25619146,0.006
584,-24.435673,0.25672334,0.006
585,-24.430048,0.25050542,0.006
586,-24.429192,0.24596088,0.006
587,-24.430494,0.23871942,0.006
588,-24.437996,0.24718224,0.006
589,-24.42966,0.24786428,0.006
590,-24.434187,0.25599685,0.006
591,-24.431477,0.2579585,0.006
592,-24.422604,0.24904862,0.006
593,-24.439,0.25705498,0.006
594,-24.435488,0.2521806,0.006
595,-24.439323,0.26481637,0.006
596,-24.429535,0.24420781,0.006
597,-24.427794,0.2592024,0.006
598,-24.434732,0.25885275,0.006
599,-24.43548,0.25369552,0.006
600,-24.42649,0.24635862,0.006
601,-24.424046,0.2503274,0.006
602,-24.42116,0.26436642,0.006
603,-24.432945,0.2494721,0.006
604,-24.434298,0.23596287,0.006
605,-24.430313,0.25211734,0.006
606,-24.439524,0.26166946,0.006
607,-24.443052,0.24848492,0.006
608,-24.440874,0.26208732,0.006
609,-24.432516,0.24118748,0.006
610,-24.433823,0.2535096,0.006
611,-24.427498,0.24816304,0.006
612,-24.434717,0.24758445,0.006
613,-24.429356,0.26456478,0.006
614,-24.441563,0.24620059,0.006
615,-24.428244,0.25707522,0.006
616,-24.438145,0.2453378,0.006
617,-24.4317,0.24675356,0.006
618,-24.432785,0.25774196,0.006
619,-24.433676,0.2708205,0.006
620,-24.436834,0.27279758,0.006
621,-24.426546,0.23838171,0.006
622,-24.440031,0.26312453,0.006
623,-24.436386,0.25374934,0.006
624,-24.4405,0.2542772,0.006
625,-24.438992,0.25057662,0.006
626,-24.427334,0.26281244,0.006
627,-24.439312,0.25644577,0.006
628,-24.43819,0.24258038,0.006
629,-24.442581,0.24687651,0.006
630,-24.428404,0.25362313,0.006
631,-24.424059,0.25592312,0.006
632,-24.434519,0.25019315,0.006
633,-24.424831,0.2618822,0.006
634,-24.435953,0.2642528,0.006
635,-24.438171,0.2570497,0.006
636,-24.43214,0.26214123,0.006
637,-24.432043,0.2586569,0.006
638,-24.427734,0.2536422,0.006
639,-24.429754,0.2474006,0.006
640,-24.428755,0.25067896,0.006
641,-24.436625,0.25278836,0.006
642,-24.42544,0.24628301,0.006
643,-24.436954,0.2485355,0.006
644,-24.428919,0.2506742,0.006
645,-24.435171,0.25737783,0.006
646,-24.429176,0.26655245,0.006
647,-24.42726,0.25373393,0.006
648,-24.440632,0.26942667,0.006
649,-24.436403,0.25358117,0.006
650,-24.439564,0.2693893,0.006
