epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
417,-24.440386,0.20717661,0.20149688,0.32057992,0.07779748,0.05232253,0.04
418,-24.435421,0.22127852,0.35716447,0.408586,0.082097754,0.0511122,0.04
419,-24.433947,0.20924765,0.3310871,0.48731184,0.07979594,0.052634668,0.04
420,-24.432125,0.22593273,0.43418702,0.59923387,0.08265753,0.052789077,0.04
421,-24.436903,0.22634475,0.25424457,0.33837092,0.083721764,0.05036899,0.04
422,-24.438545,0.21424669,0.27887368,0.43572745,0.0808961,0.036270283,0.04
423,-24.436922,0.21066959,0.26364443,0.43696547,0.077866346,0.035500128,0.04
424,-24.428192,0.22508878,0.538818,0.5541518,0.086048424,0.04851378,0.04
425,-24.43614,0.22421847,0.2822188,0.73566145,0.084717326,0.050903123,0.04
426,-24.425808,0.21935984,0.7846503,0.30636105,0.08177116,0.03533471,0.04
427,-24.437452,0.21122438,0.21042359,0.4938596,0.08142411,0.028390441,0.04
428,-24.432856,0.21334091,0.37023056,0.2952602,0.07897185,0.034332316,0.04
429,-24.437925,0.23045623,0.23180614,0.22296664,0.087675825,0.033494174,0.04
430,-24.431667,0.21770732,0.38297954,0.21363898,0.08125698,0.035339914,0.04
431,-24.435312,0.21142775,0.26151285,0.44468668,0.08114516,0.03030939,0.04
432,-24.437626,0.21574627,0.3608243,0.242844,0.08248851,0.019280463,0.04
433,-24.433697,0.2137753,0.3239058,0.20885104,0.080674,0.024576645,0.04
434,-24.44,0.21033475,0.24064805,0.24885653,0.07812086,0.024442902,0.04
435,-24.43862,0.21412136,0.24714279,0.23780692,0.082930185,0.022737605,0.04
436,-24.429152,0.20600285,0.5604144,0.19837782,0.07947087,0.027472662,0.04
437,-24.430773,0.20463872,0.5483703,0.35949343,0.0776254,0.03750424,0.04
438,-24.433027,0.21222346,0.42661044,0.60629946,0.07952424,0.040936742,0.04
439,-24.437855,0.2167048,0.40010044,0.3062483,0.083658,0.029290738,0.04
440,-24.434591,0.21771492,0.35879603,0.16851704,0.08518737,0.019624634,0.04
441,-24.427069,0.2157063,0.48141047,0.11925557,0.08075463,0.022105929,0.04
442,-24.436094,0.2073684,0.25300404,0.22763102,0.08106955,0.019985436,0.04
443,-24.43291,0.21470243,0.31791443,0.26525733,0.08154944,0.018770318,0.04
444,-24.441887,0.21700397,0.2552614,0.25799385,0.07970447,0.03068212,0.04
445,-24.439156,0.2242008,0.2080905,0.2621105,0.08458329,0.033903614,0.04
446,-24.434319,0.20663399,0.29953146,0.28618672,0.079437226,0.026114654,0.04
447,-24.44388,0.2101759,0.15864553,0.32075745,0.078642905,0.027975243,0.04
448,-24.43659,0.21540296,0.3059007,0.5025389,0.07988676,0.03439531,0.04
449,-24.42921,0.21384494,0.55513793,0.49971974,0.08015223,0.036173947,0.04
450,-24.42651,0.21856505,0.53326714,0.28800562,0.080754064,0.03654163,0.04
451,-24.433382,0.21851274,0.46847928,0.36502874,0.082080156,0.031213677,0.04
452,-24.439419,0.21777207,0.27596036,0.26968187,0.07857339,0.034674622,0.04
453,-24.432669,0.21382654,0.3238834,0.38799128,0.08091753,0.030950058,0.04
454,-24.429949,0.20798063,0.4864054,0.3085527,0.07839458,0.020755246,0.04
455,-24.43875,0.2166338,0.21453215,0.64259946,0.08304673,0.024181051,0.04
456,-24.445656,0.20712632,0.30765182,0.4806934,0.079478785,0.026144993,0.04
457,-24.43945,0.21021938,0.18407418,0.26150432,0.080565445,0.022891803,0.04
458,-24.438454,0.21171197,0.27227992,0.2744988,0.0794275,0.026442526,0.04
459,-24.436548,0.22389427,0.47810638,0.424013,0.084931366,0.024726452,0.04
460,-24.435978,0.21776932,0.36018988,0.22642824,0.083654985,0.018817993,0.04
461,-24.436062,0.22223572,0.28473565,0.6137922,0.083937,0.030990465,0.04
462,-24.436092,0.20334919,0.20601352,0.63458616,0.07545244,0.039912514,0.04
463,-24.439873,0.22195128,0.22642757,0.35114294,0.08167293,0.04273878,0.04
464,-24.43715,0.22987022,0.26302662,0.21703267,0.085100986,0.044613596,0.04
465,-24.437687,0.22032785,0.28353524,0.38322887,0.08100419,0.042778168,0.04
466,-24.437254,0.21976125,0.27233306,0.38645795,0.08189912,0.04085279,0.04
467,-24.437637,0.2163456,0.26033244,0.413797,0.080330186,0.03780968,0.04
468,-24.435417,0.21571708,0.38504204,0.47635725,0.08038211,0.036300857,0.04
469,-24.434309,0.20699643,0.36755595,0.29625088,0.07751391,0.03815573,0.04
470,-24.438082,0.21336327,0.25531977,0.44344378,0.078708395,0.040720306,0.04
471,-24.437548,0.22409955,0.22785681,0.64112693,0.08205716,0.046885364,0.04
472,-24.433876,0.21604499,0.32438508,0.36926717,0.07992592,0.04762092,0.04
473,-24.434162,0.22454412,0.29817843,0.36935478,0.083965406,0.046883725,0.04
474,-24.437042,0.2156755,0.22439602,0.51227003,0.07996038,0.046749778,0.04
475,-24.434444,0.21209544,0.2820957,0.52159935,0.077228226,0.04782804,0.04
476,-24.436913,0.21670538,0.24616659,0.43735012,0.08094479,0.048096888,0.04
477,-24.434593,0.23679978,0.27586365,0.5578961,0.08896359,0.049054805,0.04
478,-24.433233,0.21168534,0.41472834,0.40432832,0.07949373,0.04023664,0.04
479,-24.434134,0.21529117,0.38994,0.4372684,0.07974137,0.029243823,0.04
480,-24.432465,0.23119986,0.51831365,0.30957183,0.086305454,0.023768036,0.04
481,-24.433464,0.19650792,0.31772265,0.67119575,0.07444082,0.03167854,0.04
482,-24.42953,0.21209036,0.5438007,0.40002936,0.081063725,0.037856743,0.04
483,-24.439075,0.22837266,0.24085626,0.605758,0.08594982,0.050620876,0.04
484,-24.444145,0.21455868,0.24552074,0.51425284,0.07948436,0.05096181,0.04
485,-24.44053,0.2119317,0.1880848,0.5901407,0.07878953,0.04313294,0.04
486,-24.43841,0.2102385,0.2780026,0.39107138,0.07839907,0.039086536,0.04
487,-24.44272,0.20885132,0.23682094,0.6684291,0.07766856,0.040482335,0.04
488,-24.439346,0.21662325,0.28469506,0.8049517,0.08045858,0.04788833,0.04
489,-24.438183,0.21307345,0.26303285,0.39393607,0.07823656,0.05790301,0.04
490,-24.431849,0.20940493,0.3809057,0.32520983,0.07680454,0.054872036,0.04
491,-24.431992,0.20992692,0.5092495,0.33087882,0.077870876,0.052678976,0.04
492,-24.442446,0.22250494,0.1738086,0.65957487,0.08229985,0.05351042,0.04
493,-24.443401,0.2073675,0.20277283,0.3685668,0.078203954,0.036594033,0.04
494,-24.435036,0.21889563,0.29150426,0.36943322,0.08380743,0.024329055,0.04
495,-24.433044,0.21562143,0.33765778,0.5680784,0.0807231,0.038829554,0.04
496,-24.43839,0.20918621,0.24680866,0.32904556,0.07676907,0.036356512,0.04
497,-24.43737,0.21374603,0.22486156,0.19145091,0.08056647,0.021899626,0.04
498,-24.42475,0.21055283,0.69182694,0.2114729,0.08188099,0.018775914,0.04
499,-24.444227,0.21149787,0.18224084,0.2914272,0.080885805,0.025780924,0.04
500,-24.436356,0.21475554,0.2646647,0.57066226,0.07917332,0.048637237,0.04
501,-24.434723,0.21680291,0.37874982,0.40496778,0.07978776,0.042145774,0.04
502,-24.432343,0.22064848,0.4282134,0.1700636,0.08639164,0.023585735,0.04
503,-24.442297,0.21632963,0.21028575,0.19678599,0.08227281,0.016597738,0.04
504,-24.429502,0.21822838,0.61418,0.76990753,0.0824691,0.024435483,0.04
505,-24.435602,0.21787617,0.29482448,0.3241552,0.08103969,0.039430406,0.04
506,-24.426931,0.22069012,0.528494,0.32452074,0.0830294,0.037046358,0.04
507,-24.436996,0.22442392,0.30332893,0.86607665,0.08607613,0.03837939,0.04
508,-24.422941,0.21541244,0.67766935,0.23780173,0.07979392,0.038912557,0.04
509,-24.438612,0.21402086,0.19011024,0.3166854,0.082735755,0.03129266,0.04
510,-24.436296,0.21593957,0.32914668,0.3719525,0.08206476,0.02852247,0.04
511,-24.437254,0.21289787,0.30237335,0.29509524,0.08158525,0.027523007,0.04
512,-24.437004,0.21444216,0.24243121,0.32462916,0.08198307,0.024434375,0.04
513,-24.430616,0.21921031,0.4690974,0.5321827,0.08248965,0.03282553,0.04
514,-24.429401,0.21342823,0.524374,0.5512604,0.07882786,0.048641816,0.04
515,-24.43521,0.2190121,0.33227706,0.33321553,0.083903946,0.038341507,0.04
516,-24.443506,0.21654208,0.1903285,0.302206,0.082814425,0.027350325,0.04
517,-24.439053,0.22086814,0.22496678,0.63156676,0.08516133,0.032652885,0.04
518,-24.441153,0.2090853,0.22109531,0.38055044,0.079190075,0.035672747,0.04
519,-24.434214,0.21551318,0.32354897,0.40148577,0.08068744,0.044003405,0.04
520,-24.437613,0.21953812,0.34389544,0.2773821,0.08257418,0.04972869,0.04
521,-24.436861,0.21226782,0.42180046,0.46476135,0.07853289,0.052845675,0.04
522,-24.434067,0.22024149,0.31913868,0.30582666,0.08414271,0.04601525,0.04
523,-24.4418,0.21443772,0.17086096,0.29940963,0.082876906,0.027389826,0.04
524,-24.434546,0.2126792,0.2937449,0.6180487,0.08103782,0.017372945,0.04
525,-24.43895,0.21886735,0.29204538,0.24424668,0.08258071,0.036379118,0.04
526,-24.431019,0.21636562,0.47944757,0.30801156,0.080478966,0.042966668,0.04
527,-24.439611,0.19588943,0.3095787,0.38432986,0.07210592,0.039842285,0.04
528,-24.435232,0.20592621,0.4156611,0.37843812,0.07723842,0.032019563,0.04
529,-24.43138,0.21464874,0.40771472,0.40535685,0.08371894,0.03304119,0.04
530,-24.437277,0.21777368,0.29034746,0.44813657,0.080582395,0.054185253,0.04
531,-24.441208,0.21349885,0.18913883,0.5028106,0.080768324,0.061978098,0.04
532,-24.440289,0.21696885,0.21980537,0.3030529,0.081826,0.055380102,0.04
533,-24.436937,0.21179259,0.26424888,0.5900907,0.07882292,0.042807598,0.04
534,-24.437973,0.22020437,0.2267323,0.18522696,0.08548082,0.026094252,0.04
535,-24.436665,0.21869187,0.29938117,0.18543021,0.08403303,0.024777628,0.04
536,-24.43787,0.2141283,0.31078348,0.17804837,0.07972133,0.028622536,0.04
537,-24.438597,0.21430135,0.30649355,0.28503862,0.08140543,0.03105747,0.04
538,-24.441893,0.21325672,0.18868542,0.28172892,0.081043355,0.032886215,0.04
539,-24.4305,0.21429497,0.37063736,0.35127926,0.07920934,0.032236777,0.04
540,-24.43229,0.22896296,0.41621086,0.37613934,0.08636045,0.029656636,0.04
541,-24.435957,0.22293632,0.39111185,0.3630811,0.08308333,0.026984055,0.04
542,-24.436247,0.20044342,0.24447255,0.15100126,0.07512636,0.022764117,0.04
543,-24.433632,0.22015713,0.41043338,0.51157475,0.083509944,0.0236095,0.04
544,-24.434757,0.222662,0.39504308,0.6901726,0.08367097,0.040537614,0.04
545,-24.434216,0.22548385,0.322783,0.33536652,0.084970646,0.036885038,0.04
546,-24.433092,0.20529738,0.42591858,0.14976452,0.07865053,0.022033093,0.04
547,-24.435196,0.21927431,0.26744714,0.55575204,0.08317001,0.031185862,0.04
548,-24.43209,0.21546453,0.47637483,1.083325,0.0779042,0.061338775,0.04
549,-24.434454,0.21316381,0.40852988,0.35561663,0.08080519,0.05728655,0.04
550,-24.433914,0.20430207,0.41996875,0.24981582,0.0768178,0.03855626,0.04
551,-24.433,0.20860833,0.36602715,0.48811963,0.07961873,0.029754741,0.04
552,-24.43437,0.20584948,0.3607113,0.226049,0.076349944,0.027046569,0.04
553,-24.434942,0.22269481,0.3735994,0.14288138,0.08303626,0.027554652,0.04
554,-24.44657,0.20811464,0.27126947,0.15166597,0.07837269,0.03154241,0.04
555,-24.434683,0.21629894,0.44427288,0.31398618,0.079975486,0.028436748,0.04
556,-24.431252,0.21538538,0.6081125,0.41916472,0.08264588,0.022138469,0.04
557,-24.424477,0.21295859,0.70440036,0.23997332,0.07953064,0.01928363,0.04
558,-24.439512,0.20784213,0.19114661,0.20658198,0.079969145,0.019065954,0.04
559,-24.438913,0.20948623,0.19066866,0.25033796,0.0801492,0.02162426,0.04
560,-24.430094,0.22582316,0.4648704,0.16916119,0.08274348,0.017726481,0.04
561,-24.428905,0.21675234,0.45094728,0.32907754,0.08236569,0.0308031,0.04
562,-24.435537,0.21275182,0.3393414,0.18893325,0.08100385,0.027837971,0.04
563,-24.44239,0.22018096,0.25476077,0.45937005,0.083916835,0.027231095,0.04
564,-24.439333,0.20994277,0.27769214,0.14455345,0.079237826,0.01878051,0.04
565,-24.437649,0.21342324,0.28616095,0.2656236,0.08104885,0.019475393,0.04
566,-24.436323,0.2025399,0.2910186,0.47119254,0.07598082,0.024663016,0.04
567,-24.432558,0.21869619,0.3587344,0.26917604,0.08353226,0.018259203,0.04
568,-24.431725,0.20623139,0.44129217,0.4547239,0.07867257,0.016947165,0.04
569,-24.426199,0.20834555,0.6137523,0.357127,0.07900481,0.021366244,0.04
570,-24.443222,0.21393178,0.18000029,0.52788746,0.08025205,0.038763665,0.04
571,-24.437716,0.209218,0.21078876,0.4767306,0.079059675,0.036879852,0.04
572,-24.428041,0.21554932,0.6157078,0.3651562,0.080168165,0.0251976,0.04
573,-24.442848,0.22016312,0.25504994,0.32327703,0.08221796,0.029646598,0.04
574,-24.435902,0.21891128,0.25647795,0.6334727,0.082734816,0.04013282,0.04
575,-24.437317,0.22105569,0.24949846,0.9198863,0.082249545,0.043733034,0.04
576,-24.434471,0.22758237,0.31127608,0.17953935,0.086418,0.030867483,0.04
577,-24.438652,0.20405401,0.3325034,0.4711194,0.07768089,0.021881964,0.04
578,-24.433203,0.21478269,0.33608493,0.31418756,0.08348571,0.025402129,0.04
579,-24.431213,0.20739584,0.49768904,0.29028895,0.07857138,0.025020123,0.04
580,-24.428135,0.21168701,0.5752553,0.29977712,0.0818787,0.022326961,0.04
581,-24.436022,0.21976283,0.29388872,0.4379138,0.08421912,0.027739078,0.04
582,-24.433079,0.21156552,0.35257125,0.8324416,0.07758328,0.049416326,0.04
583,-24.434072,0.21712615,0.48470014,0.5340375,0.07762594,0.063789986,0.04
584,-24.425926,0.22159663,0.6520478,0.38718024,0.07961568,0.07310916,0.04
585,-24.435219,0.23307624,0.28802866,0.7383222,0.08456121,0.0698635,0.04
586,-24.425003,0.23047537,0.6481891,0.462224,0.08167796,0.063060835,0.04
587,-24.43607,0.22451404,0.28528768,0.6291232,0.0812637,0.065296315,0.04
588,-24.433994,0.22295168,0.37458712,0.5311043,0.07915311,0.06962005,0.04
589,-24.432894,0.21574348,0.48377517,0.4451828,0.07698256,0.061952177,0.04
590,-24.42875,0.21984485,0.5509714,0.749598,0.081308916,0.050566975,0.04
591,-24.43302,0.21168119,0.4201565,0.46594024,0.08009675,0.045966495,0.04
592,-24.43466,0.22538112,0.30754805,0.20496732,0.085428536,0.03131336,0.04
593,-24.419958,0.2117635,0.8663236,0.39790827,0.080013685,0.02936996,0.04
594,-24.433582,0.23296973,0.4194725,0.70867753,0.08554586,0.047686603,0.04
595,-24.433903,0.22068349,0.35068676,0.2720157,0.08399585,0.044619195,0.04
596,-24.435875,0.21747817,0.27679935,0.2724968,0.08529972,0.030894833,0.04
597,-24.441141,0.20216574,0.27151424,0.91980654,0.07555913,0.03403398,0.04
598,-24.430399,0.2100404,0.6177858,0.76286304,0.079504326,0.049168326,0.04
599,-24.439,0.21922646,0.26344958,0.40365136,0.08065003,0.05010363,0.04
600,-24.43698,0.21857886,0.30042827,0.35959753,0.0819339,0.042470403,0.04
601,-24.437098,0.21100986,0.3381666,0.4548918,0.07962337,0.03477199,0.04
602,-24.436686,0.22216678,0.2733981,0.75506455,0.08286629,0.03388058,0.04
603,-24.433449,0.21666797,0.4846854,0.39245498,0.080226205,0.03393021,0.04
604,-24.442171,0.20865393,0.16938339,0.74188375,0.07954558,0.045929275,0.04
605,-24.445333,0.20709021,0.24011198,0.36141786,0.0782055,0.04753317,0.04
606,-24.431976,0.21509783,0.41130137,0.26502472,0.08364584,0.031225491,0.04
607,-24.434723,0.21774237,0.3405742,0.55553573,0.082053095,0.030716501,0.04
608,-24.43911,0.21475133,0.25943545,0.2283744,0.08299534,0.029483987,0.04
609,-24.44037,0.20888641,0.2659265,0.42560506,0.07749743,0.030631589,0.04
610,-24.430202,0.2154381,0.46529925,0.41363767,0.078660496,0.045553237,0.04
611,-24.430239,0.22278517,0.4446202,0.24749757,0.08248346,0.04541443,0.04
612,-24.434433,0.21646018,0.30014548,0.21012901,0.08044142,0.038491547,0.04
613,-24.434582,0.21734823,0.3586683,0.27697876,0.080976695,0.03987986,0.04
614,-24.433989,0.21944764,0.42172405,0.59963745,0.078738675,0.0562567,0.04
615,-24.428743,0.21981212,0.61386466,0.23372559,0.08097244,0.048693817,0.04
616,-24.43554,0.21164906,0.3785794,0.55134696,0.08108113,0.0315291,0.04
617,-24.437517,0.22277753,0.28155667,0.50641316,0.08571369,0.038796045,0.04
618,-24.437105,0.21891764,0.2782986,0.26545227,0.084193714,0.047465775,0.04
619,-24.430555,0.20973891,0.34482005,0.28782746,0.07838872,0.04352007,0.04
620,-24.430723,0.2086137,0.555558,0.4326628,0.0752067,0.057565082,0.04
621,-24.438524,0.22639008,0.23186025,0.42370132,0.08348745,0.061398007,0.04
622,-24.429672,0.21672736,0.46594974,0.6790241,0.07997287,0.038030326,0.04
623,-24.438293,0.22607067,0.2574553,0.1373529,0.086159624,0.025393724,0.04
624,-24.436163,0.21183401,0.24191959,0.32157916,0.08119243,0.022503637,0.04
625,-24.44349,0.21523643,0.20792216,0.41100702,0.08146322,0.027660288,0.04
626,-24.441145,0.22164732,0.22656144,0.20401447,0.085098624,0.034612693,0.04
627,-24.444906,0.21348262,0.27553415,0.280864,0.0804262,0.029299045,0.04
628,-24.435469,0.20408998,0.32450372,0.42009774,0.07685864,0.024159566,0.04
629,-24.436178,0.22269757,0.2901494,0.36383894,0.08424254,0.030261353,0.04
630,-24.431786,0.21992221,0.5168912,0.38755652,0.08119957,0.039368372,0.04
631,-24.436337,0.21952198,0.29180387,0.37558672,0.08344539,0.046448838,0.04
632,-24.439184,0.2166547,0.18758245,0.554314,0.08120718,0.05013903,0.04
633,-24.437243,0.21697132,0.22642638,0.46419182,0.0819738,0.046251234,0.04
634,-24.434162,0.21313488,0.40604544,0.28243634,0.07835297,0.05668414,0.04
635,-24.439655,0.22156504,0.3306416,0.530714,0.08072831,0.06073454,0.04
636,-24.430103,0.20867006,0.5545654,0.29706886,0.078357264,0.057298604,0.04
637,-24.433395,0.22038123,0.33539215,0.80910635,0.082064636,0.051440306,0.04
638,-24.431154,0.21780719,0.4084629,0.71493614,0.083225794,0.050626237,0.04
639,-24.434233,0.22606002,0.37161785,0.32585123,0.08376632,0.049533725,0.04
640,-24.431622,0.2143511,0.43027848,0.3426527,0.080358535,0.05262291,0.04
641,-24.433311,0.22131515,0.41495264,0.5490885,0.079656705,0.065730676,0.04
642,-24.436014,0.2260282,0.3384983,0.3557905,0.08411628,0.0596911,0.04
643,-24.441465,0.20742995,0.20000522,0.52210903,0.077463046,0.047380164,0.04
644,-24.431383,0.22189248,0.44157478,0.35552192,0.08520248,0.03992089,0.04
645,-24.43636,0.21258454,0.2856637,0.31635875,0.080001175,0.030867986,0.04
646,-24.437456,0.21486752,0.21089587,0.5562908,0.080009125,0.028384237,0.04
647,-24.43312,0.21219382,0.31699178,0.25814188,0.078995414,0.03216465,0.04
648,-24.433908,0.20975558,0.35058755,0.19897436,0.07845939,0.043147575,0.04
649,-24.43148,0.21182187,0.4848675,0.5277141,0.078936495,0.045207348,0.04
650,-24.43891,0.22160242,0.2489159,0.5361836,0.08185278,0.051527463,0.04
651,-24.438643,0.21198252,0.24272127,0.772412,0.07864733,0.0472033,0.04
652,-24.436203,0.21691851,0.27045768,0.51155555,0.08220364,0.037167784,0.04
653,-24.441174,0.21829802,0.18682447,0.29705122,0.08184551,0.03689599,0.04
654,-24.426922,0.2148823,0.55198336,0.30762234,0.07932582,0.04768676,0.04
655,-24.438707,0.21687226,0.17619404,0.4728299,0.08268395,0.048182137,0.04
656,-24.429993,0.21725796,0.56486154,0.9241753,0.08025926,0.041037913,0.04
657,-24.436012,0.21590075,0.40592602,0.18157332,0.08189952,0.038204417,0.04
658,-24.441086,0.23233192,0.21526736,0.26786798,0.08994768,0.04331077,0.04
659,-24.438429,0.22342044,0.29316702,0.56611,0.08360464,0.04719963,0.04
660,-24.438753,0.22470771,0.3046957,0.31111586,0.08487214,0.051468976,0.04
661,-24.434202,0.21902007,0.32389015,0.71598065,0.079409555,0.04813184,0.04
662,-24.430376,0.21709748,0.49760702,1.1855979,0.07991553,0.042615827,0.04
663,-24.426563,0.21165542,0.5426087,0.34799767,0.078818955,0.04546054,0.04
664,-24.436993,0.21605887,0.27718315,0.20327693,0.07902888,0.042818878,0.04
665,-24.42727,0.21121073,0.48556656,0.20294245,0.07954675,0.03327661,0.04
666,-24.43579,0.22216542,0.40946764,0.30219752,0.08682249,0.02404953,0.04
667,-24.442453,0.22148044,0.19992092,0.42992288,0.08429732,0.03413527,0.04
668,-24.434134,0.2083077,0.4302573,0.36979946,0.07855656,0.04236613,0.04
669,-24.432056,0.21247363,0.5396834,0.52343345,0.07838671,0.044102095,0.04
670,-24.448126,0.21890421,0.33995703,0.21594477,0.08384369,0.037127007,0.04
671,-24.437332,0.21663986,0.243279,0.25686258,0.08264596,0.03241537,0.04
672,-24.439953,0.2102584,0.3271052,0.37775135,0.07900272,0.042888474,0.04
673,-24.435898,0.2225344,0.3108744,0.1997309,0.08391562,0.04093486,0.04
674,-24.439219,0.19827381,0.28489664,0.356125,0.075574905,0.029935038,0.04
675,-24.431755,0.20725256,0.5599011,0.39523208,0.07814622,0.027554777,0.04
676,-24.438257,0.21550566,0.2168339,0.3112512,0.08145397,0.03577483,0.04
677,-24.435394,0.22125904,0.30921882,0.37927887,0.08062209,0.04109392,0.04
678,-24.439875,0.21689607,0.15449905,0.24776642,0.07893707,0.044016097,0.04
679,-24.444695,0.21307872,0.32305533,0.42457235,0.0784283,0.04505211,0.04
680,-24.43525,0.21445683,0.40586182,0.19045089,0.08100117,0.034722343,0.04
681,-24.431822,0.21288584,0.5999411,0.23466796,0.080555566,0.025403403,0.04
682,-24.433367,0.20657735,0.44574684,0.63778806,0.078716114,0.02601497,0.04
683,-24.439354,0.20815313,0.21691129,0.3859738,0.07850837,0.032460228,0.04
684,-24.442137,0.21566944,0.28278613,0.30422533,0.082519226,0.031769082,0.04
685,-24.43727,0.21800053,0.25164923,0.15127285,0.08521483,0.023150267,0.04
686,-24.437477,0.21211596,0.21481551,0.3060246,0.08074382,0.024206616,0.04
687,-24.44204,0.22059286,0.15927772,0.2431604,0.08324092,0.03540245,0.04
688,-24.437944,0.22550932,0.2763328,0.8078063,0.0839685,0.044660527,0.04
689,-24.436102,0.22686633,0.30613866,0.62622803,0.08654697,0.03918175,0.04
690,-24.437399,0.22235622,0.28227586,0.5083798,0.08358369,0.02745788,0.04
691,-24.436523,0.20653939,0.22473253,0.76079786,0.077190444,0.01943673,0.04
692,-24.432598,0.21139066,0.43175802,0.454629,0.07931143,0.031110682,0.04
693,-24.44014,0.21063839,0.31900093,0.48745784,0.07883443,0.032685105,0.04
694,-24.435759,0.21139848,0.43427536,0.22058108,0.08056089,0.034755886,0.04
695,-24.425304,0.22067207,0.7736674,0.9109407,0.08231134,0.04037703,0.04
696,-24.434628,0.2100372,0.30554038,0.23166066,0.07924069,0.03015788,0.04
697,-24.437204,0.21443525,0.24039805,1.2379858,0.080997504,0.035162993,0.04
698,-24.445118,0.21445619,0.27725714,0.34411755,0.081514835,0.02921711,0.04
699,-24.42515,0.20604886,0.68748856,0.33420914,0.077904835,0.039365854,0.04
700,-24.439459,0.22407237,0.23956314,0.43232927,0.08324281,0.05704741,0.04
701,-24.433691,0.20563483,0.44610393,0.36379144,0.07449827,0.049083658,0.04
702,-24.437275,0.22681662,0.34905422,0.7936436,0.08775821,0.039210975,0.04
703,-24.43445,0.2133059,0.28751802,0.4039082,0.082708046,0.037659254,0.04
704,-24.439379,0.22067475,0.22780763,0.41581374,0.07991087,0.05168317,0.04
705,-24.444477,0.22840498,0.18309562,0.37444767,0.08560801,0.050083973,0.04
706,-24.441753,0.20913011,0.19971976,0.28996593,0.08003425,0.0362469,0.04
707,-24.430773,0.21965471,0.5493079,1.0231344,0.08153828,0.042049285,0.04
708,-24.434479,0.21766889,0.31410086,0.44846126,0.081034504,0.04405859,0.04
709,-24.430918,0.20447132,0.4244813,0.23593941,0.07783914,0.04432031,0.04
710,-24.436937,0.21825822,0.36730924,0.30578554,0.08340599,0.05203545,0.04
711,-24.432602,0.21617526,0.42015114,0.5824294,0.07989836,0.04624866,0.04
712,-24.439285,0.21568839,0.26017553,0.28024203,0.08216359,0.034224078,0.04
713,-24.438093,0.21875608,0.26852793,0.64904594,0.08128033,0.028841306,0.04
714,-24.435173,0.21299268,0.43607813,0.11212385,0.08111939,0.030485965,0.04
715,-24.422451,0.21962121,0.73731685,0.3397185,0.08145528,0.04053643,0.04
716,-24.43752,0.22416769,0.25519925,0.6708689,0.081799276,0.041868165,0.04
717,-24.435644,0.22312438,0.31359422,0.55145866,0.081214555,0.04526969,0.04
718,-24.430832,0.21909039,0.4610463,0.34773174,0.08158977,0.03762415,0.04
719,-24.436344,0.22123104,0.26286894,0.38616484,0.08428952,0.032044884,0.04
720,-24.44163,0.21231578,0.25594983,0.7084073,0.07863714,0.033880427,0.04
721,-24.43362,0.21928668,0.34144372,0.44316396,0.08306481,0.03538919,0.04
722,-24.43421,0.22268845,0.47800544,0.22333317,0.0875576,0.03831258,0.04
723,-24.42524,0.22241561,0.69910854,0.67747676,0.08349012,0.047303036,0.04
724,-24.436125,0.22225587,0.31277502,0.51616096,0.081462,0.048594702,0.04
725,-24.433022,0.2137126,0.36798126,0.39394113,0.08048961,0.045623768,0.04
726,-24.437437,0.21631642,0.3176056,0.18439716,0.08107497,0.033969272,0.04
727,-24.431501,0.21946456,0.49154884,0.69138104,0.08343657,0.023689272,0.04
728,-24.43407,0.21125513,0.374898,0.23776029,0.07992168,0.02125868,0.04
729,-24.42796,0.20515183,0.47931814,0.41715813,0.07760211,0.022561068,0.04
730,-24.429934,0.21531664,0.599743,0.2708543,0.08231995,0.023209956,0.04
731,-24.44028,0.21409033,0.35559776,0.1708589,0.07795062,0.02939017,0.04
732,-24.421104,0.22647,0.76305705,0.7874465,0.08623874,0.048303854,0.04
733,-24.431055,0.21552867,0.5870252,0.37184304,0.07886663,0.05787033,0.04
734,-24.435688,0.21061043,0.23546487,0.35576394,0.07815415,0.04595431,0.04
735,-24.43627,0.2224744,0.34533966,0.35161707,0.08387687,0.03824092,0.04
736,-24.43239,0.21898475,0.5071711,0.29661843,0.081409276,0.03804473,0.04
737,-24.433392,0.21451499,0.32334346,0.44741032,0.07976973,0.03494586,0.04
738,-24.432676,0.21265303,0.4010653,0.34554142,0.07822631,0.044226408,0.04
739,-24.4309,0.21195209,0.4114866,0.278834,0.07891152,0.053187188,0.04
740,-24.438457,0.22409205,0.28112838,0.26918644,0.08560266,0.04978434,0.04
741,-24.435564,0.2059694,0.3354479,0.30008975,0.07922532,0.052690167,0.04
742,-24.432882,0.21911968,0.43456066,0.26720378,0.08267761,0.05306231,0.04
743,-24.443047,0.21018769,0.20760968,0.20442164,0.07762699,0.049085874,0.04
744,-24.43063,0.2181207,0.48691124,0.5837964,0.080640174,0.04282176,0.04
745,-24.4333,0.22669148,0.52820134,0.2501227,0.08675726,0.037700046,0.04
746,-24.42869,0.21971852,0.6979205,0.237304,0.0824594,0.03916368,0.04
747,-24.436867,0.22220518,0.26860526,0.42394075,0.080222055,0.054648146,0.04
748,-24.433367,0.2188279,0.414269,0.48042843,0.08060827,0.04987961,0.04
749,-24.438866,0.22690263,0.23076487,0.35922244,0.08712208,0.03617743,0.04
