epoch,energy,energy_std,learning_rate
35,-24.430824,0.17993216,0.047907524
36,-24.4404,0.17097321,0.059884407
37,-24.43108,0.17103125,0.07485551
38,-24.43006,0.17791075,0.09356938
39,-24.430088,0.16683489,0.11696173
40,-24.427711,0.17560022,0.14620216
41,-24.431383,0.17037153,0.15
42,-24.436321,0.1667695,0.15
43,-24.43056,0.17522994,0.15
44,-24.43777,0.17641039,0.15
45,-24.429136,0.17377819,0.15
46,-24.435144,0.18541132,0.15
47,-24.435862,0.21552059,0.049226407
48,-24.423866,0.19116917,0.061533008
49,-24.42858,0.16913931,0.07691626
50,-24.441465,0.16464515,0.09614533
51,-24.439337,0.15807171,0.120181665
52,-24.435024,0.17097981,0.15
53,-24.427868,0.17543617,0.15
54,-24.433651,0.16640624,0.15
55,-24.439842,0.17160793,0.15
56,-24.43108,0.17288436,0.15
57,-24.43552,0.18114941,0.15
58,-24.428629,0.1777676,0.12782837
59,-24.43775,0.20761223,0.049345482
60,-24.43529,0.16897438,0.06168185
61,-24.429848,0.17179063,0.07710232
62,-24.433598,0.16690344,0.096377894
63,-24.432745,0.16578315,0.12047237
64,-24.437881,0.17192951,0.15
65,-24.434011,0.16666587,0.15
66,-24.436518,0.17042623,0.15
67,-24.430876,0.17584015,0.15
68,-24.429417,0.21089727,0.048360776
69,-24.435417,0.17357618,0.06045097
70,-24.430496,0.17133565,0.075563714
71,-24.436625,0.16485193,0.094454646
72,-24.43954,0.15734516,0.11806831
73,-24.430738,0.16749415,0.14758539
74,-24.431036,0.17076057,0.15
75,-24.434603,0.16908602,0.15
76,-24.433971,0.16741781,0.15
77,-24.430788,0.1722363,0.15
78,-24.43667,0.16407053,0.15
79,-24.436892,0.16960162,0.15
80,-24.4283,0.19348879,0.09184206
81,-24.429482,0.19341862,0.042672664
82,-24.435555,0.16959563,0.05334083
83,-24.435398,0.17392677,0.066676036
84,-24.438763,0.16515258,0.08334504
85,-24.43359,0.1789283,0.104181305
86,-24.432676,0.1652664,0.13022663
87,-24.427198,0.17691818,0.15
88,-24.434149,0.17361332,0.15
89,-24.43152,0.17301753,0.15
90,-24.43346,0.16530754,0.15
91,-24.43737,0.17276336,0.15
92,-24.426859,0.1795013,0.15
93,-24.432047,0.18777262,0.15
94,-24.433907,0.20404792,0.06948328
95,-24.424524,0.18981144,0.038459305
96,-24.428265,0.17325087,0.04807413
97,-24.42461,0.18416478,0.06009266
98,-24.434618,0.17715237,0.07511583
99,-24.43206,0.16790764,0.09389479
100,-24.4353,0.1715324,0.11736848
101,-24.4345,0.16806968,0.1467106
102,-24.436535,0.17123052,0.15
103,-24.429688,0.16346633,0.15
104,-24.436357,0.17425628,0.15
105,-24.424223,0.17898712,0.15
106,-24.435509,0.17174827,0.15
107,-24.43312,0.17259169,0.15
108,-24.431292,0.17655708,0.15
109,-24.435362,0.21981366,0.050736096
110,-24.432447,0.1770562,0.06342012
111,-24.433279,0.16880098,0.079275146
112,-24.432825,0.17077215,0.09909393
113,-24.434355,0.16867895,0.12386741
114,-24.430414,0.1673166,0.15
115,-24.432878,0.1657384,0.15
116,-24.433722,0.16575351,0.15
117,-24.430332,0.165853,0.15
118,-24.436495,0.16979767,0.15
119,-24.431736,0.18033953,0.15
120,-24.431734,0.18936454,0.15
121,-24.436853,0.22928005,0.04633003
122,-24.426113,0.18488368,0.05791254
123,-24.435642,0.17882684,0.072390676
124,-24.439053,0.16871525,0.090488344
125,-24.431244,0.1729311,0.11311043
126,-24.43737,0.16133791,0.14138804
127,-24.434101,0.16647671,0.15
128,-24.433521,0.16774113,0.15
129,-24.431522,0.16595554,0.15
130,-24.427427,0.18233043,0.11905179
131,-24.426945,0.20640005,0.04361828
132,-24.429039,0.16418388,0.05452285
133,-24.435886,0.16953108,0.06815356
134,-24.43475,0.16583854,0.08519195
135,-24.43833,0.16984151,0.10648994
136,-24.43498,0.16540363,0.13311243
137,-24.43986,0.16177742,0.15
138,-24.43343,0.17375948,0.15
139,-24.437332,0.16390786,0.15
140,-24.436665,0.16745625,0.15
141,-24.42807,0.17474073,0.15
142,-24.432013,0.17625983,0.15
143,-24.428905,0.17260106,0.15
144,-24.42791,0.1753315,0.15
145,-24.42431,0.16420129,0.15
146,-24.431828,0.16718161,0.15
147,-24.428036,0.17646992,0.15
148,-24.425058,0.18755981,0.13320665
149,-24.436852,0.21735947,0.04558783
150,-24.437159,0.1720537,0.05698479
151,-24.43947,0.17999853,0.071230985
152,-24.424856,0.16889992,0.08903873
153,-24.432028,0.17943622,0.11129841
154,-24.435122,0.16599898,0.13912302
155,-24.431805,0.17053258,0.15
156,-24.426067,0.17227636,0.15
157,-24.432655,0.17431843,0.15
158,-24.435476,0.1702224,0.15
159,-24.430277,0.16672538,0.15
160,-24.427488,0.17642678,0.15
161,-24.431883,0.17182556,0.15
162,-24.436796,0.1731887,0.15
163,-24.430962,0.1783748,0.15
164,-24.432549,0.17500141,0.15
165,-24.42873,0.19314824,0.09190904
166,-24.437937,0.198128,0.041636642
167,-24.435015,0.1776862,0.052045804
168,-24.429564,0.18041477,0.065057255
169,-24.424639,0.1734571,0.08132157
170,-24.431942,0.17023282,0.10165196
171,-24.440601,0.17156121,0.12706494
172,-24.42923,0.163522,0.15
173,-24.437387,0.16938218,0.15
174,-24.434605,0.17790295,0.15
175,-24.424921,0.18660958,0.08871153
176,-24.422806,0.19795829,0.039524794
177,-24.437958,0.17424692,0.049405992
178,-24.436415,0.17548987,0.06175749
179,-24.430239,0.17489026,0.077196866
180,-24.434141,0.16209674,0.09649608
181,-24.438208,0.1625722,0.1206201
182,-24.428434,0.16993594,0.15
183,-24.428692,0.17070167,0.15
184,-24.43618,0.16639233,0.15
185,-24.431738,0.1675618,0.15
186,-24.433062,0.17321625,0.15
187,-24.43164,0.17820749,0.15
188,-24.44123,0.1637526,0.15
189,-24.43693,0.17541002,0.15
190,-24.427921,0.16670518,0.15
191,-24.434124,0.193095,0.09872668
192,-24.43776,0.18726216,0.043221477
193,-24.433184,0.17514099,0.054026846
194,-24.43582,0.17381339,0.06753356
195,-24.433905,0.17280135,0.08441695
196,-24.434277,0.16777062,0.10552119
197,-24.429173,0.17100771,0.13190149
198,-24.433867,0.17018288,0.15
199,-24.43717,0.16587397,0.15
200,-24.433098,0.17074522,0.15
201,-24.433893,0.17289513,0.15
202,-24.430698,0.17315237,0.15
203,-24.428919,0.16960435,0.15
204,-24.427778,0.1839081,0.15
205,-24.439522,0.21464635,0.050883554
206,-24.425802,0.17730689,0.063604444
207,-24.431969,0.16795923,0.079505555
208,-24.425129,0.16960873,0.099381946
209,-24.432714,0.1653411,0.124227434
210,-24.43299,0.16628794,0.15
211,-24.428185,0.16812651,0.15
212,-24.432787,0.16327123,0.15
213,-24.433865,0.18017961,0.15
214,-24.437298,0.1669818,0.15
215,-24.434883,0.17272949,0.15
216,-24.427423,0.18323134,0.15
217,-24.432964,0.19569077,0.06752944
218,-24.42848,0.18291605,0.03909696
219,-24.433805,0.17676902,0.048871197
220,-24.429619,0.17843896,0.061088994
221,-24.43049,0.16864546,0.07636124
222,-24.4345,0.16575408,0.09545155
223,-24.435534,0.17351952,0.11931443
224,-24.422855,0.17381042,0.14914304
225,-24.43851,0.16739093,0.15
226,-24.431614,0.16903983,0.15
227,-24.438087,0.16938514,0.15
228,-24.429943,0.16787283,0.15
229,-24.442024,0.17198159,0.15
230,-24.431402,0.19481397,0.08304063
231,-24.427715,0.19151919,0.03860256
232,-24.438786,0.170257,0.0482532
233,-24.441212,0.1677624,0.060316503
234,-24.436602,0.16440348,0.07539563
235,-24.44008,0.16255572,0.09424454
236,-24.430395,0.1718739,0.117805675
237,-24.429623,0.16744144,0.14725709
238,-24.4319,0.17207408,0.15
239,-24.435808,0.16970357,0.15
240,-24.432665,0.17311278,0.15
241,-24.43378,0.1736786,0.15
242,-24.43495,0.20673798,0.05722087
243,-24.43006,0.17396781,0.052303534
244,-24.434317,0.16565171,0.06537942
245,-24.430132,0.17696075,0.08172427
246,-24.428219,0.16730534,0.10215534
247,-24.440842,0.16656646,0.12769417
248,-24.436932,0.1675161,0.15
249,-24.438107,0.17278919,0.15
250,-24.430412,0.16914915,0.15
251,-24.43541,0.17709924,0.13236523
252,-24.438204,0.20661391,0.047405582
253,-24.432476,0.16573712,0.05925698
254,-24.430609,0.17236452,0.07407122
255,-24.431683,0.17341302,0.09258903
256,-24.431335,0.16831595,0.11573628
257,-24.431679,0.17081434,0.14467035
258,-24.434687,0.17111832,0.15
259,-24.442368,0.15889585,0.15
260,-24.434885,0.16687728,0.15
261,-24.43241,0.1624378,0.15
262,-24.435097,0.1675667,0.15
263,-24.4283,0.18056682,0.15
264,-24.428366,0.2001255,0.09174918
265,-24.431648,0.19221355,0.038201753
266,-24.43141,0.17688508,0.04775219
267,-24.433586,0.17035063,0.059690237
268,-24.429476,0.16795179,0.0746128
269,-24.438848,0.17174971,0.093265995
270,-24.431818,0.16792493,0.1165825
271,-24.43243,0.18122794,0.14572813
272,-24.434408,0.16128817,0.15
273,-24.427126,0.17431784,0.15
274,-24.433374,0.17560574,0.15
275,-24.436079,0.20467952,0.056485504
276,-24.42782,0.17306165,0.043892384
277,-24.430979,0.17030504,0.05486548
278,-24.432245,0.17046018,0.06858185
279,-24.437124,0.16160813,0.08572731
280,-24.431967,0.16596082,0.10715914
281,-24.44052,0.16840039,0.13394892
282,-24.429575,0.1702592,0.15
283,-24.427637,0.17415874,0.15
284,-24.432457,0.18543094,0.15
285,-24.436726,0.16851896,0.15
286,-24.42573,0.17886192,0.15
287,-24.430645,0.18111646,0.15
288,-24.430668,0.2242831,0.04242408
289,-24.43315,0.17947587,0.0530301
290,-24.435871,0.174089,0.06628762
291,-24.438845,0.17004564,0.08285953
292,-24.427385,0.1658906,0.10357441
293,-24.42582,0.17494811,0.12946801
294,-24.4361,0.16604808,0.15
295,-24.428709,0.17447524,0.15
296,-24.434631,0.1678457,0.15
297,-24.435741,0.15795134,0.15
298,-24.42662,0.17308542,0.15
299,-24.429974,0.17304207,0.15
300,-24.432032,0.17648116,0.15
301,-24.431528,0.189492,0.114315465
302,-24.433283,0.20043118,0.045325913
303,-24.436789,0.16764693,0.05665739
304,-24.436676,0.1595342,0.07082173
305,-24.437347,0.16902699,0.088527165
306,-24.43089,0.17049238,0.11065896
307,-24.4338,0.16993713,0.1383237
308,-24.436375,0.1761283,0.15
309,-24.433517,0.16964115,0.15
310,-24.42989,0.17362738,0.15
311,-24.437702,0.1682561,0.15
312,-24.432846,0.17443582,0.15
313,-24.435114,0.16953678,0.15
314,-24.436419,0.1759242,0.14481434
315,-24.431433,0.21851012,0.04811743
316,-24.436892,0.17102137,0.060146786
317,-24.436136,0.17021233,0.07518348
318,-24.434948,0.17110461,0.09397935
319,-24.439816,0.16841872,0.11747419
320,-24.433872,0.16933946,0.14684273
321,-24.430508,0.17428085,0.15
322,-24.435364,0.16986676,0.15
323,-24.435295,0.16841419,0.15
324,-24.432371,0.17460805,0.15
325,-24.433475,0.17621773,0.15
326,-24.43084,0.20853083,0.054437947
327,-24.434317,0.17035839,0.041503012
328,-24.43555,0.17002316,0.051878765
329,-24.43258,0.16198792,0.06484845
330,-24.433678,0.17226858,0.081060566
331,-24.42993,0.16747752,0.101325706
332,-24.436138,0.17052303,0.12665713
333,-24.431414,0.16494428,0.15
334,-24.443735,0.17268543,0.15
335,-24.424488,0.1697952,0.15
336,-24.434996,0.17460823,0.15
337,-24.42681,0.173976,0.15
338,-24.42909,0.17610581,0.15
339,-24.433851,0.2059325,0.05384404
340,-24.436907,0.1732041,0.045539174
341,-24.431534,0.16841078,0.056923967
342,-24.427645,0.16613452,0.07115496
343,-24.42639,0.17238489,0.0889437
344,-24.430937,0.17198496,0.11117962
345,-24.430304,0.1679889,0.13897452
346,-24.433105,0.16959384,0.15
347,-24.42761,0.16916375,0.15
348,-24.439714,0.16375695,0.15
349,-24.431822,0.17654063,0.15
350,-24.424812,0.1966178,0.06911542
351,-24.432589,0.1728106,0.04639818
352,-24.440758,0.16900958,0.057997726
353,-24.435926,0.16969575,0.07249716
354,-24.433256,0.1696677,0.09062145
355,-24.432499,0.17172876,0.11327681
356,-24.434828,0.16916944,0.14159602
357,-24.437708,0.16982493,0.15
358,-24.430214,0.16306262,0.15
359,-24.43047,0.16867296,0.15
360,-24.426645,0.17841718,0.15
361,-24.43207,0.17540416,0.15
362,-24.43433,0.171289,0.15
363,-24.440176,0.2147976,0.049652945
364,-24.433771,0.17267717,0.062066182
365,-24.427536,0.17407028,0.07758273
366,-24.438768,0.16769665,0.09697841
367,-24.436117,0.16670552,0.12122302
368,-24.433918,0.16371855,0.15
369,-24.431286,0.17461343,0.15
370,-24.44323,0.16834703,0.15
371,-24.431574,0.1837361,0.09275075
372,-24.433184,0.19035086,0.047172062
373,-24.438524,0.17120057,0.05896508
374,-24.44134,0.16895878,0.07370635
375,-24.436142,0.16348556,0.09213294
376,-24.437263,0.1654916,0.11516617
377,-24.43397,0.16966976,0.14395772
378,-24.430004,0.16242559,0.15
379,-24.429735,0.16310297,0.15
380,-24.430918,0.16824217,0.15
381,-24.435701,0.16949217,0.15
382,-24.435598,0.1660778,0.15
383,-24.428795,0.16725905,0.15
384,-24.432941,0.17507347,0.15
385,-24.436272,0.19435245,0.09687672
386,-24.436539,0.19208302,0.04738676
387,-24.437063,0.17001225,0.059233453
388,-24.433014,0.16192527,0.07404181
389,-24.431051,0.17529975,0.09255227
390,-24.433048,0.1650872,0.115690336
391,-24.434319,0.16664939,0.14461292
392,-24.432875,0.17150047,0.15
393,-24.437105,0.1817433,0.15
394,-24.439291,0.16457485,0.15
395,-24.438694,0.17822571,0.15
396,-24.43539,0.17979755,0.15
397,-24.427298,0.21294293,0.048981637
398,-24.427183,0.18148288,0.061227046
399,-24.439526,0.16929558,0.07653381
400,-24.438185,0.16451818,0.09566726
401,-24.423271,0.1746992,0.11958407
402,-24.43675,0.169609,0.14948009
403,-24.432688,0.16841175,0.15
404,-24.428385,0.17288536,0.15
405,-24.433945,0.16833632,0.15
406,-24.43626,0.16548036,0.15
407,-24.430527,0.16982752,0.15
408,-24.437786,0.16561836,0.15
409,-24.433893,0.16035454,0.15
410,-24.44088,0.16320199,0.15
411,-24.435495,0.17741184,0.15
412,-24.4311,0.17301475,0.15
413,-24.433723,0.1995567,0.05257476
414,-24.433815,0.17217931,0.05106431
415,-24.430109,0.17010172,0.06383038
416,-24.43521,0.16923131,0.07978798
417,-24.43426,0.16208413,0.09973497
418,-24.430817,0.16425401,0.12466871
419,-24.431097,0.16865097,0.15
420,-24.432808,0.1683597,0.15
421,-24.428823,0.16256276,0.15
422,-24.433006,0.17221694,0.15
423,-24.43526,0.16484804,0.15
424,-24.431976,0.17004707,0.15
425,-24.435495,0.17197421,0.15
426,-24.43911,0.17027761,0.15
427,-24.436657,0.18779576,0.10864058
428,-24.426989,0.20321843,0.040687535
429,-24.435217,0.17811996,0.050859418
430,-24.433695,0.175919,0.06357427
431,-24.433727,0.17023756,0.07946783
432,-24.430944,0.16912264,0.09933479
433,-24.434156,0.16403753,0.124168485
434,-24.439035,0.17001453,0.15
435,-24.43577,0.16784042,0.15
436,-24.425362,0.1801986,0.15
437,-24.436195,0.17703447,0.15
438,-24.434555,0.16593382,0.15
439,-24.430874,0.18140432,0.15
440,-24.427153,0.18572101,0.13032793
441,-24.43353,0.2076737,0.049518816
442,-24.440535,0.17476675,0.061898522
443,-24.428333,0.17063487,0.077373154
444,-24.432888,0.16148235,0.09671644
445,-24.437267,0.16951199,0.12089555
446,-24.441124,0.16263986,0.15
447,-24.431528,0.16765156,0.15
448,-24.430239,0.17463541,0.15
449,-24.428696,0.17099153,0.15
450,-24.43305,0.17309792,0.15
451,-24.434612,0.1790333,0.15
452,-24.431843,0.17179582,0.15
453,-24.432146,0.17238726,0.15
454,-24.433735,0.15928847,0.15
455,-24.42769,0.17536023,0.15
456,-24.431967,0.19326404,0.06836409
457,-24.434763,0.18535565,0.041826595
458,-24.435856,0.17280522,0.052283242
459,-24.433207,0.16838574,0.06535405
460,-24.43225,0.17823772,0.08169256
461,-24.435236,0.1707694,0.102115706
462,-24.428844,0.17183045,0.12764463
463,-24.43525,0.18318298,0.15
464,-24.435282,0.1718598,0.15
465,-24.432793,0.17221731,0.15
466,-24.43252,0.17102882,0.15
467,-24.431992,0.1630547,0.15
468,-24.429106,0.1798959,0.15
469,-24.438433,0.192359,0.086105965
470,-24.437353,0.1956472,0.038687408
471,-24.431538,0.17456962,0.04835926
472,-24.440195,0.16239272,0.060449075
473,-24.43961,0.16536963,0.075561345
474,-24.430153,0.17283198,0.09445168
475,-24.429333,0.16377744,0.1180646
476,-24.435259,0.16378775,0.14758074
477,-24.429419,0.16904074,0.15
478,-24.43164,0.177291,0.15
479,-24.437855,0.16541822,0.15
480,-24.438406,0.17462532,0.1303592
481,-24.436207,0.2033509,0.050087616
482,-24.437334,0.17313951,0.06260952
483,-24.433973,0.1736168,0.078261904
484,-24.431778,0.17638437,0.09782738
485,-24.43756,0.1631142,0.122284226
486,-24.433458,0.16887175,0.15
487,-24.43628,0.16769259,0.15
488,-24.432482,0.17123573,0.15
489,-24.43289,0.17992538,0.15
490,-24.437376,0.16400935,0.15
491,-24.434805,0.17366162,0.15
492,-24.43268,0.20418316,0.053258356
493,-24.432606,0.1801444,0.06657294
494,-24.434353,0.17222768,0.083216175
495,-24.42914,0.16729553,0.10402022
496,-24.429392,0.16964546,0.13002528
497,-24.437971,0.16604781,0.15
498,-24.433071,0.16849357,0.15
499,-24.426504,0.16398369,0.15
500,-24.428787,0.17158692,0.15
501,-24.43589,0.16469894,0.15
502,-24.433033,0.17381594,0.15
503,-24.433928,0.16339706,0.15
504,-24.433907,0.17070363,0.15
505,-24.436102,0.1840442,0.14514007
506,-24.435379,0.22092232,0.04251932
507,-24.428318,0.17357814,0.05314915
508,-24.433702,0.17845814,0.06643644
509,-24.434881,0.17209072,0.08304555
510,-24.436941,0.16404387,0.103806935
511,-24.43836,0.16236979,0.12975867
512,-24.434872,0.16775179,0.15
513,-24.430342,0.17177075,0.15
514,-24.431305,0.16929966,0.15
515,-24.430035,0.17108431,0.15
516,-24.429733,0.17929274,0.15
517,-24.427765,0.18808994,0.09570216
518,-24.43652,0.18908787,0.04162868
519,-24.434555,0.17308275,0.052035853
520,-24.438772,0.16493534,0.06504482
521,-24.424788,0.16661109,0.081306025
522,-24.433867,0.16440934,0.101632535
523,-24.439442,0.16785327,0.12704067
524,-24.433617,0.16195163,0.15
525,-24.436924,0.16504961,0.15
526,-24.4401,0.16988605,0.15
527,-24.433962,0.17426609,0.15
528,-24.42779,0.17775896,0.15
529,-24.43214,0.17030053,0.15
530,-24.433197,0.17300558,0.15
531,-24.434801,0.16808325,0.15
532,-24.434328,0.18269141,0.15
533,-24.436909,0.191422,0.08923941
534,-24.435125,0.18693398,0.049136363
535,-24.433662,0.1650067,0.061420456
536,-24.427462,0.17076752,0.076775566
537,-24.4309,0.16374807,0.09596945
538,-24.43228,0.1750995,0.11996181
539,-24.429811,0.17421703,0.14995226
540,-24.433134,0.1619621,0.15
541,-24.43207,0.16933012,0.15
542,-24.426748,0.16828445,0.15
543,-24.424332,0.17144185,0.15
544,-24.42975,0.18407752,0.12289121
545,-24.431704,0.21040758,0.04180134
546,-24.432676,0.17306843,0.052251674
547,-24.433176,0.17058828,0.06531459
548,-24.428963,0.16680689,0.08164324
549,-24.425785,0.16355594,0.102054045
550,-24.427742,0.1586564,0.12756756
551,-24.439445,0.16300908,0.15
552,-24.428768,0.17199565,0.15
553,-24.434265,0.16997094,0.15
554,-24.43132,0.16482583,0.15
555,-24.438349,0.16852881,0.15
556,-24.42864,0.17084728,0.15
557,-24.433348,0.16841117,0.15
558,-24.432583,0.19864348,0.076846145
559,-24.428225,0.19156775,0.041652154
560,-24.433777,0.17060415,0.052065194
561,-24.435478,0.16771264,0.06508149
562,-24.439531,0.17333874,0.08135186
563,-24.43305,0.16873695,0.10168983
564,-24.432402,0.1677329,0.12711228
565,-24.43383,0.16473395,0.15
566,-24.436867,0.16789237,0.15
567,-24.430492,0.16188914,0.15
568,-24.42714,0.17987421,0.15
569,-24.431292,0.20746452,0.06451188
570,-24.43556,0.17996763,0.04443521
571,-24.438469,0.17115317,0.05554401
572,-24.427835,0.1755643,0.069430016
573,-24.432274,0.16680205,0.08678752
574,-24.424381,0.16296169,0.1084844
575,-24.434326,0.16818172,0.1356055
576,-24.431164,0.16247019,0.15
577,-24.438683,0.167008,0.15
578,-24.426407,0.16860247,0.15
579,-24.430305,0.16865525,0.15
580,-24.432669,0.1710374,0.15
581,-24.437857,0.16716796,0.15
582,-24.434536,0.18916716,0.08325216
583,-24.43363,0.1849206,0.044578187
584,-24.431694,0.175097,0.055722736
585,-24.436436,0.16774195,0.06965342
586,-24.440535,0.15851721,0.08706678
587,-24.436209,0.15705922,0.10883347
588,-24.439598,0.16687927,0.13604183
589,-24.434769,0.1683763,0.15
590,-24.428867,0.16451234,0.15
591,-24.432348,0.16573419,0.15
592,-24.433258,0.16346087,0.15
593,-24.432013,0.17406368,0.15
594,-24.437384,0.20688504,0.062531896
595,-24.434137,0.17825384,0.04324173
596,-24.43471,0.16912365,0.054052167
597,-24.437807,0.17243688,0.06756521
598,-24.433985,0.16370542,0.08445651
599,-24.424664,0.1660797,0.10557064
600,-24.435781,0.16656233,0.1319633
601,-24.435822,0.1659551,0.15
602,-24.43873,0.16591506,0.15
603,-24.435253,0.16780518,0.15
604,-24.440485,0.16583027,0.15
605,-24.431288,0.18960719,0.08517951
606,-24.432257,0.18538529,0.054316185
607,-24.428986,0.17323454,0.06789523
608,-24.439579,0.15688045,0.08486904
609,-24.432594,0.17652221,0.1060863
610,-24.4275,0.17131007,0.13260788
611,-24.435703,0.16344969,0.15
612,-24.4338,0.16513908,0.15
613,-24.432919,0.1629546,0.15
614,-24.434875,0.16623908,0.15
615,-24.433353,0.16832916,0.15
616,-24.432777,0.1718537,0.15
617,-24.432505,0.16923782,0.15
618,-24.428307,0.16945782,0.15
619,-24.433458,0.180995,0.15
620,-24.434738,0.2121332,0.055058394
621,-24.429506,0.17619617,0.044644106
622,-24.436115,0.17456762,0.05580513
623,-24.438625,0.1661018,0.06975642
624,-24.440012,0.17442481,0.08719552
625,-24.432957,0.16807751,0.1089944
626,-24.432173,0.16520904,0.136243
627,-24.438614,0.16929986,0.15
628,-24.433672,0.16726783,0.15
629,-24.435886,0.17194878,0.15
630,-24.4287,0.17950359,0.15
631,-24.425203,0.20002878,0.061621558
632,-24.43143,0.18057044,0.0417581
633,-24.42788,0.17660911,0.052197628
634,-24.432026,0.17188334,0.06524704
635,-24.42838,0.17070493,0.081558794
636,-24.435774,0.16605262,0.10194849
637,-24.428366,0.1731709,0.12743561
638,-24.433378,0.16648842,0.15
639,-24.438904,0.16742493,0.15
640,-24.439302,0.17169221,0.15
641,-24.431976,0.17090036,0.15
642,-24.436964,0.17131,0.15
643,-24.432457,0.19635765,0.0738824
644,-24.426996,0.17643513,0.04198991
645,-24.432482,0.18243091,0.05248739
646,-24.432346,0.17220464,0.06560923
647,-24.437191,0.1617264,0.082011536
648,-24.433025,0.16806154,0.102514416
649,-24.431118,0.16752529,0.12814301
650,-24.42834,0.16041817,0.15
651,-24.439949,0.16209368,0.15
652,-24.438196,0.16988051,0.15
653,-24.434515,0.19253397,0.06875669
654,-24.430368,0.18090099,0.03975454
655,-24.43478,0.16836311,0.049693175
656,-24.432905,0.1565614,0.062116466
657,-24.433954,0.17104895,0.077645585
658,-24.436504,0.16443542,0.097056985
659,-24.431492,0.1755671,0.12132123
660,-24.432362,0.16192858,0.15
661,-24.432789,0.16446231,0.15
662,-24.42826,0.17256747,0.15
663,-24.436802,0.17554681,0.15
664,-24.43275,0.21442036,0.054302428
665,-24.433586,0.17196758,0.047767088
666,-24.432833,0.17435355,0.05970886
667,-24.427355,0.16672942,0.07463607
668,-24.43866,0.15762381,0.09329509
669,-24.433588,0.1670454,0.116618864
670,-24.435875,0.16434823,0.14577357
671,-24.43109,0.16372576,0.15
672,-24.44291,0.1707665,0.15
673,-24.432667,0.16051877,0.15
674,-24.439722,0.17009346,0.15
675,-24.432907,0.17004955,0.15
676,-24.436718,0.18825158,0.12057586
677,-24.43552,0.19776034,0.050592497
678,-24.44006,0.1676329,0.06324062
679,-24.430765,0.17182481,0.07905077
680,-24.436985,0.16679642,0.09881347
681,-24.433247,0.16446802,0.123516835
682,-24.436584,0.16815542,0.15
683,-24.43198,0.1683791,0.15
684,-24.429922,0.1686287,0.15
685,-24.433792,0.16842328,0.15
686,-24.437527,0.16602038,0.15
687,-24.438692,0.1709655,0.15
688,-24.43245,0.1696841,0.15
689,-24.433945,0.17268752,0.15
690,-24.435364,0.17521806,0.15
691,-24.431652,0.1749099,0.15
692,-24.433695,0.16918999,0.15
693,-24.441145,0.18656068,0.104110435
694,-24.431671,0.20270261,0.042914275
695,-24.439384,0.17683907,0.053642843
696,-24.431555,0.17541008,0.06705356
697,-24.427002,0.17824887,0.083816946
698,-24.433418,0.16608858,0.10477118
699,-24.430119,0.17475642,0.13096398
700,-24.434437,0.18032129,0.15
701,-24.431086,0.17194784,0.15
702,-24.433544,0.16451786,0.15
703,-24.439892,0.1686056,0.15
704,-24.432945,0.18495695,0.08384395
705,-24.434639,0.18405253,0.042326473
706,-24.437237,0.16790701,0.052908093
707,-24.436188,0.16393216,0.066135116
708,-24.433928,0.1719286,0.08266889
709,-24.425726,0.16667417,0.10333612
710,-24.438774,0.17710571,0.12917015
711,-24.436255,0.16378225,0.15
712,-24.434872,0.17951313,0.15
713,-24.435171,0.16656795,0.15
714,-24.432796,0.17067772,0.15
715,-24.434635,0.17267111,0.15
716,-24.428793,0.16472182,0.15
717,-24.433855,0.17252596,0.15
718,-24.43404,0.16903156,0.15
719,-24.425646,0.17117752,0.15
720,-24.441313,0.16112402,0.15
721,-24.429222,0.16512968,0.15
722,-24.434769,0.17253476,0.15
723,-24.433933,0.16441858,0.15
724,-24.431618,0.16770616,0.15
725,-24.442942,0.17164783,0.15
726,-24.42936,0.19076146,0.076699734
727,-24.432547,0.18398045,0.03942367
728,-24.424105,0.17830783,0.04927959
729,-24.43659,0.17142558,0.061599486
730,-24.431093,0.17002223,0.07699936
731,-24.43549,0.16387305,0.0962492
732,-24.423132,0.16785121,0.1203115
733,-24.430012,0.16218482,0.15
734,-24.438927,0.17147946,0.15
735,-24.433756,0.17110848,0.15
736,-24.436752,0.16545647,0.15
737,-24.437761,0.16446692,0.15
738,-24.436707,0.17223662,0.10048727
739,-24.435972,0.1821502,0.058499616
740,-24.42994,0.1653998,0.07312452
741,-24.436708,0.16980606,0.09140565
742,-24.428394,0.16736357,0.11425707
743,-24.434782,0.17280975,0.14282134
744,-24.443518,0.16928472,0.15
745,-24.4377,0.16817676,0.15
746,-24.436193,0.16386062,0.15
747,-24.431301,0.17977029,0.15
748,-24.436712,0.17037019,0.15
749,-24.425665,0.16903304,0.15
750,-24.428543,0.18278693,0.15
751,-24.436008,0.17321883,0.15
752,-24.433455,0.16971563,0.15
753,-24.428696,0.1710958,0.15
754,-24.430649,0.2047402,0.067097805
755,-24.435179,0.17556898,0.04299547
756,-24.43316,0.1776299,0.05374434
757,-24.428722,0.17087524,0.067180425
758,-24.43551,0.17300127,0.08397553
759,-24.431044,0.16483808,0.10496941
760,-24.427973,0.17100085,0.13121176
761,-24.43073,0.16792735,0.15
762,-24.428823,0.1635985,0.15
763,-24.42864,0.17582515,0.15
764,-24.43312,0.17326427,0.15
765,-24.434526,0.17170873,0.15
766,-24.432682,0.1908379,0.076848865
767,-24.436497,0.18055761,0.0495647
768,-24.442492,0.17233822,0.061955877
769,-24.425198,0.17203331,0.077444844
