epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
19,-24.441395,0.21287224,0.24393739,0.014952979,0.08246931,0.009900144,0.04
20,-24.437843,0.19716915,0.27444777,0.0060325935,0.07733427,0.003094242,0.04
21,-24.4357,0.21222259,0.27722615,0.011327567,0.0845456,0.009460182,0.04
22,-24.437538,0.20346811,0.21525858,0.006842552,0.08062498,0.0017806524,0.04
23,-24.438353,0.21067852,0.19679126,0.014829104,0.08227776,0.0069904584,0.04
24,-24.439491,0.20735462,0.19808206,0.0062743635,0.080641545,0.004953875,0.04
25,-24.435678,0.20225015,0.34901968,0.008405008,0.079247996,0.0038515371,0.04
26,-24.435535,0.20157099,0.29779607,0.003907718,0.07707373,0.0018448834,0.04
27,-24.435308,0.19521692,0.2577064,0.005339534,0.07581724,0.0040169954,0.04
28,-24.430958,0.19937289,0.3492395,0.0062231086,0.077763185,0.0032133197,0.04
29,-24.435781,0.20339438,0.20628636,0.0044288062,0.079359144,0.0019724157,0.04
30,-24.433895,0.19991168,0.24914587,0.018282255,0.0797041,0.009910592,0.04
31,-24.435946,0.2120848,0.20378317,0.00790765,0.08318472,0.004556435,0.04
32,-24.424774,0.18668771,0.61093163,0.00851909,0.07321338,0.0038996192,0.04
33,-24.441504,0.20686582,0.19570622,0.0026247182,0.081726074,0.0018878494,0.04
34,-24.439728,0.20900506,0.24363516,0.0042314106,0.0818344,0.0036782683,0.04
35,-24.435102,0.20778832,0.22482404,0.015120084,0.082794435,0.01402851,0.04
36,-24.43756,0.20522763,0.22683409,0.009720018,0.08041634,0.0049291807,0.04
37,-24.432396,0.20434941,0.34813607,0.013368058,0.07851767,0.0057625305,0.04
38,-24.42834,0.20408855,0.4027455,0.0055898596,0.07996554,0.0056070536,0.04
39,-24.4387,0.20512955,0.20531124,0.008160464,0.08206086,0.008374267,0.04
40,-24.439945,0.2112511,0.2765321,0.009474121,0.08131481,0.005578781,0.04
41,-24.440378,0.20868807,0.19546986,0.009195199,0.08177299,0.003209147,0.04
42,-24.436583,0.19304685,0.18721017,0.008255745,0.0756583,0.0039968262,0.04
43,-24.441635,0.20876795,0.16071752,0.008210111,0.08257317,0.00727805,0.04
44,-24.438473,0.20548128,0.14068417,0.0040775063,0.08140301,0.0068849744,0.04
45,-24.438745,0.20114894,0.14952096,0.008670912,0.07940591,0.0033761533,0.04
46,-24.433638,0.19318,0.33266747,0.0077155074,0.07589473,0.006974086,0.04
47,-24.435942,0.19916494,0.19663134,0.008751288,0.07837118,0.005227224,0.04
48,-24.44286,0.20419662,0.22819759,0.005896175,0.080343656,0.0030295087,0.04
49,-24.442677,0.2043367,0.20130639,0.007521316,0.07954917,0.004223394,0.04
50,-24.4428,0.21714537,0.4934934,0.007260153,0.08778204,0.0030668613,0.04
51,-24.444958,0.21366973,0.38323048,0.0077605625,0.08409112,0.0029118601,0.04
52,-24.432825,0.19948418,0.357804,0.0050944714,0.079371735,0.001933777,0.04
53,-24.433195,0.20202364,0.3486512,0.007177239,0.07953489,0.0030217755,0.04
54,-24.432991,0.20954241,0.31528065,0.0019310857,0.084061556,0.0018329512,0.04
55,-24.44082,0.2118856,0.15780556,0.0050911745,0.0840987,0.0025090743,0.04
56,-24.43582,0.20926438,0.2405773,0.0028934702,0.08103646,0.0025203389,0.04
57,-24.434227,0.19329448,0.25606003,0.003651136,0.07546708,0.0033224483,0.04
58,-24.44343,0.19649158,0.26481155,0.009719244,0.07839144,0.0046350355,0.04
59,-24.437773,0.21002261,0.21979015,0.027687246,0.08108324,0.018245472,0.04
60,-24.43715,0.21118174,0.3630419,0.007827358,0.08329326,0.0034944022,0.04
61,-24.43609,0.20793834,0.16426349,0.012167829,0.08207911,0.0033403554,0.04
62,-24.43462,0.21519312,0.31822404,0.008986847,0.08569443,0.0031801504,0.04
63,-24.431879,0.20722814,0.3367327,0.006560781,0.08192309,0.0022103793,0.04
64,-24.439907,0.21224585,0.20206942,0.010637417,0.08305355,0.004336955,0.04
65,-24.438667,0.21996574,0.18643284,0.005781297,0.08757583,0.003536948,0.04
66,-24.441444,0.20084706,0.20237863,0.0040521217,0.0776856,0.001797854,0.04
67,-24.436676,0.21752621,0.21472766,0.016029121,0.08589864,0.004963132,0.04
68,-24.443346,0.20204616,0.17885338,0.010321752,0.0797676,0.0041785934,0.04
69,-24.434198,0.19690083,0.32642213,0.020765195,0.07642316,0.01106307,0.04
70,-24.432167,0.20229484,0.33992845,0.018499661,0.07983011,0.005483145,0.04
71,-24.434809,0.19948319,0.30227888,0.0053089494,0.07704675,0.0025358542,0.04
72,-24.435024,0.20226608,0.2561035,0.0126874205,0.08068366,0.0063235513,0.04
73,-24.437214,0.21463086,0.30817813,0.0033879632,0.08317723,0.002552525,0.04
74,-24.435434,0.20080641,0.3064652,0.0044901245,0.0781893,0.0028231167,0.04
75,-24.438808,0.20750813,0.1589445,0.006611675,0.08009171,0.006182351,0.04
76,-24.443287,0.23234499,0.3108353,0.011189213,0.088879295,0.0042656753,0.04
77,-24.440046,0.20260625,0.23422052,0.009656921,0.07883059,0.006405466,0.04
78,-24.43794,0.19962896,0.20767394,0.0044936654,0.07731234,0.0038445077,0.04
79,-24.436708,0.21568868,0.21621758,0.008487635,0.083575904,0.002412307,0.04
80,-24.443464,0.2072074,0.23412557,0.013956753,0.08220114,0.0030647186,0.04
81,-24.438408,0.20873001,0.18172774,0.02022438,0.081345566,0.007884489,0.04
82,-24.430906,0.20068769,0.40014556,0.008143793,0.07783535,0.0034965363,0.04
83,-24.43037,0.19830334,0.4076741,0.018790238,0.07959294,0.010819637,0.04
84,-24.437963,0.2037414,0.26024517,0.026340673,0.0795238,0.0065840944,0.04
85,-24.440788,0.19857776,0.27169254,0.008303821,0.07681107,0.0044968342,0.04
86,-24.43217,0.20671341,0.4327697,0.013958212,0.08100304,0.0055448352,0.04
87,-24.43696,0.20373487,0.2578131,0.003334022,0.07922733,0.0024299535,0.04
88,-24.432993,0.20498443,0.34743753,0.008196644,0.078978,0.0042673787,0.04
89,-24.438227,0.1981645,0.13707443,0.008818497,0.07792486,0.0041340804,0.04
90,-24.429169,0.20484795,0.43827003,0.005788285,0.078952275,0.0048406194,0.04
91,-24.434113,0.20106107,0.30235064,0.0038168938,0.078915626,0.0012687789,0.04
92,-24.43586,0.21417958,0.25467032,0.021648558,0.08492145,0.0029871287,0.04
93,-24.436762,0.20249659,0.22059381,0.016172739,0.07923524,0.0060708704,0.04
94,-24.435469,0.19578204,0.255253,0.010197185,0.07598427,0.009344854,0.04
95,-24.440094,0.20045839,0.28325525,0.00542957,0.078733996,0.0037341623,0.04
96,-24.43214,0.20911267,0.3973289,0.0046489155,0.08242665,0.0033036736,0.04
97,-24.42951,0.202817,0.47144622,0.0052671502,0.080456406,0.0048898775,0.04
98,-24.43763,0.21124256,0.21130347,0.0073451577,0.085219614,0.00430256,0.04
99,-24.427212,0.20263547,0.4865746,0.0063253595,0.08131616,0.00590197,0.04
100,-24.433285,0.19935352,0.312774,0.0034615642,0.076382965,0.003155894,0.04
101,-24.435606,0.19779818,0.2590755,0.006823417,0.07837705,0.0015145239,0.04
102,-24.431515,0.1979743,0.5424112,0.009285188,0.077766,0.0053918404,0.04
103,-24.432703,0.21489967,0.30404103,0.029710798,0.08403525,0.01572427,0.04
104,-24.434866,0.20888855,0.19000651,0.031984426,0.08255428,0.016556017,0.04
105,-24.438864,0.20844288,0.20341244,0.013958786,0.0816584,0.009537885,0.04
106,-24.441355,0.21177745,0.34252933,0.006123141,0.08204179,0.0038297994,0.04
107,-24.436432,0.20088598,0.24937342,0.008728575,0.07890319,0.0040836926,0.04
108,-24.435957,0.19082962,0.39358255,0.0046031033,0.076389425,0.002306092,0.04
109,-24.430025,0.20649685,0.4129787,0.003255008,0.08182899,0.0017937765,0.04
110,-24.430164,0.19899516,0.37854323,0.00444713,0.076988205,0.0019068948,0.04
111,-24.43094,0.21347722,0.35671672,0.0048146783,0.08564149,0.0023328778,0.04
112,-24.427647,0.21199173,0.5134342,0.004674092,0.08459408,0.004713448,0.04
113,-24.437996,0.20867135,0.1842524,0.0025113174,0.0835671,0.0024199095,0.04
114,-24.43736,0.19508262,0.18041702,0.012637407,0.076539345,0.0035588318,0.04
115,-24.44053,0.19818859,0.18519786,0.005188862,0.07834097,0.003394068,0.04
116,-24.439386,0.20686944,0.16415836,0.008904469,0.08015544,0.004555111,0.04
117,-24.431108,0.19171521,0.4429594,0.011224771,0.073107876,0.0051624216,0.04
118,-24.436777,0.20309034,0.2619084,0.0057366644,0.08043675,0.0041967626,0.04
119,-24.426725,0.2011271,0.46886003,0.0052325707,0.079229124,0.0019196328,0.04
120,-24.439566,0.19625264,0.15513736,0.003505114,0.07579113,0.0016491648,0.04
121,-24.434637,0.20665355,0.40838772,0.0040883697,0.079757445,0.0019437345,0.04
122,-24.43271,0.20013854,0.35471502,0.010738316,0.08004153,0.006998378,0.04
123,-24.432848,0.19873723,0.33297065,0.011099833,0.07895802,0.0072873025,0.04
124,-24.441872,0.19769824,0.16548774,0.009194077,0.076283835,0.0048823995,0.04
125,-24.441383,0.2152529,0.18531369,0.005366322,0.08555315,0.0026414809,0.04
126,-24.43489,0.20179503,0.2348547,0.009027457,0.08097072,0.004497533,0.04
127,-24.428976,0.22066206,0.50147563,0.0048631164,0.08405645,0.0010589273,0.04
128,-24.430882,0.19789416,0.43734634,0.017855257,0.07872281,0.008719869,0.04
129,-24.430471,0.19940197,0.3267062,0.010202366,0.08155403,0.0047177793,0.04
130,-24.432775,0.20031932,0.3189731,0.0037171277,0.077970214,0.005560755,0.04
131,-24.439058,0.20740329,0.2922954,0.0042034583,0.08096037,0.003954828,0.04
132,-24.435488,0.21066654,0.23366393,0.004356223,0.08220312,0.0023019935,0.04
133,-24.445248,0.19930264,0.3195294,0.0029738506,0.07755964,0.0019820484,0.04
134,-24.43115,0.19989485,0.30084294,0.004725839,0.07944883,0.0019647118,0.04
135,-24.433285,0.20870477,0.30797854,0.0066831415,0.08117209,0.0042530317,0.04
136,-24.432352,0.2092929,0.24309342,0.008068568,0.082430616,0.002180866,0.04
137,-24.44128,0.19424136,0.26785913,0.0032832609,0.075588465,0.0019232752,0.04
138,-24.438496,0.20396629,0.22798353,0.0031631384,0.07837858,0.0014565816,0.04
139,-24.435585,0.20193504,0.25378576,0.0069713304,0.07926283,0.0035013917,0.04
140,-24.436329,0.20993125,0.28087422,0.005306944,0.08309006,0.0049767666,0.04
141,-24.430918,0.18976113,0.41007274,0.0045048427,0.07365706,0.0021141267,0.04
142,-24.437025,0.20876256,0.25471452,0.013335485,0.08077345,0.004685881,0.04
143,-24.436335,0.21082431,0.24083398,0.0121201025,0.08411466,0.006678744,0.04
144,-24.429804,0.20178752,0.3545682,0.00791043,0.07776358,0.0063100266,0.04
145,-24.437399,0.20648338,0.19443466,0.007355374,0.08111943,0.0022607506,0.04
146,-24.429773,0.20963453,0.434137,0.00658165,0.08258013,0.004768689,0.04
147,-24.42943,0.19533177,0.39411652,0.020048667,0.075637184,0.0075340574,0.04
148,-24.432255,0.20079345,0.35335374,0.005321089,0.07873175,0.005007764,0.04
149,-24.436579,0.19562197,0.23330542,0.006036177,0.07646926,0.0032281538,0.04
150,-24.435081,0.20304565,0.2491184,0.0056716786,0.07952491,0.0050455215,0.04
151,-24.43791,0.20975673,0.1980515,0.0036481435,0.081723645,0.0023072113,0.04
152,-24.440191,0.20561591,0.16934435,0.0038911924,0.080633536,0.004712762,0.04
153,-24.44058,0.2010556,0.15257739,0.0059059197,0.080019675,0.004385008,0.04
154,-24.445457,0.19944116,0.36479786,0.0065917177,0.079848245,0.0025553133,0.04
155,-24.43732,0.20021863,0.21270688,0.0055148774,0.07745316,0.0027965668,0.04
156,-24.431284,0.20261331,0.49505693,0.006311914,0.080589026,0.003953583,0.04
157,-24.441631,0.19969861,0.22320804,0.009453097,0.07813869,0.0068578348,0.04
158,-24.443583,0.20082226,0.24066325,0.01258469,0.07906934,0.0058292863,0.04
159,-24.436043,0.21866852,0.3107032,0.0062353294,0.08773218,0.004537627,0.04
160,-24.444117,0.20903029,0.32972777,0.0030363337,0.08324202,0.0021427053,0.04
161,-24.4292,0.20789304,0.38732833,0.0042789816,0.081200585,0.0009206719,0.04
162,-24.434868,0.20616525,0.27649188,0.0049631833,0.079325855,0.00095526397,0.04
163,-24.43718,0.19633393,0.2780039,0.0049320282,0.077253565,0.0052556377,0.04
164,-24.434633,0.20051949,0.29775116,0.0046244594,0.07642182,0.004127953,0.04
165,-24.44106,0.20402014,0.3493353,0.003700825,0.08034325,0.0029197696,0.04
166,-24.43716,0.1977605,0.25048706,0.018616807,0.07853352,0.005294287,0.04
167,-24.436321,0.20578845,0.3039964,0.007108208,0.07973575,0.0036048186,0.04
168,-24.431746,0.20368244,0.3879808,0.006367419,0.08219232,0.0025309254,0.04
169,-24.435658,0.2051718,0.30622613,0.0041910787,0.08154056,0.002610584,0.04
170,-24.428844,0.19679427,0.47874543,0.010667428,0.07748567,0.0087027745,0.04
171,-24.440687,0.19642256,0.21009895,0.005503082,0.07822896,0.0035874627,0.04
172,-24.432648,0.2151789,0.35032496,0.0037487315,0.0848926,0.0023281877,0.04
173,-24.444965,0.19466694,0.21941005,0.007951539,0.07460059,0.0027869688,0.04
174,-24.439167,0.19836965,0.20741136,0.0071223755,0.07724247,0.0019273955,0.04
175,-24.44025,0.20725659,0.14273344,0.0072623757,0.08295879,0.007622624,0.04
176,-24.434458,0.20687722,0.27564558,0.007955817,0.08153706,0.0061339405,0.04
177,-24.427681,0.20344774,0.49888262,0.0054128026,0.0793322,0.0028640274,0.04
178,-24.429012,0.2039256,0.49541157,0.008153692,0.077669285,0.0026674196,0.04
179,-24.43216,0.20370664,0.35597444,0.0060045994,0.079944454,0.004447374,0.04
180,-24.43636,0.21180576,0.28402144,0.003746187,0.08295569,0.0032961292,0.04
181,-24.438576,0.202984,0.19295257,0.023384865,0.07928779,0.011349309,0.04
182,-24.439857,0.2053824,0.1966227,0.009594976,0.07850562,0.0029566141,0.04
183,-24.441574,0.20485702,0.2247096,0.025444346,0.07964611,0.0069682994,0.04
184,-24.435652,0.20527148,0.2107856,0.008460712,0.08046911,0.0034849276,0.04
185,-24.432938,0.21124053,0.3240892,0.008454764,0.08219884,0.0026486102,0.04
186,-24.425308,0.20429462,0.45282635,0.020170273,0.078725696,0.0033765906,0.04
187,-24.433899,0.19771528,0.28134772,0.011042331,0.07602482,0.0034745147,0.04
188,-24.43778,0.19491327,0.20488784,0.00886165,0.07521476,0.004262959,0.04
189,-24.432043,0.20176947,0.3689175,0.0075221355,0.07918276,0.0053690937,0.04
190,-24.432882,0.21335073,0.32529333,0.00560005,0.08397865,0.0045484533,0.04
191,-24.427105,0.20771508,0.55295706,0.0049234875,0.080938615,0.0039795977,0.04
192,-24.440107,0.20432393,0.3315534,0.0058212075,0.07821596,0.0033704475,0.04
193,-24.432806,0.20843294,0.3447312,0.00746418,0.08108498,0.004402832,0.04
194,-24.432562,0.19828613,0.31312808,0.0034958688,0.07594329,0.0016204143,0.04
195,-24.431036,0.20478569,0.4265587,0.008196121,0.07987168,0.0038247514,0.04
196,-24.428177,0.2069225,0.4275277,0.006853381,0.0819826,0.0038624287,0.04
197,-24.43594,0.18733251,0.19991675,0.013792041,0.0714985,0.011124378,0.04
198,-24.436369,0.2093018,0.20987481,0.0071547106,0.08189168,0.004298034,0.04
199,-24.437532,0.20366035,0.2001705,0.0046279035,0.07938554,0.0012736089,0.04
200,-24.4341,0.20409197,0.2775209,0.026172005,0.07981817,0.004292308,0.04
201,-24.443167,0.20510274,0.1818304,0.028321106,0.08254586,0.0059685702,0.04
202,-24.429995,0.19569525,0.47474605,0.009175818,0.076629706,0.0056123533,0.04
203,-24.43825,0.19455524,0.2539796,0.0075655896,0.07603582,0.0038787823,0.04
204,-24.434875,0.20168287,0.29432446,0.015255728,0.0786825,0.0077575142,0.04
205,-24.434378,0.21190335,0.29703426,0.00862535,0.0831684,0.0036487994,0.04
206,-24.433266,0.20739856,0.29974508,0.0056679966,0.08293467,0.002223449,0.04
207,-24.4366,0.21093445,0.2592051,0.00462301,0.08310859,0.002557597,0.04
208,-24.430079,0.20003095,0.3599583,0.0080411555,0.076835796,0.006531157,0.04
209,-24.44577,0.19850907,0.29767537,0.0067598205,0.07787246,0.0030581462,0.04
210,-24.430582,0.21187718,0.35157642,0.004413236,0.08505646,0.0031516103,0.04
211,-24.432907,0.19416478,0.30627126,0.0067061996,0.07507802,0.0019168693,0.04
212,-24.423485,0.21056135,0.6123631,0.006246535,0.08087753,0.004120631,0.04
213,-24.430027,0.19834909,0.44349873,0.0075847944,0.07772889,0.003669667,0.04
214,-24.429325,0.20495233,0.37579495,0.014874511,0.08034,0.008930148,0.04
215,-24.440079,0.2152242,0.21233015,0.0035048737,0.08143067,0.0026160106,0.04
216,-24.434967,0.2057043,0.29380053,0.007719377,0.08059571,0.0038435815,0.04
217,-24.441265,0.20938385,0.22084755,0.014163368,0.08287289,0.0050922497,0.04
218,-24.439285,0.21347955,0.28576347,0.030183466,0.08178332,0.00564471,0.04
219,-24.431458,0.20873113,0.36087248,0.008639362,0.0821349,0.0023500493,0.04
220,-24.440243,0.21045537,0.18807667,0.0091882935,0.08161235,0.0027869437,0.04
221,-24.432816,0.20972557,0.32625267,0.018267605,0.083053626,0.00465629,0.04
222,-24.437067,0.19686307,0.18040948,0.013941317,0.076883234,0.0063364967,0.04
223,-24.440657,0.21881375,0.2759647,0.0107011935,0.08369096,0.005623397,0.04
224,-24.427597,0.22208661,0.5129488,0.012281811,0.08596957,0.004695822,0.04
225,-24.428886,0.2194367,0.3359807,0.0060236077,0.08659195,0.005249028,0.04
226,-24.432896,0.1977516,0.24789624,0.0049487664,0.07726128,0.0051148864,0.04
227,-24.44135,0.20378855,0.24449812,0.01781967,0.08251704,0.008777941,0.04
228,-24.43716,0.20559026,0.26743555,0.008049393,0.07985586,0.006467525,0.04
229,-24.436172,0.21429098,0.22442849,0.0060510724,0.084122635,0.005075294,0.04
230,-24.438793,0.20618719,0.20716226,0.00741465,0.0804037,0.005499602,0.04
231,-24.434986,0.21869515,0.2965944,0.0049969824,0.08736642,0.0043811933,0.04
232,-24.43681,0.20330782,0.19953755,0.0028488175,0.079110436,0.0019205813,0.04
233,-24.437807,0.19199482,0.1785017,0.007422956,0.07647632,0.0026579087,0.04
234,-24.434343,0.19584186,0.23770484,0.0048264093,0.077551745,0.002731386,0.04
235,-24.433828,0.2134149,0.33875307,0.0053092926,0.08288083,0.00658179,0.04
236,-24.439491,0.20386924,0.1506216,0.0030049577,0.0804941,0.0035202801,0.04
237,-24.430027,0.21032338,0.50614524,0.011887982,0.083861575,0.005984023,0.04
238,-24.43852,0.20643674,0.22247472,0.0069956644,0.0794974,0.003357647,0.04
239,-24.441133,0.20536806,0.22894771,0.026164059,0.08021307,0.00662261,0.04
240,-24.439047,0.20718618,0.18700375,0.017064432,0.08034387,0.0071153548,0.04
241,-24.431824,0.25262052,0.4184075,0.0051078913,0.09631266,0.0043132133,0.04
242,-24.436743,0.20032062,0.27000922,0.004491134,0.079707384,0.0028391227,0.04
243,-24.430798,0.21463723,0.41054034,0.005880337,0.08542586,0.004921623,0.04
244,-24.432396,0.1994618,0.43762532,0.0066442466,0.07692507,0.0062842215,0.04
245,-24.437809,0.1964472,0.22601491,0.008195812,0.07875761,0.0043060114,0.04
246,-24.443762,0.20382582,0.28810874,0.010089125,0.081890434,0.008662142,0.04
247,-24.434027,0.18616202,0.28408954,0.008034785,0.07463082,0.0031397305,0.04
248,-24.436764,0.18574104,0.19047447,0.0033275692,0.07539546,0.001315106,0.04
249,-24.436022,0.2079411,0.25625792,0.0025718643,0.08070652,0.0018835734,0.04
250,-24.436935,0.20506947,0.21660943,0.0016470043,0.080804884,0.001134754,0.04
251,-24.436804,0.21072032,0.2834076,0.006741548,0.08223864,0.0013959091,0.04
252,-24.431852,0.19701478,0.315418,0.0064626383,0.076713465,0.0050079846,0.04
253,-24.436462,0.19546457,0.25542733,0.0068288217,0.076472424,0.0021302921,0.04
254,-24.430876,0.19966777,0.48431334,0.007686076,0.07959818,0.0046434915,0.04
255,-24.434053,0.20678641,0.2687115,0.013316961,0.08171434,0.007949031,0.04
256,-24.428211,0.19891386,0.46493572,0.00259209,0.0783767,0.0021212925,0.04
257,-24.433685,0.19976112,0.24774036,0.01819711,0.07861262,0.008874818,0.04
258,-24.430779,0.22103526,0.40844283,0.014281072,0.08678374,0.009164506,0.04
259,-24.435505,0.20474547,0.22026503,0.0075896983,0.07882364,0.005624751,0.04
260,-24.434126,0.19925374,0.24105439,0.010770445,0.0765247,0.0038403808,0.04
261,-24.430994,0.20380382,0.33207855,0.0064930883,0.08052463,0.0027309149,0.04
262,-24.440742,0.210495,0.25130826,0.0064626657,0.08149744,0.0028036966,0.04
263,-24.430399,0.1982979,0.3583032,0.0065049385,0.07490083,0.0020267128,0.04
264,-24.434052,0.19870275,0.26270258,0.0071928743,0.078352705,0.005296506,0.04
265,-24.445797,0.20478027,0.42314082,0.0041766893,0.079692006,0.0026635882,0.04
266,-24.440231,0.21063556,0.21109416,0.0028522995,0.08257663,0.001831122,0.04
267,-24.432684,0.1954673,0.31882915,0.0047283676,0.07717437,0.003854167,0.04
268,-24.434803,0.1958935,0.35054627,0.0034933714,0.075986974,0.0035176002,0.04
269,-24.434721,0.20743497,0.28951797,0.004957425,0.08108531,0.0021155446,0.04
270,-24.431042,0.20101435,0.43005812,0.004928504,0.078718245,0.0028613326,0.04
271,-24.44541,0.21767807,0.2122578,0.003798633,0.086744145,0.0019601625,0.04
272,-24.432259,0.20631112,0.4961758,0.0026568293,0.0800694,0.001186819,0.04
273,-24.43622,0.19501904,0.19562522,0.0034332946,0.07508927,0.0042388435,0.04
274,-24.429377,0.21211301,0.40578312,0.008122655,0.082577005,0.0036732103,0.04
275,-24.433266,0.21823005,0.37980476,0.0031257798,0.08294216,0.0028555521,0.04
276,-24.43296,0.20077522,0.33053935,0.020998394,0.07813824,0.017204896,0.04
277,-24.433186,0.2044829,0.29703644,0.0063267755,0.0803315,0.006400033,0.04
278,-24.436333,0.20947164,0.1903903,0.007064724,0.08100879,0.004234529,0.04
279,-24.435001,0.2129309,0.26122028,0.007685445,0.084363244,0.003907587,0.04
280,-24.428225,0.20511171,0.41984156,0.0033888605,0.07748441,0.0023696204,0.04
281,-24.42965,0.21582745,0.40385488,0.009686325,0.08404484,0.0067833522,0.04
282,-24.434126,0.19297218,0.2923888,0.0042225714,0.07450749,0.0025964344,0.04
283,-24.440687,0.1963077,0.29845828,0.0066253585,0.07476436,0.004598387,0.04
284,-24.436136,0.19959663,0.21556231,0.006988627,0.07919111,0.00326825,0.04
285,-24.434917,0.21817069,0.24439122,0.0030809462,0.08630467,0.0023069028,0.04
286,-24.426668,0.20297968,0.5211481,0.0060933246,0.07845522,0.0022328745,0.04
287,-24.43748,0.20404242,0.2356305,0.0037155442,0.08025628,0.0015703217,0.04
288,-24.4317,0.19174184,0.3854554,0.004539922,0.07540293,0.0018065766,0.04
289,-24.443424,0.2060095,0.19702056,0.0029223731,0.08139162,0.0013465246,0.04
290,-24.426516,0.20540799,0.5379618,0.00689931,0.079175316,0.004334449,0.04
291,-24.434563,0.20093991,0.20368633,0.007106754,0.08020121,0.0028102088,0.04
292,-24.436213,0.19833384,0.24165232,0.0034675668,0.07859517,0.0043208255,0.04
293,-24.437313,0.20444885,0.26377916,0.0027032115,0.08114856,0.0020739872,0.04
294,-24.432095,0.20321302,0.37492135,0.015983388,0.07924768,0.0096818535,0.04
295,-24.442291,0.19749151,0.24016052,0.013931118,0.07841807,0.0047138925,0.04
296,-24.440022,0.19481751,0.25475562,0.0061556636,0.0752702,0.002589782,0.04
297,-24.436531,0.1986632,0.20053126,0.006020971,0.0790178,0.0025971525,0.04
298,-24.433187,0.19701847,0.29016224,0.0035453863,0.07678206,0.0021181079,0.04
299,-24.436886,0.207557,0.33119306,0.0032954204,0.0811555,0.003577424,0.04
300,-24.432438,0.20450008,0.35256976,0.010671553,0.07933619,0.0066627646,0.04
301,-24.43695,0.19512555,0.1942915,0.006745212,0.07782559,0.006012228,0.04
302,-24.43335,0.21322961,0.33443534,0.0034043663,0.08327889,0.0021655033,0.04
303,-24.44517,0.20583285,0.3224234,0.0042889197,0.08137009,0.0034195276,0.04
304,-24.428211,0.20825088,0.48253906,0.007255684,0.08159256,0.004629179,0.04
305,-24.432785,0.19222614,0.29385218,0.011953393,0.075684406,0.007580776,0.04
306,-24.42984,0.20694289,0.45950854,0.005207059,0.0814608,0.0031296609,0.04
307,-24.444302,0.19716512,0.18582165,0.0056345616,0.078847766,0.0038639437,0.04
308,-24.433813,0.19665422,0.27423978,0.0055372496,0.07547188,0.0019275455,0.04
309,-24.433376,0.20224938,0.43989483,0.0039534485,0.07821832,0.0027252906,0.04
310,-24.440508,0.20762965,0.2985975,0.0037405402,0.08196393,0.0035886012,0.04
311,-24.428577,0.20030445,0.46082515,0.008047696,0.07854375,0.0028041182,0.04
312,-24.43507,0.19536582,0.26303992,0.0064491048,0.075298935,0.0018578188,0.04
313,-24.440666,0.2123931,0.19860783,0.016875938,0.08302089,0.009731505,0.04
314,-24.439869,0.19168314,0.20077547,0.0049087727,0.073378146,0.0036196306,0.04
315,-24.431473,0.2083032,0.41975263,0.003929754,0.08178181,0.0017613852,0.04
316,-24.427795,0.20571621,0.42104527,0.0071932543,0.081606284,0.0033809375,0.04
317,-24.430538,0.21532235,0.4156105,0.011971099,0.084933184,0.006495214,0.04
318,-24.438215,0.20039876,0.16158757,0.0059071,0.078931674,0.003370444,0.04
319,-24.435606,0.20530622,0.21538149,0.0046643615,0.08111779,0.0034406797,0.04
320,-24.432083,0.21346028,0.42075568,0.0060573095,0.08451759,0.0036202,0.04
321,-24.438246,0.20738536,0.20459373,0.007836499,0.08209537,0.0058804057,0.04
322,-24.430563,0.22231092,0.43619707,0.007879272,0.08599279,0.0041448106,0.04
323,-24.43353,0.20778078,0.3620049,0.0040092776,0.08069128,0.0015943117,0.04
324,-24.436264,0.19903938,0.26724705,0.005006113,0.07721877,0.0031571887,0.04
325,-24.440172,0.20827995,0.23028855,0.011762009,0.081302986,0.006712586,0.04
326,-24.429848,0.20765544,0.46546948,0.0055884225,0.08246438,0.0027907118,0.04
327,-24.43257,0.20202172,0.29261953,0.0034665873,0.079489104,0.0023623493,0.04
328,-24.437912,0.21023998,0.24110714,0.0033562747,0.083629824,0.0010159937,0.04
329,-24.433407,0.20612125,0.23855887,0.0052000447,0.08021257,0.0023407366,0.04
330,-24.441484,0.20291615,0.32317096,0.0038406157,0.08114421,0.0032154082,0.04
331,-24.43706,0.20989428,0.24229729,0.0053198645,0.0823178,0.0042464347,0.04
332,-24.431664,0.21020077,0.3075839,0.026867473,0.08307143,0.006221792,0.04
333,-24.436813,0.18954705,0.21496229,0.00984054,0.073738314,0.002082355,0.04
334,-24.427794,0.20302734,0.5346683,0.024832893,0.080924936,0.010838797,0.04
335,-24.445425,0.20621479,0.3002591,0.023509812,0.082718894,0.0054041627,0.04
336,-24.43615,0.2011374,0.21531424,0.017900774,0.07962066,0.0065744966,0.04
337,-24.4409,0.2027127,0.1566962,0.014602489,0.07908821,0.0046215598,0.04
338,-24.434006,0.20076704,0.25410542,0.002973009,0.078279115,0.0025689267,0.04
339,-24.429184,0.2103573,0.39305392,0.0066299443,0.083841175,0.005008724,0.04
340,-24.433643,0.20734309,0.36847648,0.014485583,0.07991491,0.0048134993,0.04
341,-24.433044,0.20797962,0.30443463,0.008555414,0.080872685,0.0064147175,0.04
342,-24.43025,0.21301122,0.34275994,0.0068147513,0.08333929,0.0035884022,0.04
