epoch,energy,energy_std,learning_rate
829,-24.41981,0.33974227,0.003
830,-24.425125,0.33073205,0.003
831,-24.430866,0.34160987,0.003
832,-24.427778,0.33716694,0.003
833,-24.440659,0.33743533,0.003
834,-24.417004,0.33016595,0.003
835,-24.429766,0.3406273,0.003
836,-24.426977,0.34221625,0.003
837,-24.42561,0.32966003,0.003
838,-24.426702,0.33648893,0.003
839,-24.426897,0.33009177,0.003
840,-24.437408,0.32285142,0.003
841,-24.417055,0.33025602,0.003
842,-24.435379,0.32457054,0.003
843,-24.423904,0.33353773,0.003
844,-24.433672,0.33435756,0.003
845,-24.4189,0.3132412,0.003
846,-24.435398,0.31436858,0.003
847,-24.429222,0.3157907,0.003
848,-24.426498,0.31605834,0.003
849,-24.423908,0.33218563,0.003
850,-24.421652,0.31895438,0.003
851,-24.418556,0.33885345,0.003
852,-24.426542,0.3330579,0.003
853,-24.438478,0.3252037,0.003
854,-24.434177,0.33892334,0.003
855,-24.433693,0.3190716,0.003
856,-24.43195,0.33393642,0.003
857,-24.430225,0.31109616,0.003
858,-24.428215,0.33861312,0.003
859,-24.432453,0.33076403,0.003
860,-24.444311,0.31313655,0.003
861,-24.426641,0.32826203,0.003
862,-24.42812,0.31739077,0.003
863,-24.414343,0.31923088,0.003
864,-24.418926,0.3211747,0.003
865,-24.430012,0.33103672,0.003
866,-24.439348,0.3351452,0.003
867,-24.435305,0.31873414,0.003
868,-24.432774,0.3258648,0.003
869,-24.431019,0.33574554,0.003
870,-24.417316,0.34462774,0.003
871,-24.424099,0.32765263,0.003
872,-24.418922,0.32667473,0.003
873,-24.428469,0.32508695,0.003
874,-24.438828,0.3332178,0.003
875,-24.423798,0.32965633,0.003
876,-24.424124,0.33266008,0.003
877,-24.440056,0.33385572,0.003
878,-24.431652,0.3286549,0.003
879,-24.437212,0.3393221,0.003
880,-24.423445,0.31696844,0.003
881,-24.430069,0.32327712,0.003
882,-24.430813,0.3271163,0.003
883,-24.443003,0.34308445,0.003
884,-24.440836,0.33938244,0.003
885,-24.426817,0.33486503,0.003
886,-24.42597,0.35592344,0.003
887,-24.417727,0.32887444,0.003
888,-24.437738,0.32806137,0.003
889,-24.438845,0.3160539,0.003
890,-24.431343,0.33154297,0.003
891,-24.422735,0.3337733,0.003
892,-24.417921,0.33218056,0.003
893,-24.421074,0.3173883,0.003
894,-24.4243,0.35462233,0.003
895,-24.421185,0.31554097,0.003
896,-24.429567,0.33170065,0.003
897,-24.448156,0.32118246,0.003
898,-24.421383,0.33374783,0.003
899,-24.44555,0.32592493,0.003
900,-24.433214,0.33673784,0.003
901,-24.427605,0.32369927,0.003
902,-24.429348,0.33122668,0.003
903,-24.415808,0.32753643,0.003
904,-24.435957,0.32832286,0.003
905,-24.432615,0.330899,0.003
906,-24.423649,0.33450025,0.003
907,-24.42915,0.32540825,0.003
908,-24.436523,0.33494782,0.003
909,-24.420725,0.32095703,0.003
910,-24.437084,0.32454893,0.003
911,-24.42494,0.3185499,0.003
912,-24.435312,0.3219268,0.003
913,-24.428015,0.31466767,0.003
914,-24.42612,0.3104386,0.003
915,-24.43051,0.3399953,0.003
916,-24.430576,0.32427,0.003
917,-24.43179,0.3452788,0.003
918,-24.440035,0.3281642,0.003
919,-24.434343,0.31540936,0.003
920,-24.431969,0.34020138,0.003
921,-24.441458,0.33724126,0.003
922,-24.446087,0.3364622,0.003
923,-24.438824,0.3264637,0.003
924,-24.430292,0.3146814,0.003
925,-24.437805,0.3268472,0.003
926,-24.413317,0.33026645,0.003
927,-24.424898,0.32734475,0.003
928,-24.434809,0.32623905,0.003
929,-24.41843,0.32645783,0.003
930,-24.432259,0.34135646,0.003
931,-24.423403,0.35150775,0.003
932,-24.425812,0.332776,0.003
933,-24.427504,0.3243148,0.003
934,-24.43272,0.3405599,0.003
935,-24.419676,0.33114547,0.003
936,-24.43234,0.32139257,0.003
937,-24.42861,0.32494092,0.003
938,-24.427656,0.33284578,0.003
939,-24.430824,0.31342837,0.003
940,-24.424648,0.32178313,0.003
941,-24.43166,0.3243453,0.003
942,-24.414606,0.3248795,0.003
943,-24.417408,0.326193,0.003
944,-24.431152,0.32528037,0.003
945,-24.413591,0.34160292,0.003
946,-24.422989,0.33720082,0.003
947,-24.421148,0.33246917,0.003
948,-24.431992,0.32162142,0.003
949,-24.421648,0.33297116,0.003
950,-24.418781,0.3276598,0.003
951,-24.436712,0.33823812,0.003
952,-24.424295,0.3407103,0.003
953,-24.431473,0.33042,0.003
954,-24.435118,0.3242968,0.003
955,-24.409353,0.3230407,0.003
956,-24.435772,0.3203365,0.003
957,-24.424606,0.33295763,0.003
958,-24.427656,0.32672668,0.003
959,-24.432755,0.3321453,0.003
960,-24.43491,0.3224598,0.003
961,-24.417269,0.3174972,0.003
962,-24.43422,0.32433912,0.003
963,-24.41908,0.33281064,0.003
964,-24.442211,0.3215491,0.003
965,-24.442392,0.3261079,0.003
966,-24.428356,0.3205724,0.003
967,-24.423016,0.3203048,0.003
968,-24.428495,0.32884565,0.003
969,-24.437754,0.33737952,0.003
970,-24.434208,0.3339242,0.003
971,-24.4242,0.33803234,0.003
972,-24.43486,0.33206272,0.003
973,-24.428461,0.3220932,0.003
974,-24.4236,0.31820297,0.003
975,-24.431847,0.3277122,0.003
976,-24.423037,0.32237476,0.003
977,-24.424465,0.3275473,0.003
978,-24.410448,0.3334968,0.003
979,-24.427805,0.340087,0.003
980,-24.424257,0.3436738,0.003
981,-24.4089,0.3554257,0.003
982,-24.427725,0.33582515,0.003
983,-24.430965,0.34489477,0.003
984,-24.436235,0.33090878,0.003
985,-24.432774,0.32478338,0.003
986,-24.429508,0.32188502,0.003
987,-24.435577,0.33527243,0.003
988,-24.444357,0.32442522,0.003
989,-24.432177,0.33640563,0.003
990,-24.42359,0.31560364,0.003
991,-24.425459,0.33298805,0.003
992,-24.428406,0.3230347,0.003
993,-24.435701,0.33334512,0.003
994,-24.42296,0.3471712,0.003
995,-24.424711,0.33731213,0.003
996,-24.424036,0.30917165,0.003
997,-24.428965,0.32841828,0.003
998,-24.440935,0.3317024,0.003
999,-24.422255,0.35510513,0.003
1000,-24.437504,0.32213122,0.003
1001,-24.42454,0.32661805,0.003
1002,-24.430656,0.3263501,0.003
1003,-24.424181,0.33592173,0.003
1004,-24.42584,0.3263128,0.003
1005,-24.437305,0.33975306,0.003
1006,-24.41838,0.33043215,0.003
1007,-24.43605,0.32931864,0.003
1008,-24.428528,0.32239348,0.003
1009,-24.421398,0.3296162,0.003
1010,-24.433823,0.33389646,0.003
1011,-24.431616,0.31834558,0.003
1012,-24.426731,0.33342037,0.003
1013,-24.428509,0.3339613,0.003
1014,-24.426317,0.34134498,0.003
1015,-24.437962,0.32614544,0.003
1016,-24.435034,0.3326852,0.003
1017,-24.42063,0.32806328,0.003
1018,-24.431898,0.3203153,0.003
1019,-24.429502,0.32337847,0.003
1020,-24.444096,0.3293087,0.003
1021,-24.43423,0.34591302,0.003
1022,-24.425222,0.31505838,0.003
1023,-24.428656,0.33431724,0.003
1024,-24.43663,0.3103867,0.003
1025,-24.428692,0.32516328,0.003
1026,-24.425064,0.33780816,0.003
1027,-24.41984,0.30348894,0.003
1028,-24.428902,0.3208607,0.003
1029,-24.428604,0.32242417,0.003
1030,-24.433456,0.30504644,0.003
1031,-24.428993,0.31425068,0.003
1032,-24.437674,0.34180945,0.003
1033,-24.43735,0.32104167,0.003
1034,-24.416128,0.32817736,0.003
1035,-24.433638,0.32301906,0.003
1036,-24.426828,0.3384413,0.003
1037,-24.432512,0.3345836,0.003
1038,-24.422602,0.31696177,0.003
1039,-24.412535,0.3288872,0.003
1040,-24.417315,0.32639784,0.003
1041,-24.43391,0.31622553,0.003
1042,-24.421482,0.3273416,0.003
1043,-24.435461,0.30432987,0.003
1044,-24.422407,0.33389828,0.003
1045,-24.42504,0.32561025,0.003
1046,-24.435324,0.3290877,0.003
1047,-24.417957,0.34653327,0.003
1048,-24.415644,0.32273525,0.003
1049,-24.433153,0.33611354,0.003
1050,-24.42126,0.33527347,0.003
1051,-24.409988,0.34470418,0.003
1052,-24.432352,0.30793723,0.003
1053,-24.432756,0.32727256,0.003
1054,-24.42886,0.33912626,0.003
1055,-24.430262,0.31334034,0.003
1056,-24.416277,0.3312151,0.003
1057,-24.430376,0.3213186,0.003
1058,-24.432854,0.33221683,0.003
1059,-24.428831,0.3198472,0.003
1060,-24.422777,0.31636053,0.003
1061,-24.426691,0.3358672,0.003
1062,-24.427906,0.33261117,0.003
1063,-24.427296,0.32164544,0.003
1064,-24.427265,0.3304775,0.003
1065,-24.430342,0.3140325,0.003
1066,-24.433582,0.33832532,0.003
1067,-24.437351,0.32207957,0.003
1068,-24.420637,0.3339311,0.003
1069,-24.429632,0.32454383,0.003
1070,-24.436243,0.3146107,0.003
1071,-24.427376,0.32592037,0.003
1072,-24.421188,0.32396188,0.003
1073,-24.432686,0.31985542,0.003
1074,-24.434223,0.32600504,0.003
1075,-24.42685,0.3212172,0.003
1076,-24.432459,0.33540443,0.003
1077,-24.422726,0.33351237,0.003
1078,-24.442188,0.3285121,0.003
1079,-24.422277,0.32949144,0.003
1080,-24.436905,0.32021803,0.003
1081,-24.42121,0.32583934,0.003
1082,-24.424383,0.3374762,0.003
1083,-24.425753,0.3305796,0.003
1084,-24.439106,0.3339031,0.003
1085,-24.428234,0.32742703,0.003
1086,-24.42711,0.3149047,0.003
1087,-24.436619,0.3156631,0.003
1088,-24.421331,0.3374399,0.003
1089,-24.423859,0.31110385,0.003
1090,-24.429996,0.32608327,0.003
1091,-24.425575,0.32728928,0.003
1092,-24.41448,0.32646587,0.003
1093,-24.434458,0.32422015,0.003
1094,-24.42377,0.33195245,0.003
1095,-24.44261,0.31768626,0.003
1096,-24.432314,0.35273263,0.003
1097,-24.444212,0.32119846,0.003
1098,-24.44009,0.33395404,0.003
1099,-24.434,0.33314922,0.003
1100,-24.426453,0.3312554,0.003
1101,-24.428606,0.3273675,0.003
1102,-24.435385,0.32609823,0.003
1103,-24.423908,0.33410794,0.003
1104,-24.42086,0.32786202,0.003
1105,-24.404062,0.3373493,0.003
1106,-24.427824,0.3268253,0.003
0,-24.427824,0.3268253,0.003
1,-24.427158,0.3298313,0.003
2,-24.45312,0.31418076,0.003
3,-24.43904,0.32498753,0.003
4,-24.433802,0.32977623,0.003
5,-24.427597,0.32052633,0.003
6,-24.425789,0.33468255,0.003
7,-24.4188,0.3383963,0.003
8,-24.420496,0.33051965,0.003
9,-24.437328,0.3174907,0.003
10,-24.429253,0.3326062,0.003
11,-24.431929,0.3399442,0.003
12,-24.41777,0.34146225,0.003
13,-24.434715,0.35002163,0.003
14,-24.4215,0.32724458,0.003
15,-24.437191,0.32044286,0.003
16,-24.42534,0.32395607,0.003
17,-24.43674,0.3252741,0.003
18,-24.42729,0.3243912,0.003
19,-24.421745,0.3313358,0.003
20,-24.425396,0.32320216,0.003
21,-24.43005,0.33932093,0.003
22,-24.43043,0.32410064,0.003
23,-24.428902,0.3149018,0.003
24,-24.44345,0.330438,0.003
25,-24.42425,0.32531333,0.003
26,-24.415602,0.34985444,0.003
27,-24.425318,0.318628,0.003
28,-24.438946,0.31706545,0.003
29,-24.42448,0.31936955,0.003
30,-24.420317,0.3210743,0.003
31,-24.429296,0.33306274,0.003
32,-24.422546,0.33055386,0.003
33,-24.437836,0.34294236,0.003
34,-24.425879,0.335933,0.003
35,-24.422636,0.3409064,0.003
36,-24.423336,0.33090293,0.003
37,-24.423859,0.31895038,0.003
38,-24.425993,0.32179946,0.003
39,-24.425547,0.32353228,0.003
40,-24.424541,0.3385532,0.003
41,-24.428133,0.3304761,0.003
42,-24.423447,0.3015382,0.003
43,-24.434816,0.33346492,0.003
44,-24.411236,0.32409295,0.003
45,-24.426058,0.32447094,0.003
46,-24.43356,0.3199597,0.003
47,-24.432938,0.32135293,0.003
48,-24.429848,0.32466528,0.003
49,-24.415613,0.3172213,0.003
50,-24.435543,0.31279585,0.003
51,-24.425348,0.33820382,0.003
52,-24.418993,0.32850537,0.003
53,-24.43479,0.3181447,0.003
54,-24.419975,0.31035036,0.003
55,-24.410234,0.32202318,0.003
56,-24.431696,0.34691495,0.003
57,-24.430569,0.34201247,0.003
58,-24.419239,0.32762966,0.003
59,-24.43372,0.32962096,0.003
60,-24.436989,0.33343482,0.003
61,-24.423899,0.33447498,0.003
62,-24.433989,0.32847595,0.003
63,-24.437984,0.32431862,0.003
64,-24.436516,0.323587,0.003
65,-24.421724,0.31296933,0.003
66,-24.420462,0.31594872,0.003
67,-24.41656,0.33787963,0.003
68,-24.430605,0.3086838,0.003
69,-24.432032,0.33154538,0.003
70,-24.428509,0.3223623,0.003
71,-24.427782,0.3256041,0.003
72,-24.434729,0.33679137,0.003
73,-24.425814,0.32786873,0.003
74,-24.428352,0.320996,0.003
75,-24.431503,0.31603426,0.003
76,-24.41804,0.31136313,0.003
77,-24.428923,0.33168,0.003
78,-24.426895,0.3174341,0.003
79,-24.435883,0.3260922,0.003
80,-24.43298,0.3194269,0.003
81,-24.43104,0.3220521,0.003
82,-24.431173,0.3418731,0.003
83,-24.427614,0.33427376,0.003
84,-24.422466,0.32744426,0.003
85,-24.441906,0.3315806,0.003
86,-24.433296,0.32870188,0.003
87,-24.435286,0.33240226,0.003
88,-24.422537,0.35627168,0.003
89,-24.438421,0.33119437,0.003
90,-24.435188,0.32128873,0.003
91,-24.430923,0.31728154,0.003
92,-24.423037,0.32297125,0.003
93,-24.428902,0.32650888,0.003
94,-24.433157,0.31292206,0.003
95,-24.425278,0.3264544,0.003
96,-24.431347,0.35450333,0.003
97,-24.430038,0.31833938,0.003
98,-24.42616,0.3170905,0.003
99,-24.430672,0.35215047,0.003
100,-24.43757,0.32639533,0.003
101,-24.42188,0.3290192,0.003
102,-24.413872,0.32903373,0.003
103,-24.430363,0.32442212,0.003
104,-24.430944,0.33040082,0.003
105,-24.426235,0.32765442,0.003
106,-24.435722,0.30737767,0.003
107,-24.43003,0.34148708,0.003
108,-24.423973,0.32410496,0.003
109,-24.43866,0.32266545,0.003
110,-24.423292,0.33456618,0.003
111,-24.43011,0.32573023,0.003
112,-24.432919,0.3219091,0.003
113,-24.429543,0.32527658,0.003
114,-24.423716,0.32124934,0.003
115,-24.435484,0.33955678,0.003
116,-24.430689,0.33387384,0.003
117,-24.425041,0.3210201,0.003
118,-24.430784,0.32284656,0.003
119,-24.432028,0.33705083,0.003
120,-24.42283,0.31509027,0.003
121,-24.416668,0.34390703,0.003
122,-24.430582,0.3045105,0.003
123,-24.41631,0.31186825,0.003
124,-24.427277,0.3286518,0.003
125,-24.426672,0.31204775,0.003
126,-24.440508,0.3247355,0.003
127,-24.430113,0.33368897,0.003
128,-24.410488,0.31832492,0.003
129,-24.424212,0.3128528,0.003
130,-24.411577,0.34006155,0.003
131,-24.423168,0.319162,0.003
132,-24.427256,0.33078605,0.003
133,-24.420399,0.33716676,0.003
134,-24.428524,0.33171132,0.003
135,-24.44971,0.34252518,0.003
136,-24.431688,0.32312626,0.003
137,-24.434175,0.34259295,0.003
138,-24.418116,0.3096502,0.003
139,-24.45034,0.31814787,0.003
140,-24.424314,0.31774795,0.003
141,-24.426083,0.31557393,0.003
142,-24.424896,0.31873104,0.003
143,-24.425062,0.32156885,0.003
144,-24.430939,0.33162132,0.003
145,-24.423399,0.31379476,0.003
146,-24.423977,0.32538688,0.003
147,-24.42987,0.3235224,0.003
148,-24.426285,0.33381432,0.003
149,-24.420815,0.32194087,0.003
150,-24.42209,0.3247413,0.003
151,-24.434984,0.32232392,0.003
152,-24.428598,0.3373636,0.003
153,-24.431017,0.3271407,0.003
154,-24.43654,0.32407457,0.003
155,-24.433496,0.31182158,0.003
156,-24.440355,0.3225008,0.003
157,-24.43459,0.3287407,0.003
158,-24.430872,0.32241043,0.003
159,-24.430449,0.32668173,0.003
160,-24.421032,0.33696708,0.003
161,-24.427797,0.3211824,0.003
162,-24.432428,0.31984693,0.003
163,-24.429127,0.31653777,0.003
164,-24.422049,0.33817142,0.003
165,-24.425055,0.32286498,0.003
166,-24.416647,0.33092824,0.003
167,-24.42654,0.3433382,0.003
168,-24.423944,0.32464492,0.003
169,-24.42506,0.32712752,0.003
170,-24.420153,0.326325,0.003
171,-24.43298,0.3263884,0.003
172,-24.418766,0.31292066,0.003
173,-24.424803,0.31697372,0.003
174,-24.418911,0.32488403,0.003
175,-24.425598,0.32550803,0.003
176,-24.428444,0.3169928,0.003
177,-24.43532,0.32140073,0.003
178,-24.42391,0.3345235,0.003
179,-24.419773,0.33391586,0.003
180,-24.44179,0.32910094,0.003
181,-24.429562,0.32613564,0.003
182,-24.435349,0.30535933,0.003
183,-24.422676,0.31928986,0.003
184,-24.435873,0.3296128,0.003
185,-24.42723,0.3197906,0.003
186,-24.428812,0.32892114,0.003
187,-24.43838,0.32494506,0.003
188,-24.421516,0.32269084,0.003
189,-24.437359,0.32589915,0.003
190,-24.417618,0.3064085,0.003
191,-24.425777,0.31621036,0.003
192,-24.444927,0.31419623,0.003
193,-24.435434,0.31693763,0.003
194,-24.425516,0.32458484,0.003
195,-24.42837,0.3332147,0.003
196,-24.429886,0.31719285,0.003
197,-24.414562,0.3208182,0.003
198,-24.42626,0.32471946,0.003
199,-24.424507,0.31511346,0.003
200,-24.43457,0.32955962,0.003
201,-24.429548,0.33572865,0.003
202,-24.419163,0.34133822,0.003
203,-24.433214,0.3010862,0.003
204,-24.43221,0.33556333,0.003
205,-24.43139,0.32557276,0.003
206,-24.420662,0.31199688,0.003
207,-24.415468,0.32763866,0.003
208,-24.425531,0.3068773,0.003
209,-24.425524,0.3213608,0.003
210,-24.42781,0.3335509,0.003
211,-24.444305,0.33567098,0.003
212,-24.436497,0.3341336,0.003
213,-24.43165,0.31488287,0.003
214,-24.433756,0.3156394,0.003
215,-24.4323,0.31484646,0.003
216,-24.434174,0.33255228,0.003
217,-24.431934,0.31952876,0.003
218,-24.428469,0.31468257,0.003
219,-24.421947,0.30999365,0.003
220,-24.428436,0.32417974,0.003
221,-24.429886,0.3238051,0.003
222,-24.415264,0.32661787,0.003
223,-24.43136,0.31472793,0.003
224,-24.428722,0.3139557,0.003
225,-24.43189,0.32438713,0.003
226,-24.424196,0.32226202,0.003
227,-24.433733,0.30771473,0.003
228,-24.427551,0.32090017,0.003
229,-24.418676,0.32261726,0.003
230,-24.433018,0.32680094,0.003
231,-24.420765,0.32348713,0.003
232,-24.431099,0.31265947,0.003
233,-24.412064,0.31728694,0.003
234,-24.431404,0.3162694,0.003
235,-24.43936,0.32650474,0.003
236,-24.425629,0.3232959,0.003
237,-24.43236,0.33984998,0.003
238,-24.43357,0.31397426,0.003
239,-24.433783,0.32273954,0.003
240,-24.42352,0.31848583,0.003
241,-24.427086,0.34679514,0.003
242,-24.432632,0.33358404,0.003
243,-24.424883,0.31898597,0.003
244,-24.425312,0.3090644,0.003
245,-24.42637,0.31401607,0.003
246,-24.420883,0.33459032,0.003
247,-24.431864,0.31973633,0.003
248,-24.434011,0.3314878,0.003
249,-24.439718,0.3142825,0.003
250,-24.423773,0.31785777,0.003
251,-24.435156,0.32096496,0.003
252,-24.441942,0.32077983,0.003
253,-24.423197,0.32076573,0.003
254,-24.4257,0.3168094,0.003
255,-24.434044,0.33133245,0.003
256,-24.422718,0.33073196,0.003
257,-24.422094,0.32834107,0.003
258,-24.428762,0.32984403,0.003
259,-24.429913,0.320768,0.003
260,-24.427595,0.34222582,0.003
261,-24.42412,0.33252472,0.003
262,-24.432663,0.316725,0.003
263,-24.433668,0.326367,0.003
264,-24.431187,0.34751958,0.003
265,-24.425316,0.32970294,0.003
266,-24.425589,0.32774442,0.003
267,-24.425076,0.32166603,0.003
268,-24.427683,0.32028925,0.003
269,-24.428596,0.3154952,0.003
270,-24.433191,0.32254583,0.003
271,-24.428629,0.31450665,0.003
272,-24.414034,0.32997185,0.003
273,-24.432674,0.32645825,0.003
274,-24.429173,0.31714723,0.003
275,-24.426035,0.33200493,0.003
276,-24.421951,0.3167271,0.003
277,-24.422789,0.32699153,0.003
278,-24.424343,0.32043454,0.003
279,-24.430302,0.3262797,0.003
280,-24.417477,0.30900759,0.003
281,-24.423412,0.32492948,0.003
282,-24.430214,0.32391718,0.003
283,-24.43282,0.3159967,0.003
284,-24.427555,0.3227598,0.003
285,-24.443514,0.33181033,0.003
286,-24.425728,0.31735507,0.003
287,-24.436117,0.31128648,0.003
288,-24.430765,0.3241796,0.003
289,-24.411612,0.3170494,0.003
290,-24.41434,0.32093298,0.003
291,-24.435146,0.33953422,0.003
292,-24.416088,0.32304358,0.003
293,-24.422243,0.31680614,0.003
294,-24.437876,0.3191662,0.003
295,-24.429924,0.31568286,0.003
296,-24.424026,0.3149143,0.003
297,-24.426594,0.32740587,0.003
298,-24.42068,0.3077625,0.003
299,-24.431057,0.32024288,0.003
300,-24.430134,0.30825597,0.003
301,-24.42855,0.31434685,0.003
302,-24.421854,0.32223427,0.003
303,-24.438133,0.33626616,0.003
304,-24.437433,0.32158488,0.003
305,-24.432405,0.32989475,0.003
306,-24.423454,0.31612837,0.003
307,-24.425962,0.33005106,0.003
308,-24.419672,0.3160823,0.003
309,-24.420809,0.31398153,0.003
310,-24.431757,0.3216257,0.003
311,-24.427559,0.3118887,0.003
312,-24.434002,0.33060786,0.003
313,-24.43245,0.3336281,0.003
314,-24.426382,0.32329443,0.003
315,-24.434423,0.34276637,0.003
316,-24.431105,0.29994518,0.003
317,-24.428688,0.31601927,0.003
318,-24.405996,0.31468242,0.003
319,-24.439388,0.32880932,0.003
320,-24.42616,0.30955896,0.003
321,-24.422012,0.31886956,0.003
322,-24.417313,0.32673147,0.003
323,-24.427347,0.31848362,0.003
324,-24.432531,0.32966626,0.003
325,-24.433079,0.32976216,0.003
326,-24.441313,0.31521893,0.003
327,-24.443117,0.32213074,0.003
328,-24.435331,0.32431948,0.003
329,-24.421059,0.3285545,0.003
330,-24.423489,0.33665502,0.003
331,-24.419283,0.3062971,0.003
332,-24.431316,0.33066264,0.003
333,-24.417189,0.31915686,0.003
334,-24.441418,0.3144951,0.003
335,-24.434246,0.31747878,0.003
336,-24.421484,0.32641128,0.003
337,-24.43267,0.3249106,0.003
338,-24.43109,0.32261243,0.003
339,-24.43974,0.34125546,0.003
340,-24.426865,0.32596338,0.003
341,-24.428988,0.31371,0.003
342,-24.434782,0.3119431,0.003
343,-24.419281,0.32146975,0.003
344,-24.431648,0.31544307,0.003
345,-24.435081,0.3306874,0.003
346,-24.422941,0.3207236,0.003
347,-24.43225,0.33264047,0.003
348,-24.429583,0.3092989,0.003
349,-24.426811,0.3268375,0.003
350,-24.425058,0.3253068,0.003
351,-24.425043,0.3113258,0.003
352,-24.43309,0.33306774,0.003
353,-24.429691,0.30511573,0.003
354,-24.419968,0.33783787,0.003
355,-24.431536,0.33297524,0.003
356,-24.436102,0.33473346,0.003
357,-24.430517,0.3388357,0.003
358,-24.426888,0.31680912,0.003
359,-24.421623,0.33653334,0.003
360,-24.424202,0.32050917,0.003
361,-24.424599,0.31393898,0.003
362,-24.430729,0.32372415,0.003
363,-24.427843,0.30211294,0.003
364,-24.427086,0.31135306,0.003
365,-24.415304,0.32128835,0.003
366,-24.418793,0.31781343,0.003
367,-24.422262,0.31812733,0.003
368,-24.435352,0.34423637,0.003
369,-24.428991,0.3247737,0.003
370,-24.436932,0.32201555,0.003
371,-24.423563,0.32261187,0.003
372,-24.43556,0.3323978,0.003
373,-24.424488,0.32392028,0.003
374,-24.425573,0.32508177,0.003
375,-24.42398,0.30758995,0.003
376,-24.43004,0.31405556,0.003
377,-24.42366,0.32728133,0.003
378,-24.440208,0.3305474,0.003
379,-24.419947,0.31419995,0.003
380,-24.428173,0.33631453,0.003
381,-24.422934,0.32956737,0.003
382,-24.423855,0.32509202,0.003
383,-24.442085,0.30214208,0.003
384,-24.426796,0.30456612,0.003
385,-24.44057,0.32308364,0.003
386,-24.432095,0.3363925,0.003
387,-24.433815,0.32847315,0.003
388,-24.412502,0.35227674,0.003
389,-24.41952,0.3080658,0.003
390,-24.421387,0.31336007,0.003
391,-24.420485,0.31216753,0.003
392,-24.433966,0.31600702,0.003
393,-24.432379,0.32922888,0.003
394,-24.423105,0.33466095,0.003
395,-24.429602,0.31858698,0.003
396,-24.434149,0.31569254,0.003
397,-24.411757,0.31817648,0.003
398,-24.426075,0.3399329,0.003
399,-24.436152,0.3310543,0.003
400,-24.427895,0.32544163,0.003
401,-24.422453,0.33507982,0.003
402,-24.427847,0.30929014,0.003
403,-24.433294,0.32871497,0.003
404,-24.42652,0.3339483,0.003
405,-24.434624,0.31885788,0.003
406,-24.430231,0.327805,0.003
407,-24.424482,0.32199097,0.003
408,-24.431244,0.32633245,0.003
409,-24.431723,0.33081505,0.003
410,-24.44354,0.32855916,0.003
411,-24.419182,0.32898328,0.003
412,-24.438133,0.3231579,0.003
413,-24.429602,0.32780105,0.003
414,-24.42971,0.33587056,0.003
415,-24.43722,0.323667,0.003
416,-24.428211,0.331527,0.003
417,-24.436445,0.3208688,0.003
418,-24.434826,0.33406627,0.003
419,-24.418108,0.32440788,0.003
420,-24.421082,0.3188673,0.003
421,-24.410898,0.32269433,0.003
422,-24.438704,0.31037858,0.003
423,-24.428284,0.3172741,0.003
424,-24.435984,0.30822587,0.003
425,-24.417871,0.3180954,0.003
426,-24.432714,0.32563972,0.003
427,-24.433283,0.3230618,0.003
428,-24.422739,0.3242112,0.003
429,-24.445082,0.33473685,0.003
430,-24.438486,0.33556116,0.003
431,-24.428068,0.30574507,0.003
432,-24.425364,0.3149264,0.003
433,-24.428236,0.3196997,0.003
434,-24.443878,0.31672794,0.003
435,-24.41968,0.33422118,0.003
436,-24.434769,0.30353707,0.003
437,-24.435635,0.30368778,0.003
438,-24.423857,0.31074378,0.003
439,-24.445566,0.32561338,0.003
440,-24.444807,0.3200479,0.003
441,-24.425083,0.30229548,0.003
442,-24.442965,0.3260225,0.003
443,-24.43769,0.32805943,0.003
444,-24.440046,0.32986838,0.003
445,-24.42291,0.32213685,0.003
446,-24.437927,0.33329168,0.003
447,-24.425735,0.31719175,0.003
448,-24.425575,0.33271968,0.003
449,-24.436773,0.32732978,0.003
450,-24.430769,0.34193072,0.003
451,-24.426552,0.32013223,0.003
452,-24.43925,0.31289044,0.003
453,-24.435137,0.32415664,0.003
454,-24.423676,0.31394893,0.003
455,-24.439274,0.32247812,0.003
456,-24.424133,0.32055008,0.003
457,-24.429464,0.3149422,0.003
458,-24.426586,0.33248094,0.003
459,-24.423908,0.31467223,0.003
460,-24.422789,0.30889714,0.003
461,-24.44011,0.3107534,0.003
462,-24.418934,0.33716303,0.003
463,-24.433838,0.32354075,0.003
464,-24.438414,0.328025,0.003
465,-24.424736,0.33297127,0.003
466,-24.444,0.3227892,0.003
467,-24.4241,0.32399037,0.003
468,-24.42747,0.33563578,0.003
469,-24.428905,0.3035628,0.003
470,-24.420437,0.32864833,0.003
471,-24.43287,0.31403375,0.003
472,-24.441004,0.34205177,0.003
473,-24.431238,0.31537622,0.003
474,-24.429333,0.32045093,0.003
475,-24.428614,0.31953856,0.003
476,-24.423008,0.326037,0.003
477,-24.428297,0.31758627,0.003
478,-24.436247,0.32834694,0.003
479,-24.424435,0.3232404,0.003
480,-24.426653,0.32254004,0.003
481,-24.43962,0.3178959,0.003
482,-24.430494,0.33360842,0.003
483,-24.425722,0.31003878,0.003
484,-24.426369,0.33275878,0.003
485,-24.431242,0.32717776,0.003
486,-24.433346,0.32171544,0.003
487,-24.420794,0.3019702,0.003
488,-24.411554,0.32475433,0.003
489,-24.43473,0.32460243,0.003
490,-24.44546,0.32463858,0.003
491,-24.436214,0.34172326,0.003
492,-24.422375,0.3185761,0.003
493,-24.427263,0.3106414,0.003
