epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
720,-24.435638,0.2630162,0.8299376,0.16963097,0.08595657,0.15575485,0.04
721,-24.424314,0.2575577,0.5293805,0.21582171,0.08156945,0.14777179,0.04
722,-24.427141,0.25623086,0.53833413,0.112195954,0.080720335,0.13265604,0.04
723,-24.435972,0.26582068,0.9275404,0.12569442,0.08293939,0.13816996,0.04
724,-24.430422,0.26595345,0.42734697,0.21344557,0.08463665,0.15105627,0.04
725,-24.429037,0.27863184,0.608945,0.14449438,0.092682004,0.13980658,0.04
726,-24.428497,0.26626244,0.27200663,0.17636773,0.08184433,0.16432045,0.04
727,-24.431818,0.26470813,0.7469035,0.12691838,0.08580418,0.15425852,0.04
728,-24.430794,0.2636001,0.57369685,0.14413165,0.08190043,0.15234423,0.04
729,-24.433308,0.27096778,0.694158,0.2170844,0.08730094,0.1342079,0.04
730,-24.43564,0.25131062,0.70206636,0.11096173,0.08047679,0.14027804,0.04
731,-24.432743,0.25910807,0.8094444,0.24659912,0.08013562,0.1291887,0.04
732,-24.429504,0.26909885,0.45742932,0.1528834,0.08412379,0.1546178,0.04
733,-24.433119,0.25492024,0.7666628,0.19293496,0.08265438,0.13294598,0.04
734,-24.434103,0.26813915,0.7489355,0.16844305,0.08459059,0.12702428,0.04
735,-24.432117,0.26602396,0.6161813,0.12920652,0.08571529,0.1558832,0.04
736,-24.435158,0.26638743,0.58533865,0.15417068,0.08778391,0.15487145,0.04
737,-24.43416,0.2732537,0.53706646,0.16626063,0.09112632,0.16250768,0.04
738,-24.433088,0.25546768,0.8326509,0.17542809,0.08019051,0.13271266,0.04
739,-24.425592,0.26234847,0.541869,0.15448876,0.08624081,0.1449516,0.04
740,-24.432196,0.2711122,0.67542696,0.13676655,0.08629383,0.14696649,0.04
741,-24.439236,0.26361734,0.68992364,0.18003988,0.088791184,0.14393772,0.04
742,-24.43122,0.27352256,0.5851446,0.15493168,0.0925024,0.13204296,0.04
743,-24.420006,0.26833707,0.18182369,0.14087565,0.08664132,0.14399453,0.04
744,-24.425669,0.2739856,0.36188227,0.14166299,0.09088139,0.13817915,0.04
745,-24.429308,0.24799909,0.563752,0.15177177,0.08206296,0.12885453,0.04
746,-24.437437,0.25880682,0.7184839,0.15312508,0.08471986,0.1409302,0.04
747,-24.419907,0.26490915,0.26295546,0.15877508,0.083755076,0.13560763,0.04
748,-24.430056,0.27968654,0.45403,0.16551545,0.088834725,0.16145375,0.04
749,-24.434587,0.2671018,0.76061577,0.13650104,0.08150969,0.15464534,0.04
750,-24.428848,0.2818841,0.4432472,0.14608304,0.09182897,0.14089884,0.04
751,-24.43479,0.27734527,0.78355163,0.18343957,0.09536613,0.13657397,0.04
752,-24.430368,0.27033755,0.66042274,0.13422772,0.08205242,0.1672394,0.04
753,-24.438427,0.25954023,0.6823618,0.19882601,0.08229407,0.14584754,0.04
754,-24.43315,0.26201677,0.82046586,0.17008737,0.08549315,0.1424432,0.04
755,-24.438652,0.26040035,0.5337675,0.20618685,0.087528236,0.13588639,0.04
756,-24.43276,0.24929015,0.64896667,0.16182469,0.08048907,0.14126648,0.04
757,-24.426924,0.26759142,0.24928623,0.15728384,0.08700583,0.1590552,0.04
758,-24.433195,0.26710147,0.67797846,0.11764028,0.08708443,0.14235294,0.04
759,-24.43037,0.26113227,0.6767065,0.20242569,0.08668354,0.12603356,0.04
760,-24.437626,0.289829,0.5794998,0.2910471,0.097467504,0.16436422,0.04
761,-24.431623,0.2661246,0.81911117,0.12180958,0.08709795,0.13728374,0.04
762,-24.431782,0.2651306,0.6465247,0.17515717,0.08614572,0.1504711,0.04
763,-24.437876,0.25634462,0.85782146,0.16002189,0.08261668,0.122239664,0.04
764,-24.43648,0.2607129,0.9301611,0.17382874,0.08457304,0.13898993,0.04
765,-24.426992,0.2539042,0.5581747,0.19754158,0.082381405,0.12577713,0.04
766,-24.44358,0.25756937,1.0395277,0.20771562,0.080747664,0.1352275,0.04
767,-24.430538,0.26956803,0.66369283,0.15174499,0.0868773,0.13776655,0.04
768,-24.427883,0.26733422,0.55943304,0.15142843,0.09223952,0.118894376,0.04
769,-24.438002,0.26331782,0.7384781,0.17962126,0.08523831,0.14356788,0.04
770,-24.436203,0.25248507,0.6576883,0.120088935,0.08321706,0.12720847,0.04
771,-24.440727,0.26046318,1.0251783,0.20471321,0.08568357,0.11955311,0.04
772,-24.436956,0.25648397,0.5839968,0.19596682,0.0843158,0.12802027,0.04
773,-24.431477,0.26946133,0.40281844,0.13313207,0.087762505,0.12692252,0.04
774,-24.434052,0.26874182,0.77903837,0.24511877,0.08368652,0.14870237,0.04
775,-24.429989,0.25490612,0.4630635,0.15448488,0.08412671,0.12742539,0.04
776,-24.434679,0.2757571,0.7096066,0.1689361,0.090345755,0.1521659,0.04
777,-24.433004,0.2656238,0.5646405,0.18367636,0.090136684,0.13594429,0.04
778,-24.42545,0.25195694,0.3386243,0.19598785,0.08286688,0.12463256,0.04
779,-24.431654,0.2551445,0.78007257,0.14020881,0.08068036,0.12724784,0.04
780,-24.433718,0.25355014,0.37003303,0.20046978,0.08148008,0.13743496,0.04
781,-24.43159,0.27797145,0.38654903,0.12455997,0.09037252,0.14728507,0.04
782,-24.427786,0.25391504,0.32860675,0.1503574,0.08161111,0.14371063,0.04
783,-24.427467,0.2733335,0.6041266,0.15621619,0.08836372,0.14450234,0.04
784,-24.4334,0.25566074,0.6707108,0.17615633,0.081339516,0.13401933,0.04
785,-24.428637,0.28574386,0.4498138,0.13056405,0.100520164,0.14176834,0.04
786,-24.433496,0.27527523,0.9716522,0.16408902,0.089298144,0.14669192,0.04
787,-24.43859,0.24800728,0.91877973,0.16379331,0.08085617,0.1359765,0.04
788,-24.432583,0.26646593,0.6122508,0.122774445,0.08515625,0.15574458,0.04
789,-24.436087,0.2721247,0.612083,0.17315722,0.08851795,0.13792665,0.04
790,-24.438122,0.25685403,0.9830133,0.13817433,0.0845069,0.13551098,0.04
791,-24.434422,0.25576252,0.84878236,0.14097176,0.079635575,0.13699135,0.04
792,-24.428545,0.26865065,0.49130112,0.181005,0.08368181,0.14824481,0.04
793,-24.431072,0.25889397,0.54984874,0.13912243,0.08402783,0.12374765,0.04
794,-24.43724,0.26829815,0.46644098,0.12959166,0.08555841,0.1391274,0.04
795,-24.425339,0.25598106,0.33310804,0.18350156,0.0839338,0.14039639,0.04
796,-24.428968,0.27083763,0.40448347,0.20101476,0.09143512,0.14259186,0.04
797,-24.432074,0.2700218,0.75984997,0.19442135,0.08565215,0.15158293,0.04
798,-24.444508,0.26510864,0.7692972,0.14985804,0.084231175,0.14473367,0.04
799,-24.438757,0.28540903,0.82440823,0.21223393,0.094409175,0.16474989,0.04
800,-24.428238,0.25208724,0.22340527,0.17702241,0.077837996,0.14596711,0.04
801,-24.43314,0.27511123,0.67593896,0.23676379,0.08989028,0.14693722,0.04
802,-24.43378,0.27507308,0.4501494,0.14875336,0.08791731,0.14672443,0.04
803,-24.43784,0.2598416,0.6332705,0.1958922,0.07830098,0.14748684,0.04
804,-24.43085,0.25698826,0.56251186,0.17518811,0.08403095,0.13289346,0.04
805,-24.426542,0.2686282,0.5772871,0.15797253,0.08905413,0.13707602,0.04
806,-24.43504,0.26610503,0.68352306,0.20695853,0.085700266,0.14544545,0.04
807,-24.429451,0.27127606,0.61571336,0.15552747,0.08345896,0.15242368,0.04
808,-24.427551,0.27192563,0.31871903,0.19766292,0.08742004,0.15935294,0.04
809,-24.42438,0.27615067,0.33522567,0.20980985,0.089723825,0.1594626,0.04
810,-24.4326,0.27026525,0.5614454,0.1535188,0.08511903,0.14003062,0.04
811,-24.42541,0.25532645,0.48579964,0.15442273,0.08027265,0.12876655,0.04
812,-24.435593,0.26231167,0.8477696,0.096486464,0.08722641,0.12542006,0.04
813,-24.432747,0.24815299,0.7253666,0.13048135,0.0783099,0.12683906,0.04
814,-24.438581,0.2580626,0.6913322,0.15644969,0.08396837,0.12928733,0.04
815,-24.43029,0.25240636,0.4824916,0.12014238,0.081455655,0.122086115,0.04
816,-24.435516,0.26395574,0.90152794,0.12365685,0.08674791,0.1400325,0.04
817,-24.435114,0.25595394,0.6467478,0.17989612,0.08376938,0.13480192,0.04
818,-24.438307,0.25451192,0.60515064,0.1385511,0.07959452,0.13865547,0.04
819,-24.426992,0.25372458,0.50280154,0.12056552,0.08090938,0.13422233,0.04
820,-24.435894,0.25951228,0.784869,0.2089373,0.084514044,0.13187426,0.04
821,-24.43342,0.26281136,0.7310047,0.12797624,0.0824224,0.15400971,0.04
822,-24.431314,0.26040596,0.49680805,0.123320654,0.08273954,0.15052474,0.04
823,-24.441792,0.26066437,1.147796,0.18675664,0.08315525,0.13760012,0.04
824,-24.425173,0.25586134,0.3537937,0.1740026,0.079776004,0.13103582,0.04
825,-24.439274,0.26326966,0.62713414,0.18804766,0.08321357,0.13907583,0.04
826,-24.438913,0.26979417,0.83793527,0.13193835,0.08733738,0.14085704,0.04
827,-24.434614,0.26632842,0.5888873,0.23389599,0.083361655,0.14988388,0.04
828,-24.431225,0.24777511,0.5370627,0.15304431,0.08059095,0.11969392,0.04
829,-24.437263,0.27600333,0.7581798,0.13933751,0.088542394,0.14990407,0.04
830,-24.435278,0.2518529,0.8271827,0.13361818,0.083301805,0.12001249,0.04
831,-24.435408,0.26253757,0.6903817,0.192572,0.08654898,0.12733305,0.04
832,-24.433273,0.24998276,0.53861606,0.16788186,0.078566484,0.14616685,0.04
833,-24.433092,0.25226745,0.5692038,0.15859558,0.08249786,0.12753107,0.04
834,-24.43469,0.2471091,0.7303419,0.170504,0.080622815,0.13344225,0.04
835,-24.432894,0.25832772,0.5616172,0.12748459,0.084990986,0.13264662,0.04
836,-24.422987,0.27852762,0.36023393,0.20032014,0.093510464,0.14769867,0.04
837,-24.426695,0.28777844,0.39707667,0.18696387,0.09725773,0.15941212,0.04
838,-24.441967,0.26600555,0.9520895,0.18656136,0.08870718,0.13531765,0.04
839,-24.433113,0.24648172,0.49914658,0.13667983,0.07695924,0.1315984,0.04
840,-24.432934,0.2584338,0.59811354,0.13906807,0.08439097,0.14311875,0.04
841,-24.44217,0.26223996,1.1371791,0.2827004,0.08749747,0.148357,0.04
842,-24.431759,0.25700912,0.65138704,0.15055275,0.08505246,0.14895213,0.04
843,-24.422695,0.26114866,0.23218852,0.1871326,0.08537132,0.14377572,0.04
844,-24.442076,0.2578191,1.1831547,0.11049111,0.08144494,0.12968834,0.04
845,-24.429026,0.260115,0.4399432,0.18465596,0.08441296,0.12510338,0.04
846,-24.429132,0.27303824,0.34216306,0.21034123,0.08751106,0.13770053,0.04
847,-24.441187,0.26565024,0.924862,0.14214386,0.08588506,0.13311301,0.04
848,-24.436275,0.2569896,0.5681589,0.16017993,0.08275255,0.1278835,0.04
849,-24.430588,0.24941869,0.36789703,0.19984138,0.0819736,0.13220966,0.04
850,-24.431126,0.26184407,0.6941384,0.20313631,0.08323643,0.13478749,0.04
851,-24.431973,0.25669977,0.5400842,0.11167782,0.08291586,0.13146293,0.04
852,-24.434744,0.2683405,0.572281,0.14510319,0.08682447,0.15160967,0.04
853,-24.433094,0.27191624,0.62317437,0.13939895,0.09152769,0.12542668,0.04
854,-24.433308,0.2542992,0.6831433,0.13551418,0.080001414,0.13034669,0.04
855,-24.43075,0.26151672,0.5964193,0.13542072,0.084984876,0.14306834,0.04
856,-24.423353,0.2559054,0.26929852,0.16455097,0.08377742,0.12963471,0.04
857,-24.431421,0.26227346,0.68018425,0.15385015,0.08394307,0.13688599,0.04
858,-24.430391,0.26243478,0.69487256,0.11782686,0.08526928,0.13982192,0.04
859,-24.423416,0.26022914,0.26061472,0.21766995,0.08127989,0.13882369,0.04
860,-24.435133,0.25603122,1.0485064,0.15814805,0.08472864,0.13749675,0.04
861,-24.43,0.2579311,0.58604234,0.11749781,0.080002435,0.1432954,0.04
862,-24.435413,0.26072595,0.44755512,0.18124437,0.08485841,0.11790091,0.04
863,-24.423668,0.26306352,0.2972801,0.12563187,0.08339285,0.12859304,0.04
864,-24.431496,0.25459597,0.52710575,0.15793715,0.082755305,0.13156375,0.04
865,-24.431973,0.2862917,0.6626852,0.14870302,0.09463633,0.14773571,0.04
866,-24.430101,0.2636448,0.513851,0.19237521,0.08330081,0.14585058,0.04
867,-24.438648,0.2678013,0.69342446,0.2152096,0.08639413,0.12682734,0.04
868,-24.431725,0.25798944,0.5600332,0.2631501,0.08331352,0.12588389,0.04
869,-24.434464,0.27598074,0.6284413,0.16496062,0.09260545,0.12680967,0.04
870,-24.429008,0.2646171,0.59290475,0.17026484,0.08427226,0.13131161,0.04
871,-24.427021,0.25991473,0.3710819,0.16672426,0.08359507,0.14863496,0.04
872,-24.433949,0.26504803,0.65929884,0.18622725,0.08680783,0.1408194,0.04
873,-24.438663,0.25197446,0.6769125,0.15252008,0.08149776,0.13583434,0.04
874,-24.434406,0.2795063,0.78905976,0.18876715,0.09141036,0.13788836,0.04
875,-24.439054,0.24758461,0.9743326,0.13915826,0.079468064,0.13382757,0.04
876,-24.42968,0.29032347,0.49764577,0.21544679,0.12642418,0.16362992,0.04
877,-24.436653,0.26699686,0.6631855,0.22769195,0.084195934,0.16443972,0.04
878,-24.43099,0.25945467,0.4659246,0.2316388,0.084863625,0.15065107,0.04
879,-24.43905,0.25859472,0.7030472,0.17424808,0.08102116,0.13817148,0.04
880,-24.428566,0.25169587,0.43188256,0.19071086,0.081021294,0.14004982,0.04
881,-24.42544,0.25934905,0.213468,0.13315052,0.08502074,0.12911491,0.04
882,-24.427319,0.26104423,0.4706705,0.10458296,0.08652138,0.12881367,0.04
883,-24.434727,0.26478463,0.51589817,0.09642908,0.083699964,0.13228239,0.04
884,-24.43102,0.2581687,0.33349594,0.13308369,0.085131414,0.12338752,0.04
885,-24.429758,0.2571014,0.3979074,0.111120395,0.08132857,0.13344447,0.04
886,-24.440815,0.26240996,0.7177621,0.10453061,0.08541637,0.12249141,0.04
887,-24.434465,0.26484266,0.6463558,0.11490367,0.08317907,0.14305684,0.04
888,-24.428347,0.26557976,0.25313845,0.12942563,0.08621491,0.14353009,0.04
889,-24.430838,0.2526526,0.38633093,0.12725458,0.07997157,0.13326825,0.04
890,-24.427671,0.24842991,0.3549544,0.090505995,0.07908642,0.12954392,0.04
891,-24.423046,0.27369007,0.23997712,0.15509616,0.112595305,0.16402493,0.04
892,-24.42434,0.27201128,0.21926701,0.29328808,0.089448795,0.14747706,0.04
893,-24.435959,0.25603044,1.0610117,0.13809276,0.086091265,0.13900895,0.04
894,-24.434835,0.2829696,0.71924114,0.14779547,0.09149616,0.13932061,0.04
895,-24.428223,0.25972444,0.43187067,0.12191892,0.08528765,0.13096733,0.04
896,-24.431967,0.25259185,0.28583768,0.1227403,0.083373345,0.13284351,0.04
897,-24.434141,0.26664883,0.5452254,0.16628416,0.09097487,0.14234668,0.04
898,-24.435066,0.28378138,0.8911717,0.19400641,0.09174796,0.14241594,0.04
899,-24.431252,0.25270057,0.4090384,0.1465276,0.08450561,0.13673702,0.04
900,-24.431187,0.26660356,0.4592919,0.1691872,0.08690617,0.14028281,0.04
901,-24.432602,0.26597643,0.3582229,0.13893795,0.08467433,0.14502731,0.04
902,-24.429893,0.27293283,0.31843,0.21056674,0.091427855,0.16957764,0.04
903,-24.43533,0.26516,1.0043647,0.18574649,0.08426719,0.14119072,0.04
904,-24.42678,0.27042803,0.6142566,0.18485463,0.089075126,0.14784783,0.04
905,-24.433113,0.24955785,0.5819594,0.14116108,0.080099106,0.14016807,0.04
906,-24.430477,0.25521985,0.64518845,0.11268519,0.08402409,0.113459975,0.04
907,-24.436295,0.27049422,0.55207926,0.19869167,0.09381608,0.14151686,0.04
908,-24.429281,0.25137126,0.42170697,0.15081926,0.080052465,0.13136056,0.04
909,-24.4317,0.25288513,0.66686237,0.14739889,0.081809394,0.11908732,0.04
910,-24.430632,0.25909096,0.5453708,0.15802541,0.08103696,0.13119826,0.04
911,-24.429926,0.2647889,0.5674069,0.1541654,0.083702914,0.13466157,0.04
912,-24.439676,0.2561967,0.6613655,0.19459644,0.08104436,0.12991516,0.04
913,-24.435469,0.26265514,0.89793974,0.1627388,0.08632914,0.12876749,0.04
914,-24.428843,0.25107414,0.50665,0.15683043,0.08379672,0.124530524,0.04
915,-24.436537,0.25928408,0.829011,0.14741795,0.08536668,0.14156578,0.04
916,-24.438337,0.26695752,0.95796037,0.14258675,0.08420457,0.13342394,0.04
917,-24.437008,0.2558196,0.6172141,0.18484542,0.08333565,0.11655523,0.04
918,-24.43479,0.28170294,0.50320333,0.16282567,0.0901556,0.14532074,0.04
919,-24.43877,0.27623308,0.6561098,0.15998122,0.08925844,0.16236325,0.04
920,-24.443758,0.2567338,1.0296886,0.13331492,0.082434,0.14303146,0.04
921,-24.42811,0.30192515,0.7602006,0.15815055,0.0963079,0.12757942,0.04
922,-24.42905,0.247027,0.6675123,0.2151746,0.0776479,0.12190791,0.04
923,-24.435078,0.25105798,0.49748337,0.19264908,0.08175744,0.12930839,0.04
924,-24.430262,0.2582603,0.3511309,0.17891699,0.08318558,0.13307197,0.04
925,-24.440744,0.260181,0.9358603,0.12810208,0.08486516,0.13130318,0.04
926,-24.43437,0.25243944,0.5182495,0.13291536,0.0802371,0.13055636,0.04
927,-24.447773,0.27249497,1.2074884,0.24446566,0.08869437,0.13906136,0.04
928,-24.432203,0.28186944,0.66060305,0.15746503,0.0937665,0.15550078,0.04
929,-24.42915,0.26240736,0.3848867,0.18879499,0.08675007,0.13961661,0.04
930,-24.4358,0.2691844,0.54387,0.15165995,0.08662782,0.14613807,0.04
931,-24.43132,0.28276977,0.5293247,0.20213456,0.08862079,0.15957884,0.04
932,-24.431602,0.2570932,0.63603634,0.15796432,0.08747615,0.14800985,0.04
933,-24.436895,0.2514717,0.82720417,0.121588424,0.0819312,0.12786683,0.04
934,-24.430822,0.24920616,0.27211928,0.11480016,0.07982069,0.13037696,0.04
935,-24.43049,0.2657441,0.47872126,0.12209501,0.08597093,0.12920855,0.04
936,-24.432512,0.2465212,0.32472166,0.115665734,0.079543345,0.12762187,0.04
937,-24.436852,0.2647774,0.63805723,0.23148607,0.08525952,0.16455612,0.04
938,-24.442823,0.25565723,0.8933425,0.13861167,0.08018072,0.15615934,0.04
939,-24.433668,0.25610137,0.46739465,0.20017578,0.083645344,0.13570954,0.04
940,-24.433115,0.25144777,0.72500455,0.19681866,0.08107662,0.1341814,0.04
941,-24.428982,0.26600125,0.45010877,0.14283542,0.0857265,0.15093729,0.04
942,-24.433851,0.2512723,0.53389055,0.13646957,0.07750512,0.12813658,0.04
943,-24.430851,0.2514639,0.5718533,0.14073412,0.07945536,0.12708929,0.04
944,-24.432829,0.24713172,0.4621252,0.15210783,0.07971309,0.11676743,0.04
945,-24.425167,0.25084805,0.26890025,0.12852746,0.07967572,0.13060784,0.04
946,-24.423988,0.25107035,0.2953439,0.118003555,0.08355629,0.13053313,0.04
947,-24.44028,0.25428793,0.5717186,0.17580919,0.08318392,0.11946312,0.04
948,-24.429262,0.25115123,0.49298564,0.14059983,0.080212176,0.125157,0.04
949,-24.425776,0.26718435,0.37764275,0.16119884,0.08699972,0.15343428,0.04
950,-24.436464,0.25260052,0.39418876,0.23083322,0.07962734,0.15590388,0.04
951,-24.435118,0.2572461,0.6623883,0.117846906,0.08173072,0.13174905,0.04
952,-24.43655,0.2616607,0.7116244,0.1395169,0.08497185,0.13536969,0.04
953,-24.430632,0.26748654,0.43914998,0.2393224,0.08706391,0.14236258,0.04
954,-24.438498,0.260794,0.76530296,0.13227224,0.083509535,0.13349834,0.04
955,-24.438162,0.26294506,0.70666325,0.14598791,0.08551474,0.13867097,0.04
956,-24.435986,0.2575237,0.56521523,0.13745877,0.08421376,0.124316625,0.04
957,-24.432732,0.26777512,0.44733956,0.13613498,0.084371455,0.13713624,0.04
958,-24.431786,0.24623598,0.37176326,0.21117905,0.07839847,0.13183309,0.04
959,-24.426365,0.26507252,0.26832303,0.15305729,0.08684702,0.13028309,0.04
960,-24.430769,0.24541706,0.45283666,0.14004622,0.080308005,0.12333356,0.04
961,-24.444159,0.27319732,0.95381975,0.2383331,0.089828975,0.13873659,0.04
962,-24.432848,0.25700346,0.8161535,0.12825856,0.08313887,0.1268956,0.04
963,-24.434532,0.24559826,0.74297476,0.1607153,0.07843718,0.11947253,0.04
964,-24.44303,0.26424873,1.0423402,0.12167534,0.08377187,0.14066328,0.04
965,-24.427008,0.26048744,0.3938208,0.1487457,0.084333725,0.14977004,0.04
966,-24.438906,0.25833943,0.6885808,0.15344444,0.0832165,0.13981949,0.04
967,-24.43404,0.25948364,0.45088452,0.16809997,0.08318617,0.13441534,0.04
968,-24.435091,0.2640297,0.62256587,0.12631854,0.0877944,0.13011706,0.04
969,-24.433022,0.26793817,0.6968515,0.14307354,0.08984161,0.15100245,0.04
970,-24.436598,0.27985877,0.7640676,0.15462774,0.088488124,0.14853722,0.04
971,-24.424324,0.25921232,0.18525441,0.1460392,0.08751766,0.1256348,0.04
972,-24.447811,0.2611026,0.96645176,0.18626355,0.08525363,0.12962036,0.04
973,-24.43429,0.26199654,0.37505192,0.12247158,0.08652368,0.12547153,0.04
974,-24.43844,0.25423852,0.78009874,0.15463056,0.084441505,0.1329306,0.04
975,-24.42657,0.26613614,0.2741901,0.119081855,0.08421073,0.14890927,0.04
976,-24.434965,0.25972933,0.82289904,0.16951759,0.08376792,0.12924519,0.04
977,-24.42514,0.25366035,0.19184187,0.14504409,0.08211836,0.12166193,0.04
978,-24.437243,0.25557256,0.7358902,0.13816509,0.08274841,0.1255194,0.04
979,-24.445698,0.26269785,0.78530675,0.111821875,0.08557002,0.13006648,0.04
980,-24.432405,0.26579913,0.55336773,0.121039495,0.08814915,0.11732051,0.04
981,-24.432844,0.26877213,0.5521646,0.13318415,0.087358765,0.13900839,0.04
982,-24.434023,0.2728242,0.518164,0.1827288,0.09338268,0.1409321,0.04
983,-24.437891,0.2584021,0.76476264,0.15536775,0.08014291,0.14620966,0.04
984,-24.439241,0.259398,0.7250636,0.16782187,0.080834575,0.12628959,0.04
985,-24.433647,0.25757304,0.5525428,0.112972304,0.083803765,0.12429675,0.04
986,-24.427843,0.26029843,0.32014316,0.13301468,0.08506979,0.12838614,0.04
987,-24.4292,0.26321054,0.44892618,0.14644687,0.08771964,0.13497251,0.04
988,-24.425743,0.25619888,0.21314308,0.1499696,0.08369534,0.12964226,0.04
989,-24.430357,0.26010188,0.29930845,0.1997508,0.0866666,0.12917034,0.04
990,-24.438738,0.24974427,0.62549824,0.16790262,0.077820994,0.1341748,0.04
991,-24.43557,0.26805434,0.47823966,0.13799775,0.08751295,0.1476707,0.04
992,-24.42879,0.2600498,0.33538634,0.111415744,0.08456031,0.12507415,0.04
993,-24.4302,0.26237884,0.5871701,0.18764055,0.08250872,0.13909976,0.04
994,-24.430151,0.2616357,0.5901497,0.20633589,0.08383622,0.13536242,0.04
995,-24.42025,0.26800436,0.17965771,0.12304257,0.09274712,0.121401645,0.04
996,-24.440542,0.2652599,0.55755866,0.113752276,0.08549848,0.13743718,0.04
997,-24.43687,0.25318843,0.7633874,0.16278608,0.08099398,0.13068652,0.04
998,-24.430796,0.27014056,0.51773614,0.16530038,0.08984904,0.14015801,0.04
999,-24.43259,0.2468939,0.2730767,0.15272641,0.07891687,0.12372565,0.04
1000,-24.421175,0.26488912,0.33219075,0.15276715,0.08637562,0.12186777,0.04
1001,-24.42477,0.25137857,0.3316985,0.16821976,0.082075745,0.121880464,0.04
1002,-24.426609,0.24763294,0.24712172,0.14581977,0.07923297,0.12217865,0.04
1003,-24.42366,0.25776267,0.21659082,0.112026855,0.082550704,0.12465425,0.04
1004,-24.444195,0.24873313,0.66143167,0.1254281,0.08026991,0.1300498,0.04
1005,-24.433205,0.25648156,0.35600814,0.13804558,0.081457935,0.1304087,0.04
1006,-24.430504,0.25120696,0.5314774,0.11579033,0.083051644,0.116937324,0.04
1007,-24.432081,0.27754152,0.3733515,0.20546988,0.09080669,0.14255665,0.04
1008,-24.438894,0.26021826,0.91831523,0.12005174,0.08602719,0.12075828,0.04
1009,-24.434298,0.25477517,0.44227776,0.14845309,0.08169577,0.13065504,0.04
1010,-24.431952,0.26754868,0.6010209,0.14190568,0.08872464,0.1219457,0.04
1011,-24.431812,0.24152207,0.4978778,0.15006398,0.07977901,0.118672915,0.04
1012,-24.436127,0.25424218,0.4571843,0.16217609,0.08253082,0.12641007,0.04
1013,-24.426281,0.25303707,0.3543228,0.13727953,0.085057996,0.12651171,0.04
1014,-24.444216,0.26623043,1.0508444,0.18601325,0.0863489,0.13566115,0.04
1015,-24.431196,0.27736324,0.33290172,0.15294275,0.09309237,0.13659886,0.04
1016,-24.427916,0.2664392,0.37606725,0.15631607,0.08666289,0.14997098,0.04
1017,-24.430592,0.25317788,0.46988195,0.12541506,0.08449336,0.13985327,0.04
1018,-24.429226,0.26410928,0.48074165,0.19406348,0.088347696,0.14446166,0.04
1019,-24.433823,0.26765823,0.6201508,0.17769396,0.08432577,0.14501163,0.04
1020,-24.438477,0.2671729,0.8772528,0.113075756,0.08572142,0.13290752,0.04
1021,-24.43016,0.2547992,0.27244878,0.18023552,0.083711155,0.13397777,0.04
1022,-24.439512,0.25388604,0.6140681,0.14410515,0.08353022,0.14207114,0.04
1023,-24.422628,0.2705728,0.2328506,0.14584728,0.09130233,0.13460508,0.04
1024,-24.44138,0.2795323,0.7469508,0.18371882,0.09485366,0.14271453,0.04
1025,-24.435472,0.25407395,0.45076883,0.16023824,0.081430815,0.13381203,0.04
1026,-24.434368,0.25564256,0.6608905,0.09742139,0.08413477,0.121372715,0.04
1027,-24.434332,0.25713965,0.5107564,0.14916861,0.08467549,0.12743187,0.04
1028,-24.436176,0.2501866,0.5136908,0.20886427,0.080034204,0.1262379,0.04
1029,-24.425499,0.24828911,0.26499382,0.1523746,0.08051671,0.115455724,0.04
1030,-24.42782,0.26528114,0.28542253,0.16215023,0.08710521,0.123282574,0.04
1031,-24.428501,0.24247321,0.27667484,0.15812182,0.07935371,0.113876455,0.04
1032,-24.431522,0.24832264,0.42527106,0.17314255,0.08340358,0.1155385,0.04
1033,-24.427876,0.26799762,0.53884816,0.10213323,0.08552618,0.15381224,0.04
1034,-24.437742,0.25941655,0.6824803,0.14284922,0.08643319,0.12525618,0.04
1035,-24.435446,0.25757474,0.64079094,0.16762921,0.08472013,0.12186356,0.04
1036,-24.427166,0.2598278,0.2133016,0.20603415,0.08188644,0.14660078,0.04
1037,-24.43593,0.26179075,0.434032,0.13514194,0.0848942,0.13465334,0.04
1038,-24.42182,0.26476803,0.25234073,0.11938325,0.085802056,0.13819595,0.04
1039,-24.443132,0.24533126,0.7970201,0.16388474,0.0801264,0.13219419,0.04
1040,-24.435442,0.23964714,0.6634698,0.12649667,0.07722229,0.12137329,0.04
1041,-24.430384,0.24145237,0.28570503,0.099546455,0.08002169,0.113513835,0.04
1042,-24.4344,0.25171763,0.6319522,0.15270089,0.08064735,0.13518894,0.04
1043,-24.42161,0.25950998,0.31649828,0.22323747,0.08540713,0.12836908,0.04
1044,-24.436049,0.26111007,0.42261422,0.12920174,0.082820125,0.1447169,0.04
1045,-24.421507,0.2597795,0.15857464,0.15299705,0.08301752,0.13697793,0.04
1046,-24.431921,0.25081185,0.33289725,0.11465928,0.08166865,0.13315429,0.04
1047,-24.434431,0.25556034,0.6615539,0.22841226,0.08607933,0.12698604,0.04
1048,-24.429602,0.258526,0.41327763,0.1365132,0.08150556,0.14227408,0.04
1049,-24.43564,0.26173756,0.693503,0.17251737,0.08671031,0.13193204,0.04
1050,-24.425173,0.25096297,0.21231845,0.134225,0.082493536,0.12964834,0.04
