epoch,energy,energy_std,learning_rate
853,-24.42316,0.34108165,0.003
854,-24.421556,0.3391011,0.003
855,-24.432434,0.3323254,0.003
856,-24.42034,0.337102,0.003
857,-24.428473,0.32797748,0.003
858,-24.437054,0.32189786,0.003
859,-24.421082,0.35335788,0.003
860,-24.425377,0.32347837,0.003
861,-24.43566,0.33122113,0.003
862,-24.433157,0.32785463,0.003
863,-24.436005,0.3203283,0.003
864,-24.434322,0.34161907,0.003
865,-24.424736,0.33184093,0.003
866,-24.428364,0.34275368,0.003
867,-24.421608,0.35135183,0.003
868,-24.432312,0.34532347,0.003
869,-24.438421,0.35007542,0.003
870,-24.444298,0.34536785,0.003
871,-24.43861,0.31646302,0.003
872,-24.422112,0.32908806,0.003
873,-24.43459,0.3367052,0.003
874,-24.41455,0.3448787,0.003
875,-24.44852,0.3271391,0.003
876,-24.427809,0.32474107,0.003
877,-24.42344,0.33308616,0.003
878,-24.420498,0.32799655,0.003
879,-24.415083,0.33123282,0.003
880,-24.427223,0.33869982,0.003
881,-24.437658,0.3338095,0.003
882,-24.446774,0.32528663,0.003
883,-24.434313,0.33807573,0.003
884,-24.432543,0.33891982,0.003
885,-24.43353,0.3326148,0.003
886,-24.416586,0.32754582,0.003
887,-24.423433,0.3262136,0.003
888,-24.414495,0.31916913,0.003
889,-24.424685,0.32605645,0.003
890,-24.413717,0.35412276,0.003
891,-24.434214,0.3321682,0.003
892,-24.414778,0.33237317,0.003
893,-24.405453,0.3400849,0.003
894,-24.414093,0.33392775,0.003
895,-24.421804,0.31801727,0.003
896,-24.431223,0.33282545,0.003
897,-24.432976,0.3403187,0.003
898,-24.426542,0.3357269,0.003
899,-24.426485,0.3349927,0.003
900,-24.411358,0.32878596,0.003
901,-24.42082,0.34163645,0.003
902,-24.434792,0.32202792,0.003
903,-24.420485,0.3322834,0.003
904,-24.42391,0.3083828,0.003
905,-24.427298,0.34387547,0.003
906,-24.413975,0.33657676,0.003
907,-24.41605,0.3225812,0.003
908,-24.414612,0.3306746,0.003
909,-24.41818,0.33545607,0.003
910,-24.419363,0.32757735,0.003
911,-24.429586,0.3260128,0.003
912,-24.44054,0.33753738,0.003
913,-24.434004,0.3275312,0.003
914,-24.442984,0.34237176,0.003
915,-24.421186,0.33461604,0.003
916,-24.43202,0.3319745,0.003
917,-24.426367,0.32084137,0.003
918,-24.425043,0.3176361,0.003
919,-24.442554,0.32996178,0.003
920,-24.432114,0.32981792,0.003
921,-24.419283,0.33466974,0.003
922,-24.43398,0.31426626,0.003
923,-24.42309,0.3450293,0.003
924,-24.419243,0.3184462,0.003
925,-24.437073,0.3322171,0.003
926,-24.42728,0.32762957,0.003
927,-24.429068,0.3264437,0.003
928,-24.435577,0.3309297,0.003
929,-24.439304,0.33780354,0.003
930,-24.430832,0.3283914,0.003
931,-24.42144,0.32761905,0.003
932,-24.43706,0.3189897,0.003
933,-24.446426,0.34163848,0.003
934,-24.422512,0.3493405,0.003
935,-24.417828,0.32587552,0.003
936,-24.443361,0.3245695,0.003
937,-24.424288,0.33512482,0.003
938,-24.433676,0.3323669,0.003
939,-24.42306,0.3295829,0.003
940,-24.430853,0.32103688,0.003
941,-24.429958,0.32998177,0.003
942,-24.428938,0.3371779,0.003
943,-24.442154,0.31354243,0.003
944,-24.427958,0.33354273,0.003
945,-24.438839,0.335913,0.003
946,-24.42438,0.330032,0.003
947,-24.419065,0.3174554,0.003
948,-24.42489,0.33320254,0.003
949,-24.426111,0.32201442,0.003
950,-24.427168,0.33730957,0.003
951,-24.426674,0.32156634,0.003
952,-24.426224,0.3364006,0.003
953,-24.421934,0.32362363,0.003
954,-24.42694,0.32438636,0.003
955,-24.428316,0.32143816,0.003
956,-24.432781,0.33398286,0.003
957,-24.41625,0.32203627,0.003
958,-24.43029,0.324608,0.003
959,-24.426287,0.34870583,0.003
960,-24.417768,0.3315162,0.003
961,-24.428852,0.33468312,0.003
962,-24.422256,0.33030596,0.003
963,-24.423992,0.32227883,0.003
964,-24.41937,0.33347222,0.003
965,-24.425186,0.3275993,0.003
966,-24.419542,0.32729277,0.003
967,-24.432926,0.3360014,0.003
968,-24.424747,0.32809654,0.003
969,-24.433224,0.32797682,0.003
970,-24.432863,0.34288678,0.003
971,-24.428864,0.32646552,0.003
972,-24.43006,0.31850708,0.003
973,-24.423922,0.32064933,0.003
974,-24.433481,0.3197543,0.003
975,-24.421015,0.31782004,0.003
976,-24.42311,0.33582246,0.003
977,-24.42111,0.32464063,0.003
978,-24.417591,0.3296802,0.003
979,-24.424715,0.33431524,0.003
980,-24.43649,0.31764042,0.003
981,-24.420593,0.31982824,0.003
982,-24.419777,0.320102,0.003
983,-24.426008,0.36123556,0.003
984,-24.42312,0.33233082,0.003
985,-24.442293,0.32895982,0.003
986,-24.431461,0.329569,0.003
987,-24.42331,0.33370262,0.003
988,-24.425278,0.33231524,0.003
989,-24.422539,0.33413652,0.003
990,-24.427174,0.32555106,0.003
991,-24.419773,0.3480135,0.003
992,-24.436468,0.32808524,0.003
993,-24.424118,0.33079597,0.003
994,-24.431143,0.33088884,0.003
995,-24.423775,0.3340191,0.003
996,-24.442472,0.33933592,0.003
997,-24.420967,0.32117945,0.003
998,-24.43307,0.32610378,0.003
999,-24.433193,0.34302655,0.003
1000,-24.423016,0.33023986,0.003
1001,-24.422367,0.31795982,0.003
1002,-24.427956,0.34194446,0.003
1003,-24.44305,0.3380008,0.003
1004,-24.441662,0.33337766,0.003
1005,-24.427258,0.33012408,0.003
1006,-24.417334,0.34069782,0.003
1007,-24.438208,0.338235,0.003
1008,-24.432344,0.32848153,0.003
1009,-24.42248,0.33115077,0.003
1010,-24.41912,0.3361401,0.003
1011,-24.43401,0.32930484,0.003
1012,-24.429216,0.334852,0.003
1013,-24.43309,0.33171314,0.003
1014,-24.432423,0.33061045,0.003
1015,-24.434036,0.3181001,0.003
1016,-24.436653,0.33731323,0.003
1017,-24.428446,0.32237726,0.003
1018,-24.430746,0.32913828,0.003
1019,-24.424164,0.31918103,0.003
1020,-24.431995,0.33193314,0.003
1021,-24.42943,0.32963094,0.003
1022,-24.419348,0.33245668,0.003
1023,-24.419888,0.3241615,0.003
1024,-24.419582,0.3359376,0.003
1025,-24.43146,0.34074098,0.003
1026,-24.430012,0.3397526,0.003
1027,-24.432617,0.3260974,0.003
1028,-24.430069,0.31666946,0.003
1029,-24.433191,0.3393681,0.003
1030,-24.436289,0.31718662,0.003
1031,-24.419075,0.34457928,0.003
1032,-24.42789,0.33030325,0.003
1033,-24.432898,0.3263618,0.003
1034,-24.430407,0.32450587,0.003
1035,-24.442234,0.3287557,0.003
1036,-24.427025,0.31750455,0.003
1037,-24.432148,0.32814068,0.003
1038,-24.421446,0.3297122,0.003
1039,-24.430826,0.33168712,0.003
1040,-24.427887,0.33879673,0.003
1041,-24.426779,0.3346899,0.003
1042,-24.424305,0.32974723,0.003
1043,-24.422531,0.34010792,0.003
1044,-24.434515,0.31964725,0.003
1045,-24.417208,0.34177274,0.003
1046,-24.416386,0.32252622,0.003
1047,-24.420378,0.3328072,0.003
1048,-24.426367,0.31886736,0.003
1049,-24.422289,0.32736537,0.003
1050,-24.430824,0.32189098,0.003
1051,-24.430145,0.32917082,0.003
1052,-24.429522,0.33395144,0.003
1053,-24.407883,0.3362532,0.003
1054,-24.421875,0.33268583,0.003
1055,-24.42191,0.32142025,0.003
1056,-24.415533,0.3324207,0.003
1057,-24.42831,0.33127466,0.003
1058,-24.430214,0.31919467,0.003
1059,-24.428806,0.33057612,0.003
1060,-24.43586,0.33925253,0.003
1061,-24.433687,0.32054675,0.003
1062,-24.43579,0.34935707,0.003
1063,-24.423952,0.32806703,0.003
1064,-24.433006,0.34233275,0.003
1065,-24.428566,0.34384015,0.003
1066,-24.428247,0.32094014,0.003
1067,-24.416985,0.31609118,0.003
1068,-24.439617,0.31533295,0.003
1069,-24.424995,0.33497342,0.003
1070,-24.435352,0.33054692,0.003
1071,-24.424519,0.34889847,0.003
1072,-24.432045,0.34322006,0.003
1073,-24.420086,0.33808148,0.003
1074,-24.421879,0.31017253,0.003
1075,-24.441227,0.3310671,0.003
1076,-24.418491,0.34681293,0.003
1077,-24.42416,0.3342701,0.003
1078,-24.427692,0.32719505,0.003
1079,-24.42086,0.32857597,0.003
1080,-24.434065,0.3301956,0.003
1081,-24.43945,0.32316104,0.003
1082,-24.427294,0.3202284,0.003
1083,-24.427273,0.32488313,0.003
1084,-24.435621,0.32417437,0.003
1085,-24.420221,0.34108755,0.003
1086,-24.430225,0.3293747,0.003
1087,-24.430449,0.33053917,0.003
1088,-24.42066,0.32332432,0.003
1089,-24.433876,0.31994617,0.003
1090,-24.429909,0.34320426,0.003
1091,-24.420101,0.33699694,0.003
1092,-24.43294,0.31630796,0.003
1093,-24.422493,0.34477246,0.003
1094,-24.42488,0.3327321,0.003
1095,-24.421886,0.31998882,0.003
1096,-24.425669,0.32675883,0.003
1097,-24.424715,0.32472914,0.003
1098,-24.42935,0.33698812,0.003
1099,-24.425222,0.3199943,0.003
1100,-24.428495,0.32850656,0.003
1101,-24.424152,0.3451967,0.003
1102,-24.424582,0.3383975,0.003
1103,-24.427761,0.3354002,0.003
1104,-24.4241,0.3419334,0.003
1105,-24.430035,0.337349,0.003
1106,-24.42493,0.3088391,0.003
1107,-24.439262,0.3487282,0.003
1108,-24.423733,0.32909542,0.003
1109,-24.43807,0.33760586,0.003
1110,-24.42424,0.33396846,0.003
1111,-24.429544,0.31304765,0.003
1112,-24.417791,0.32376468,0.003
1113,-24.429472,0.34054437,0.003
1114,-24.433561,0.33613068,0.003
1115,-24.418844,0.32880598,0.003
1116,-24.432734,0.33022675,0.003
1117,-24.436169,0.31929067,0.003
1118,-24.425121,0.31989264,0.003
1119,-24.430628,0.31531468,0.003
1120,-24.428648,0.33410046,0.003
0,-24.428648,0.33410046,0.003
1,-24.435188,0.33664817,0.003
2,-24.434961,0.3107775,0.003
3,-24.43025,0.32679117,0.003
4,-24.434305,0.3348456,0.003
5,-24.426508,0.32253736,0.003
6,-24.438757,0.3428764,0.003
7,-24.449345,0.33549652,0.003
8,-24.426727,0.32025862,0.003
9,-24.412905,0.32541195,0.003
10,-24.41791,0.32164508,0.003
11,-24.441769,0.32665342,0.003
12,-24.425013,0.3304728,0.003
13,-24.42736,0.34402826,0.003
14,-24.420277,0.33088675,0.003
15,-24.429958,0.32136542,0.003
16,-24.438082,0.33506286,0.003
17,-24.426926,0.33370957,0.003
18,-24.429087,0.3293282,0.003
19,-24.430164,0.33086008,0.003
20,-24.419344,0.3268006,0.003
21,-24.424896,0.32556492,0.003
22,-24.43063,0.3161442,0.003
23,-24.442696,0.3234392,0.003
24,-24.423565,0.32150522,0.003
25,-24.422293,0.32101744,0.003
26,-24.432741,0.32646406,0.003
27,-24.432226,0.32182056,0.003
28,-24.437918,0.31498984,0.003
29,-24.430103,0.3165118,0.003
30,-24.428389,0.34119603,0.003
31,-24.429493,0.33650264,0.003
32,-24.424376,0.33672363,0.003
33,-24.446224,0.3287288,0.003
34,-24.41994,0.332412,0.003
35,-24.423733,0.3316585,0.003
36,-24.434685,0.33206844,0.003
37,-24.423594,0.3203794,0.003
38,-24.42814,0.32968357,0.003
39,-24.421387,0.32437474,0.003
40,-24.417528,0.33087766,0.003
41,-24.425629,0.31934974,0.003
42,-24.43037,0.3347026,0.003
43,-24.434225,0.31762058,0.003
44,-24.425613,0.32983503,0.003
45,-24.437376,0.3273223,0.003
46,-24.416407,0.325975,0.003
47,-24.43406,0.3203546,0.003
48,-24.426657,0.3278501,0.003
49,-24.42956,0.33480525,0.003
50,-24.430698,0.31625968,0.003
51,-24.425156,0.33753866,0.003
52,-24.432734,0.33770898,0.003
53,-24.433964,0.35135517,0.003
54,-24.429691,0.31889904,0.003
55,-24.436726,0.33270594,0.003
56,-24.432371,0.32333505,0.003
57,-24.434198,0.3306154,0.003
58,-24.4105,0.32094508,0.003
59,-24.427637,0.3292683,0.003
60,-24.432451,0.3271904,0.003
61,-24.42968,0.32918298,0.003
62,-24.428679,0.34522966,0.003
63,-24.426756,0.3318911,0.003
64,-24.434618,0.327463,0.003
65,-24.423594,0.32735786,0.003
66,-24.426153,0.33486167,0.003
67,-24.421812,0.33029076,0.003
68,-24.416664,0.32830536,0.003
69,-24.427958,0.3235161,0.003
70,-24.433184,0.3320137,0.003
71,-24.431364,0.31429583,0.003
72,-24.430983,0.34987116,0.003
73,-24.429243,0.33117643,0.003
74,-24.427773,0.33541432,0.003
75,-24.42512,0.31618032,0.003
76,-24.417051,0.3171155,0.003
77,-24.434381,0.33845657,0.003
78,-24.421232,0.34208015,0.003
79,-24.432364,0.34510073,0.003
80,-24.428339,0.3265583,0.003
81,-24.435396,0.32768425,0.003
82,-24.41509,0.33187664,0.003
83,-24.428637,0.31712222,0.003
84,-24.425531,0.32441962,0.003
85,-24.42407,0.30847263,0.003
86,-24.432554,0.32793117,0.003
87,-24.435238,0.33467475,0.003
88,-24.429832,0.33587003,0.003
89,-24.42184,0.32077348,0.003
90,-24.429665,0.334026,0.003
91,-24.41527,0.32446846,0.003
92,-24.430218,0.3260432,0.003
93,-24.429735,0.31936032,0.003
94,-24.424576,0.3324025,0.003
95,-24.428204,0.33304143,0.003
96,-24.420683,0.3409689,0.003
97,-24.428629,0.3393025,0.003
98,-24.4395,0.3261862,0.003
99,-24.431557,0.31808853,0.003
100,-24.42438,0.32343137,0.003
101,-24.44081,0.32850257,0.003
102,-24.43362,0.31309238,0.003
103,-24.423609,0.33222163,0.003
104,-24.438618,0.3282991,0.003
105,-24.41686,0.3175088,0.003
106,-24.430277,0.33708736,0.003
107,-24.419207,0.3353548,0.003
108,-24.429173,0.33404052,0.003
109,-24.433067,0.3311914,0.003
110,-24.423433,0.32309914,0.003
111,-24.425825,0.3159499,0.003
112,-24.424738,0.34414402,0.003
113,-24.42513,0.32304788,0.003
114,-24.431307,0.3386669,0.003
115,-24.43314,0.3270404,0.003
116,-24.421635,0.34148645,0.003
117,-24.41994,0.33848014,0.003
118,-24.420141,0.33954054,0.003
119,-24.420555,0.34063545,0.003
120,-24.436903,0.33819297,0.003
121,-24.41568,0.3213606,0.003
122,-24.42656,0.34816042,0.003
123,-24.421406,0.32431,0.003
124,-24.428024,0.3337243,0.003
125,-24.429386,0.33350697,0.003
126,-24.426386,0.33224168,0.003
127,-24.437086,0.32052976,0.003
128,-24.432516,0.33261263,0.003
129,-24.434866,0.3255984,0.003
130,-24.434095,0.33014134,0.003
131,-24.435017,0.3475482,0.003
132,-24.43114,0.3347627,0.003
133,-24.430664,0.33072454,0.003
134,-24.436338,0.35034978,0.003
135,-24.422377,0.32349685,0.003
136,-24.431772,0.3278852,0.003
137,-24.429792,0.34748983,0.003
138,-24.43387,0.309904,0.003
139,-24.427074,0.31377533,0.003
140,-24.42739,0.32361615,0.003
141,-24.42891,0.32607955,0.003
142,-24.44563,0.33123055,0.003
143,-24.438128,0.33594275,0.003
144,-24.434402,0.3254623,0.003
145,-24.413723,0.33481178,0.003
146,-24.4428,0.32096165,0.003
147,-24.433325,0.31276476,0.003
148,-24.427221,0.33010837,0.003
149,-24.427917,0.332056,0.003
150,-24.431805,0.3199792,0.003
151,-24.421844,0.3391906,0.003
152,-24.43662,0.32064602,0.003
153,-24.431273,0.32630676,0.003
154,-24.438326,0.32816517,0.003
155,-24.4381,0.33256558,0.003
156,-24.430483,0.32901612,0.003
157,-24.427187,0.34194297,0.003
158,-24.425495,0.33276474,0.003
159,-24.418669,0.31965873,0.003
160,-24.423721,0.33961836,0.003
161,-24.431885,0.3382477,0.003
162,-24.428282,0.3310658,0.003
163,-24.427675,0.32664415,0.003
164,-24.438177,0.33895406,0.003
165,-24.432392,0.32568485,0.003
166,-24.420794,0.32664806,0.003
167,-24.437626,0.32096985,0.003
168,-24.427992,0.32973468,0.003
169,-24.425928,0.32370758,0.003
170,-24.439573,0.33046907,0.003
171,-24.4275,0.34402615,0.003
172,-24.422848,0.3191396,0.003
173,-24.42277,0.3256751,0.003
174,-24.438015,0.32883063,0.003
175,-24.438223,0.3156735,0.003
176,-24.434198,0.3440768,0.003
177,-24.422367,0.32899103,0.003
178,-24.42337,0.31070444,0.003
179,-24.430693,0.31872576,0.003
180,-24.422274,0.33316943,0.003
181,-24.440805,0.33820215,0.003
182,-24.431242,0.3178066,0.003
183,-24.437822,0.32963273,0.003
184,-24.431372,0.31551942,0.003
185,-24.440075,0.3180685,0.003
186,-24.433254,0.33818933,0.003
187,-24.432959,0.33801252,0.003
188,-24.439064,0.33480597,0.003
189,-24.432945,0.32337964,0.003
190,-24.427858,0.32275045,0.003
191,-24.428488,0.32982847,0.003
192,-24.437288,0.3206968,0.003
193,-24.436886,0.33183908,0.003
194,-24.42967,0.3336028,0.003
195,-24.423992,0.3241015,0.003
196,-24.428997,0.32435003,0.003
197,-24.423246,0.32450226,0.003
198,-24.42078,0.3209086,0.003
199,-24.426254,0.32969332,0.003
200,-24.434402,0.31494796,0.003
201,-24.436094,0.33264136,0.003
202,-24.44148,0.32256252,0.003
203,-24.428825,0.31870025,0.003
204,-24.429195,0.31051767,0.003
205,-24.424753,0.32428235,0.003
206,-24.422932,0.32295272,0.003
207,-24.417118,0.32945737,0.003
208,-24.42283,0.32308337,0.003
209,-24.417515,0.34755003,0.003
210,-24.432734,0.31621373,0.003
211,-24.437355,0.31859404,0.003
212,-24.432125,0.32425576,0.003
213,-24.413671,0.33539012,0.003
214,-24.426516,0.3274643,0.003
215,-24.407578,0.3227537,0.003
216,-24.423807,0.33705437,0.003
217,-24.423988,0.3247202,0.003
218,-24.436256,0.33527312,0.003
219,-24.422136,0.34215978,0.003
220,-24.434546,0.31846467,0.003
221,-24.421234,0.31297356,0.003
222,-24.421583,0.3416163,0.003
223,-24.43153,0.32015994,0.003
224,-24.432076,0.34067127,0.003
225,-24.427433,0.32326955,0.003
226,-24.425678,0.30889025,0.003
227,-24.418625,0.32192189,0.003
228,-24.42843,0.31866226,0.003
229,-24.420294,0.32679543,0.003
230,-24.426527,0.32895237,0.003
231,-24.40741,0.31102362,0.003
232,-24.421663,0.3085588,0.003
233,-24.431273,0.33416465,0.003
234,-24.43727,0.32824847,0.003
235,-24.426956,0.31601956,0.003
236,-24.446138,0.34304053,0.003
237,-24.428051,0.3295659,0.003
238,-24.423882,0.3229731,0.003
239,-24.434216,0.33920428,0.003
240,-24.438322,0.3252535,0.003
241,-24.424015,0.3203821,0.003
242,-24.427958,0.34175593,0.003
243,-24.423721,0.32125655,0.003
244,-24.417967,0.3305447,0.003
245,-24.433874,0.33711657,0.003
246,-24.426579,0.32068872,0.003
247,-24.437346,0.32499957,0.003
248,-24.424282,0.31291458,0.003
249,-24.443344,0.3157122,0.003
250,-24.424673,0.32665426,0.003
251,-24.440247,0.31865707,0.003
252,-24.431458,0.3205952,0.003
253,-24.426517,0.3256358,0.003
254,-24.428795,0.31763354,0.003
255,-24.429195,0.33641177,0.003
256,-24.43759,0.32267523,0.003
257,-24.4408,0.3315793,0.003
258,-24.428923,0.3194747,0.003
259,-24.44279,0.31793204,0.003
260,-24.43772,0.3348925,0.003
261,-24.433607,0.32378206,0.003
262,-24.429106,0.32575238,0.003
263,-24.431477,0.3326521,0.003
264,-24.425352,0.32027185,0.003
265,-24.419724,0.32367226,0.003
266,-24.426249,0.31198812,0.003
267,-24.42614,0.33790076,0.003
268,-24.43509,0.33490932,0.003
269,-24.43777,0.33003616,0.003
270,-24.427923,0.31367344,0.003
271,-24.437754,0.31961435,0.003
272,-24.42974,0.33253464,0.003
273,-24.437735,0.3158461,0.003
274,-24.42378,0.32724774,0.003
275,-24.422222,0.3324886,0.003
276,-24.429575,0.32028902,0.003
277,-24.440548,0.33488184,0.003
278,-24.424204,0.319422,0.003
279,-24.418663,0.32817635,0.003
280,-24.441612,0.3243216,0.003
281,-24.427258,0.3325306,0.003
282,-24.420988,0.31359306,0.003
283,-24.427902,0.32406574,0.003
284,-24.440605,0.31677172,0.003
285,-24.431799,0.31357357,0.003
286,-24.420805,0.32475883,0.003
287,-24.436163,0.32058585,0.003
288,-24.416985,0.33038023,0.003
289,-24.44165,0.3319921,0.003
290,-24.43479,0.32404366,0.003
291,-24.430813,0.3090313,0.003
292,-24.426243,0.34157217,0.003
293,-24.437544,0.33034164,0.003
294,-24.419407,0.31224588,0.003
295,-24.429577,0.32838944,0.003
296,-24.426197,0.32189518,0.003
297,-24.431835,0.31907743,0.003
298,-24.431738,0.32413545,0.003
299,-24.442867,0.32782498,0.003
300,-24.42925,0.32518655,0.003
301,-24.43539,0.32148385,0.003
302,-24.420355,0.30978,0.003
303,-24.441067,0.31474394,0.003
304,-24.43248,0.3188174,0.003
305,-24.41906,0.31520805,0.003
306,-24.427036,0.31881708,0.003
307,-24.425098,0.33163515,0.003
308,-24.42614,0.32347086,0.003
309,-24.433008,0.33445215,0.003
310,-24.43076,0.33499908,0.003
311,-24.428555,0.31754526,0.003
312,-24.438704,0.32313833,0.003
313,-24.424055,0.31373715,0.003
314,-24.427008,0.31743002,0.003
315,-24.421331,0.3049216,0.003
316,-24.423964,0.3328962,0.003
317,-24.438393,0.3253116,0.003
318,-24.431839,0.32280585,0.003
319,-24.423504,0.34067374,0.003
320,-24.425285,0.31953722,0.003
321,-24.43606,0.31081527,0.003
322,-24.431812,0.33044377,0.003
323,-24.402597,0.3255672,0.003
324,-24.41868,0.32863095,0.003
325,-24.421925,0.32472652,0.003
326,-24.427328,0.31529245,0.003
327,-24.43804,0.3198353,0.003
328,-24.440176,0.31841025,0.003
329,-24.432102,0.31867293,0.003
330,-24.436323,0.33096978,0.003
331,-24.440987,0.33203274,0.003
332,-24.423138,0.32144544,0.003
333,-24.431412,0.3362307,0.003
334,-24.417673,0.32494393,0.003
335,-24.437471,0.33930776,0.003
336,-24.426825,0.3271644,0.003
337,-24.433403,0.34010231,0.003
338,-24.425682,0.32593548,0.003
339,-24.423332,0.32490528,0.003
340,-24.438515,0.33380938,0.003
341,-24.419909,0.3141533,0.003
342,-24.43275,0.3205958,0.003
343,-24.423508,0.32697818,0.003
344,-24.434212,0.31473002,0.003
345,-24.43364,0.3284628,0.003
346,-24.424675,0.30560046,0.003
347,-24.424433,0.33666456,0.003
348,-24.437172,0.3242101,0.003
349,-24.433,0.323825,0.003
350,-24.419867,0.3270535,0.003
351,-24.430866,0.31475046,0.003
352,-24.433424,0.316345,0.003
353,-24.429382,0.32424816,0.003
354,-24.42139,0.3162899,0.003
355,-24.424551,0.31524155,0.003
356,-24.42525,0.32348698,0.003
357,-24.437634,0.32541305,0.003
358,-24.429605,0.33065358,0.003
359,-24.42838,0.32841796,0.003
360,-24.425024,0.32710478,0.003
361,-24.425394,0.32059798,0.003
362,-24.423862,0.34720522,0.003
363,-24.435738,0.31598872,0.003
364,-24.423965,0.33552098,0.003
365,-24.438623,0.32724983,0.003
366,-24.42984,0.31515887,0.003
367,-24.423811,0.327207,0.003
368,-24.416815,0.32020068,0.003
369,-24.426542,0.33551115,0.003
370,-24.433128,0.3218293,0.003
371,-24.433218,0.32076976,0.003
372,-24.445135,0.34140027,0.003
373,-24.435703,0.31010443,0.003
374,-24.436161,0.32001284,0.003
375,-24.419777,0.3229507,0.003
376,-24.424065,0.31922656,0.003
377,-24.432848,0.33304965,0.003
378,-24.426258,0.3326001,0.003
379,-24.427544,0.32215536,0.003
380,-24.424795,0.33749542,0.003
381,-24.426676,0.3271077,0.003
382,-24.428698,0.3233842,0.003
383,-24.419378,0.33063546,0.003
384,-24.42027,0.33030427,0.003
385,-24.420677,0.3214386,0.003
386,-24.411531,0.32094613,0.003
387,-24.43648,0.3257332,0.003
388,-24.42477,0.3166379,0.003
389,-24.428223,0.32911777,0.003
390,-24.429007,0.3379982,0.003
391,-24.416948,0.3104627,0.003
392,-24.422762,0.31650373,0.003
393,-24.43052,0.3262458,0.003
394,-24.440836,0.31754914,0.003
395,-24.422829,0.31856647,0.003
396,-24.43856,0.32886982,0.003
397,-24.433714,0.32032558,0.003
398,-24.43128,0.33394215,0.003
399,-24.434647,0.3319257,0.003
400,-24.427418,0.31634703,0.003
401,-24.436735,0.3314195,0.003
402,-24.43204,0.30985007,0.003
403,-24.433027,0.3178611,0.003
404,-24.427137,0.3132297,0.003
405,-24.421263,0.33156422,0.003
406,-24.43006,0.30473235,0.003
407,-24.432457,0.30803314,0.003
408,-24.430088,0.31048447,0.003
409,-24.423817,0.31568155,0.003
410,-24.442968,0.31993613,0.003
411,-24.424774,0.3289516,0.003
412,-24.424936,0.31573766,0.003
413,-24.437761,0.32269466,0.003
414,-24.430187,0.31600532,0.003
415,-24.438734,0.33066255,0.003
416,-24.433731,0.32525706,0.003
417,-24.432009,0.31867602,0.003
418,-24.424366,0.32790267,0.003
419,-24.43804,0.3337083,0.003
420,-24.419304,0.31363037,0.003
421,-24.437445,0.3378276,0.003
422,-24.419731,0.33536443,0.003
423,-24.411814,0.31574237,0.003
424,-24.425798,0.32749653,0.003
425,-24.42672,0.31694514,0.003
426,-24.422709,0.32291168,0.003
427,-24.424568,0.3264105,0.003
428,-24.436136,0.31995478,0.003
429,-24.421438,0.3298508,0.003
430,-24.42806,0.31983024,0.003
431,-24.426672,0.32379517,0.003
432,-24.433321,0.31187284,0.003
433,-24.426792,0.32300237,0.003
434,-24.431387,0.33120912,0.003
435,-24.411633,0.29981634,0.003
436,-24.435055,0.32794175,0.003
437,-24.433153,0.33907264,0.003
438,-24.422,0.3348545,0.003
439,-24.414932,0.32499495,0.003
440,-24.433651,0.3245752,0.003
441,-24.428846,0.3181408,0.003
442,-24.416538,0.32674122,0.003
443,-24.415068,0.32118085,0.003
444,-24.421207,0.31686422,0.003
445,-24.424969,0.3299557,0.003
446,-24.43191,0.31820187,0.003
447,-24.428497,0.32542256,0.003
448,-24.43883,0.32131627,0.003
449,-24.435438,0.32443574,0.003
450,-24.426691,0.33002746,0.003
451,-24.43309,0.3155132,0.003
452,-24.42835,0.32978058,0.003
453,-24.42426,0.31149527,0.003
454,-24.423277,0.3239302,0.003
455,-24.430773,0.32614106,0.003
456,-24.435476,0.31407723,0.003
457,-24.44205,0.34373257,0.003
458,-24.423986,0.32262242,0.003
459,-24.426311,0.33581135,0.003
460,-24.424988,0.32235995,0.003
461,-24.427988,0.31246838,0.003
462,-24.435127,0.31452757,0.003
463,-24.4333,0.33294502,0.003
464,-24.434086,0.32076132,0.003
465,-24.423403,0.2967534,0.003
466,-24.436255,0.3319729,0.003
467,-24.42062,0.3157381,0.003
468,-24.419247,0.33773667,0.003
469,-24.427477,0.3301019,0.003
470,-24.434063,0.3187918,0.003
471,-24.434938,0.3198255,0.003
472,-24.425486,0.323283,0.003
473,-24.427355,0.3360684,0.003
474,-24.437162,0.31511974,0.003
475,-24.42681,0.32432705,0.003
476,-24.42582,0.32186675,0.003
477,-24.42822,0.31785262,0.003
478,-24.431234,0.33914757,0.003
479,-24.426882,0.33885822,0.003
480,-24.415163,0.3199079,0.003
481,-24.43325,0.32405084,0.003
482,-24.429588,0.31958067,0.003
483,-24.43388,0.32591194,0.003
484,-24.44103,0.31690642,0.003
485,-24.439507,0.32177642,0.003
486,-24.410961,0.3057428,0.003
487,-24.432226,0.3209236,0.003
488,-24.439253,0.30734426,0.003
489,-24.42479,0.32596785,0.003
490,-24.436985,0.32484707,0.003
491,-24.431936,0.3225961,0.003
492,-24.425285,0.31422636,0.003
493,-24.443699,0.32939562,0.003
494,-24.425228,0.33277264,0.003
495,-24.428661,0.32731494,0.003
496,-24.424084,0.31985778,0.003
497,-24.424496,0.31319112,0.003
498,-24.421278,0.3101482,0.003
499,-24.435171,0.3227638,0.003
500,-24.42982,0.32655853,0.003
501,-24.44294,0.34233823,0.003
502,-24.436605,0.32804486,0.003
