epoch,energy,energy_std,learning_rate
511,-17.85141,0.92142624,0.003
512,-17.91093,0.9534702,0.003
513,-17.851437,0.9864448,0.003
514,-17.88527,0.9298422,0.003
515,-17.87207,0.97987366,0.003
516,-17.871138,0.9932113,0.003
517,-17.8632,1.2263134,0.003
518,-17.879917,0.9899886,0.003
519,-17.897326,0.8590681,0.003
520,-17.886837,0.9408208,0.003
521,-17.889297,1.0135388,0.003
522,-17.880922,0.88859206,0.003
523,-17.868095,0.9251328,0.003
524,-17.876902,0.99703056,0.003
525,-17.890285,0.9161373,0.003
526,-17.910753,1.0487794,0.003
527,-17.849619,1.0769076,0.003
528,-17.901587,0.93721837,0.003
529,-17.885572,0.967218,0.003
530,-17.883818,0.9772681,0.003
531,-17.906366,0.92569596,0.003
532,-17.848257,0.9605078,0.003
533,-17.881985,0.9602835,0.003
534,-17.889275,0.99782366,0.003
535,-17.852253,1.0351125,0.003
536,-17.897738,0.8972633,0.003
537,-17.897663,1.0122198,0.003
538,-17.93459,0.9577365,0.003
539,-17.889034,0.9593983,0.003
540,-17.885473,0.94527066,0.003
541,-17.863289,0.98657024,0.003
542,-17.891174,0.9581835,0.003
543,-17.882431,0.9501449,0.003
544,-17.889269,1.012002,0.003
545,-17.901266,0.9563463,0.003
546,-17.864483,1.0246295,0.003
547,-17.912521,0.997823,0.003
548,-17.903625,0.8822356,0.003
549,-17.843426,0.95687425,0.003
550,-17.86238,0.9941327,0.003
551,-17.862486,1.045813,0.003
552,-17.847626,0.925047,0.003
553,-17.8888,1.0282507,0.003
554,-17.821148,1.033526,0.003
555,-17.914309,0.90015113,0.003
556,-17.887886,0.95834285,0.003
557,-17.86116,1.008358,0.003
558,-17.89619,0.92667156,0.003
559,-17.866133,0.955812,0.003
560,-17.855444,0.94269466,0.003
561,-17.873268,0.9863547,0.003
562,-17.897356,0.94521046,0.003
563,-17.925377,0.93811256,0.003
564,-17.905506,0.91034025,0.003
565,-17.872486,0.99080235,0.003
566,-17.893948,0.9257884,0.003
567,-17.885466,0.96979266,0.003
568,-17.919374,0.9517803,0.003
569,-17.878084,0.9560444,0.003
570,-17.882496,0.92742836,0.003
571,-17.852945,1.0016246,0.003
572,-17.906727,0.9140015,0.003
573,-17.876314,0.9133065,0.003
574,-17.8635,0.9725192,0.003
575,-17.869114,0.95703614,0.003
576,-17.911505,0.93131995,0.003
577,-17.810375,0.91740876,0.003
578,-17.910671,0.98393077,0.003
579,-17.85032,0.9615003,0.003
580,-17.865217,1.0111542,0.003
581,-17.921352,0.96610475,0.003
582,-17.874727,0.92592776,0.003
583,-17.878624,0.9054862,0.003
584,-17.871513,0.98273546,0.003
585,-17.916607,0.94534427,0.003
586,-17.898613,0.9863367,0.003
587,-17.900043,1.0492349,0.003
588,-17.903965,0.9273043,0.003
589,-17.940672,0.95404214,0.003
590,-17.901642,0.995383,0.003
591,-17.865414,1.0934893,0.003
592,-17.887945,1.0241884,0.003
593,-17.869598,1.0575534,0.003
594,-17.870043,0.9078275,0.003
595,-17.86142,0.91467303,0.003
596,-17.904427,0.8962717,0.003
597,-17.881678,0.8865052,0.003
598,-17.866812,0.92481744,0.003
599,-17.870117,0.99246055,0.003
600,-17.873281,0.88956356,0.003
601,-17.885746,0.9748604,0.003
602,-17.896671,1.005972,0.003
603,-17.884,0.8983049,0.003
604,-17.894215,0.94526064,0.003
605,-17.847555,0.9203057,0.003
606,-17.850845,0.97648937,0.003
607,-17.8862,0.9930908,0.003
608,-17.881157,0.88066155,0.003
609,-17.867968,0.9454414,0.003
610,-17.863922,0.965383,0.003
611,-17.87592,0.9788824,0.003
612,-17.912409,0.99010736,0.003
613,-17.903755,0.9375112,0.003
614,-17.894373,0.9458626,0.003
615,-17.880104,0.9112535,0.003
616,-17.896523,0.8923876,0.003
617,-17.856968,0.9950132,0.003
618,-17.874674,0.95388085,0.003
619,-17.883335,0.9087745,0.003
620,-17.899124,0.995404,0.003
621,-17.911562,0.872522,0.003
622,-17.886187,0.92046654,0.003
623,-17.883602,0.9295827,0.003
624,-17.906572,0.9668668,0.003
625,-17.856382,0.8855307,0.003
626,-17.869473,0.93737125,0.003
627,-17.862078,0.99183273,0.003
628,-17.84193,1.0254121,0.003
629,-17.859972,0.96465766,0.003
630,-17.864094,0.96216196,0.003
631,-17.884394,0.9681401,0.003
632,-17.88159,1.0476013,0.003
633,-17.8675,0.9876999,0.003
634,-17.905485,0.9516805,0.003
635,-17.869837,0.882992,0.003
636,-17.865223,0.9395662,0.003
637,-17.912632,1.0078977,0.003
638,-17.904383,0.88032603,0.003
639,-17.865492,0.9421244,0.003
640,-17.89714,1.0191526,0.003
641,-17.897295,0.9742247,0.003
642,-17.90282,0.8434409,0.003
643,-17.89569,0.97891474,0.003
644,-17.87799,0.9595098,0.003
645,-17.881517,1.0078478,0.003
646,-17.831331,0.97375035,0.003
647,-17.864532,1.063741,0.003
648,-17.890858,0.97784436,0.003
649,-17.89643,0.92479867,0.003
650,-17.87277,0.9552236,0.003
651,-17.910414,0.92916214,0.003
652,-17.896708,0.8854674,0.003
653,-17.89974,0.92042184,0.003
654,-17.87116,0.87347317,0.003
655,-17.890432,0.91051567,0.003
656,-17.871593,0.95694256,0.003
657,-17.883762,0.996415,0.003
658,-17.890123,0.9638585,0.003
659,-17.875,1.0187118,0.003
660,-17.903925,0.9149123,0.003
661,-17.90667,0.9486901,0.003
662,-17.860151,1.0197632,0.003
663,-17.871708,0.9507952,0.003
664,-17.880442,0.9619596,0.003
665,-17.864113,0.89701104,0.003
666,-17.84961,0.8650575,0.003
667,-17.896593,0.9547203,0.003
668,-17.883692,0.95876944,0.003
669,-17.869762,0.91605276,0.003
670,-17.878279,0.9201522,0.003
671,-17.89178,0.9863403,0.003
672,-17.87748,0.9083988,0.003
673,-17.896683,0.92992646,0.003
674,-17.86191,0.93135214,0.003
675,-17.876421,1.0657283,0.003
676,-17.903927,0.97687835,0.003
677,-17.901531,0.9367483,0.003
678,-17.872915,1.033786,0.003
679,-17.876093,0.9566663,0.003
680,-17.903893,0.9415311,0.003
681,-17.889463,0.92301226,0.003
682,-17.855766,1.069831,0.003
683,-17.879684,0.94978225,0.003
684,-17.868872,0.9170623,0.003
685,-17.884148,1.022262,0.003
686,-17.87678,0.9319869,0.003
687,-17.859282,0.934815,0.003
688,-17.856243,0.90508246,0.003
689,-17.87719,1.0458522,0.003
690,-17.907063,0.94061077,0.003
691,-17.89276,0.99838233,0.003
692,-17.86324,0.9384391,0.003
693,-17.8842,1.0464789,0.003
694,-17.898977,0.9489984,0.003
695,-17.883034,0.95437795,0.003
696,-17.878298,0.9229667,0.003
697,-17.899206,0.9092297,0.003
698,-17.846806,0.98552614,0.003
699,-17.878963,0.9339814,0.003
700,-17.901184,1.0017507,0.003
701,-17.924507,0.9468921,0.003
702,-17.889965,1.0304028,0.003
703,-17.885,0.9832658,0.003
704,-17.837778,1.0715727,0.003
705,-17.870125,1.0168474,0.003
706,-17.882782,0.90363157,0.003
707,-17.872738,0.9187825,0.003
708,-17.867664,0.92517245,0.003
709,-17.858551,0.9752213,0.003
710,-17.877863,0.9933353,0.003
711,-17.913458,1.0060518,0.003
712,-17.885305,0.9264551,0.003
713,-17.895355,0.9145125,0.003
714,-17.923723,0.90480256,0.003
715,-17.878763,0.9418216,0.003
716,-17.892555,0.9093993,0.003
717,-17.887259,0.91192085,0.003
718,-17.858723,0.9319882,0.003
719,-17.876999,0.9489772,0.003
720,-17.881617,0.908025,0.003
721,-17.890787,0.9582147,0.003
722,-17.883524,0.91596013,0.003
723,-17.887142,0.93836737,0.003
724,-17.921877,0.9929511,0.003
725,-17.89381,1.0125881,0.003
726,-17.872086,0.8679132,0.003
727,-17.898998,0.9898143,0.003
728,-17.895346,1.0035901,0.003
729,-17.889912,0.85637414,0.003
730,-17.915648,0.9359224,0.003
731,-17.885504,1.0029837,0.003
732,-17.883846,0.93723255,0.003
733,-17.910707,0.8360942,0.003
734,-17.875597,0.9844848,0.003
735,-17.885496,0.8828004,0.003
736,-17.872118,0.93863404,0.003
737,-17.869047,1.0032189,0.003
738,-17.921204,0.87247527,0.003
739,-17.857914,0.9101116,0.003
740,-17.90879,0.951024,0.003
741,-17.85287,0.9985652,0.003
742,-17.880835,0.9349503,0.003
743,-17.885918,0.9166207,0.003
744,-17.870192,0.9428017,0.003
745,-17.87517,1.0206057,0.003
746,-17.915277,1.0024266,0.003
747,-17.873093,0.9638042,0.003
748,-17.901754,0.87908787,0.003
749,-17.881483,1.0011259,0.003
750,-17.88124,1.0424539,0.003
751,-17.9027,0.8546699,0.003
752,-17.860065,1.0669299,0.003
753,-17.873602,0.93077314,0.003
754,-17.90034,0.9583138,0.003
755,-17.87659,0.9954411,0.003
756,-17.908031,0.8771988,0.003
757,-17.8968,0.95703894,0.003
758,-17.883785,0.9120477,0.003
759,-17.889212,0.86132884,0.003
760,-17.88781,0.9859867,0.003
761,-17.919184,0.857788,0.003
762,-17.89088,0.87860066,0.003
763,-17.879839,1.0305849,0.003
764,-17.889093,0.92292345,0.003
765,-17.892525,1.1156529,0.003
766,-17.907257,0.86247694,0.003
767,-17.909887,0.87865543,0.003
768,-17.938791,0.90063256,0.003
769,-17.888126,0.94233483,0.003
770,-17.893044,0.9591572,0.003
771,-17.880661,0.92295027,0.003
772,-17.891247,0.85570925,0.003
773,-17.864208,0.9912904,0.003
774,-17.942425,0.9851153,0.003
775,-17.905981,0.9902103,0.003
776,-17.879745,1.0348554,0.003
777,-17.898426,0.8572479,0.003
778,-17.861977,0.959815,0.003
779,-17.90739,0.9500963,0.003
780,-17.876375,0.94050795,0.003
781,-17.89618,0.9716344,0.003
782,-17.86078,0.971044,0.003
783,-17.889723,1.0112646,0.003
784,-17.900017,1.0052899,0.003
785,-17.891417,0.9642782,0.003
786,-17.867098,0.8842454,0.003
787,-17.8983,1.1135964,0.003
788,-17.875387,0.9676815,0.003
789,-17.904606,0.9081781,0.003
790,-17.910984,0.90227413,0.003
791,-17.884575,0.9373671,0.003
792,-17.88898,0.89593905,0.003
793,-17.90741,0.958419,0.003
794,-17.875746,0.9005414,0.003
795,-17.866358,0.92328876,0.003
796,-17.913124,0.9405194,0.003
797,-17.882942,0.98987424,0.003
798,-17.862507,0.9715949,0.003
799,-17.871029,0.91167146,0.003
800,-17.884388,0.9024168,0.003
801,-17.914085,0.9695545,0.003
802,-17.90488,0.9399187,0.003
803,-17.873993,1.1190733,0.003
804,-17.908,0.89040035,0.003
805,-17.871227,0.8956847,0.003
806,-17.87327,0.90582526,0.003
807,-17.903969,1.0235683,0.003
808,-17.894941,0.87029827,0.003
809,-17.885107,0.88188684,0.003
810,-17.873787,1.0882683,0.003
811,-17.867098,1.0141023,0.003
812,-17.856102,0.9441663,0.003
813,-17.89916,0.8581647,0.003
814,-17.940027,0.92830396,0.003
815,-17.879335,0.8756777,0.003
816,-17.886913,0.8930081,0.003
817,-17.862791,0.97399145,0.003
818,-17.912039,0.89404494,0.003
819,-17.887415,0.9276489,0.003
820,-17.935036,1.0001403,0.003
821,-17.920786,1.0547497,0.003
822,-17.888054,0.93176854,0.003
823,-17.91636,0.9854946,0.003
824,-17.937153,0.9648902,0.003
825,-17.89516,0.91453224,0.003
826,-17.862545,0.9436496,0.003
827,-17.883572,0.9078953,0.003
828,-17.900229,0.9833151,0.003
829,-17.91762,0.89017946,0.003
830,-17.870539,0.9271167,0.003
831,-17.883354,0.87034506,0.003
832,-17.882376,1.017276,0.003
833,-17.858082,1.099783,0.003
834,-17.92571,0.882134,0.003
835,-17.882828,0.93187785,0.003
836,-17.916355,0.904044,0.003
837,-17.875523,0.9789645,0.003
838,-17.858791,1.0183264,0.003
839,-17.8982,0.94994897,0.003
840,-17.88888,0.9109166,0.003
841,-17.884527,0.9314652,0.003
842,-17.9035,0.9809566,0.003
843,-17.89133,0.992127,0.003
844,-17.886688,0.97640526,0.003
845,-17.843382,0.96567535,0.003
846,-17.85837,0.9265472,0.003
847,-17.884647,0.9071794,0.003
848,-17.902235,0.969362,0.003
849,-17.888145,0.8789398,0.003
850,-17.885164,0.9321004,0.003
851,-17.887518,0.9108572,0.003
852,-17.901531,0.85452175,0.003
853,-17.90649,0.9373109,0.003
854,-17.904306,0.9854209,0.003
855,-17.901257,0.9115118,0.003
856,-17.906885,0.97675854,0.003
857,-17.875956,0.9220091,0.003
858,-17.87494,1.0009431,0.003
859,-17.898266,0.9959308,0.003
860,-17.903086,0.90863377,0.003
861,-17.868591,0.9736853,0.003
862,-17.86192,0.9529748,0.003
863,-17.872866,0.9686909,0.003
864,-17.921959,0.957624,0.003
865,-17.889658,0.94658625,0.003
866,-17.860918,0.9594727,0.003
867,-17.865992,0.9263007,0.003
868,-17.901318,0.96168727,0.003
869,-17.884483,0.95738864,0.003
870,-17.862398,0.97252333,0.003
871,-17.932484,0.88378054,0.003
872,-17.880148,0.9011446,0.003
873,-17.874905,1.0199689,0.003
874,-17.930775,0.90695244,0.003
875,-17.918465,0.95526046,0.003
876,-17.871323,0.97052747,0.003
877,-17.890388,0.8608549,0.003
878,-17.85291,0.98899865,0.003
879,-17.867422,1.0077647,0.003
880,-17.868835,0.947529,0.003
881,-17.877825,0.9935377,0.003
882,-17.846952,0.969239,0.003
883,-17.892946,0.88046443,0.003
884,-17.89983,0.9813969,0.003
885,-17.904625,0.93621916,0.003
886,-17.867632,0.9335777,0.003
887,-17.894386,0.97513336,0.003
888,-17.869444,0.97646177,0.003
889,-17.863329,0.9210062,0.003
890,-17.8902,0.9997923,0.003
891,-17.875061,1.0154128,0.003
892,-17.881145,0.99992627,0.003
893,-17.89925,0.9130792,0.003
894,-17.900455,0.94723314,0.003
895,-17.868488,0.9697937,0.003
896,-17.88327,0.95157945,0.003
897,-17.85738,0.9738772,0.003
898,-17.892172,0.92024565,0.003
899,-17.923649,0.8973601,0.003
900,-17.859873,0.877558,0.003
901,-17.894398,0.9929069,0.003
902,-17.87961,0.96880275,0.003
903,-17.86591,0.9857622,0.003
904,-17.911755,0.9953618,0.003
905,-17.86115,0.9092768,0.003
906,-17.902426,0.9393411,0.003
907,-17.887684,0.9030001,0.003
908,-17.903048,0.9306842,0.003
909,-17.883032,0.9890297,0.003
910,-17.916506,0.8797258,0.003
911,-17.882996,0.9155021,0.003
912,-17.880356,0.90596735,0.003
913,-17.898636,0.879707,0.003
914,-17.901337,0.9572874,0.003
915,-17.899239,1.0283767,0.003
916,-17.91009,1.0253079,0.003
917,-17.905148,0.9404794,0.003
918,-17.842121,0.935022,0.003
919,-17.856043,1.0117637,0.003
920,-17.900742,1.0129356,0.003
921,-17.889673,0.9096955,0.003
922,-17.862684,0.9755462,0.003
923,-17.880037,0.92051303,0.003
924,-17.891521,1.0099797,0.003
925,-17.899145,0.9352822,0.003
926,-17.877407,0.91817427,0.003
927,-17.879274,0.97770196,0.003
928,-17.945934,0.9268695,0.003
929,-17.878843,0.9209906,0.003
930,-17.889828,0.8923467,0.003
931,-17.9015,0.9016718,0.003
932,-17.89736,0.9473007,0.003
933,-17.919777,0.9035312,0.003
934,-17.893578,0.91238075,0.003
935,-17.887676,0.9337653,0.003
936,-17.904781,0.9353798,0.003
937,-17.872007,0.9384718,0.003
938,-17.897572,0.96751964,0.003
939,-17.875778,1.0795703,0.003
940,-17.879288,0.8722948,0.003
941,-17.891727,0.92706424,0.003
942,-17.904957,0.89730895,0.003
943,-17.876062,0.9032152,0.003
944,-17.860828,1.0483724,0.003
945,-17.880947,0.867199,0.003
946,-17.883917,0.91450465,0.003
947,-17.907625,0.9478375,0.003
948,-17.8969,0.9234032,0.003
949,-17.897223,0.86353695,0.003
950,-17.885618,0.88772136,0.003
951,-17.90937,0.8431561,0.003
952,-17.885065,0.91909826,0.003
953,-17.897078,0.97163117,0.003
954,-17.919046,0.9240645,0.003
955,-17.885363,0.9088395,0.003
956,-17.906384,0.8535902,0.003
957,-17.872375,0.9356169,0.003
958,-17.942345,1.0277044,0.003
959,-17.869375,0.8385487,0.003
960,-17.897413,0.90675795,0.003
961,-17.87777,0.8472335,0.003
962,-17.878242,0.91001713,0.003
963,-17.890993,0.8966256,0.003
964,-17.898487,0.89592046,0.003
965,-17.8875,0.96676767,0.003
966,-17.871359,0.91088957,0.003
967,-17.860804,0.8932586,0.003
968,-17.892138,0.9934087,0.003
969,-17.895638,0.96904904,0.003
0,-17.895638,0.96904904,0.003
1,-17.92055,0.94904715,0.003
2,-17.888336,0.99449545,0.003
3,-17.891571,0.9113213,0.003
4,-17.885927,0.9461021,0.003
5,-17.861048,0.9062944,0.003
6,-17.847834,0.9564264,0.003
7,-17.903042,0.87711483,0.003
8,-17.873672,0.985813,0.003
9,-17.931946,0.9609168,0.003
10,-17.9147,0.8920994,0.003
11,-17.914297,0.89051616,0.003
12,-17.922276,0.9027486,0.003
13,-17.88544,0.88234043,0.003
14,-17.883833,0.9003999,0.003
15,-17.87535,1.0980127,0.003
16,-17.878735,1.010431,0.003
17,-17.89617,1.0008011,0.003
18,-17.89537,0.924667,0.003
19,-17.893906,1.0039003,0.003
20,-17.91504,0.94053346,0.003
21,-17.881617,0.9587273,0.003
22,-17.880035,0.9225422,0.003
23,-17.89291,0.93309057,0.003
24,-17.89912,0.9310839,0.003
25,-17.87939,0.96454996,0.003
26,-17.87781,0.8982561,0.003
27,-17.89238,0.9505095,0.003
28,-17.918,0.89667094,0.003
29,-17.903214,0.8780896,0.003
30,-17.879238,0.95454705,0.003
31,-17.883608,0.8710471,0.003
32,-17.87536,0.93716645,0.003
33,-17.891338,1.0111384,0.003
34,-17.837112,0.9759193,0.003
35,-17.927647,0.8892767,0.003
36,-17.887232,0.9155466,0.003
37,-17.854235,1.0094565,0.003
38,-17.899511,0.8633633,0.003
39,-17.894754,1.0065166,0.003
40,-17.878195,0.9465185,0.003
41,-17.89997,0.9541198,0.003
42,-17.90288,0.9243905,0.003
43,-17.85482,0.9728293,0.003
44,-17.874636,1.0663825,0.003
45,-17.89761,0.95164686,0.003
46,-17.917337,0.9408415,0.003
47,-17.874182,0.9631864,0.003
48,-17.89917,0.88880783,0.003
49,-17.866781,0.99802303,0.003
50,-17.895086,0.8999482,0.003
51,-17.894192,0.9383138,0.003
52,-17.913223,0.93591887,0.003
53,-17.877924,0.89460427,0.003
54,-17.900524,0.92218256,0.003
55,-17.904709,0.9218617,0.003
56,-17.88966,0.9489755,0.003
57,-17.901382,0.9068798,0.003
58,-17.923265,0.9144122,0.003
59,-17.90097,0.92666626,0.003
60,-17.880684,0.8810088,0.003
61,-17.903942,0.87948114,0.003
62,-17.875677,0.89030564,0.003
63,-17.909445,0.9147336,0.003
64,-17.896051,0.8647513,0.003
65,-17.916855,0.8741021,0.003
66,-17.87446,0.9842291,0.003
67,-17.861906,0.9187092,0.003
68,-17.880878,0.91887873,0.003
69,-17.885664,0.8603781,0.003
70,-17.871086,0.9116444,0.003
71,-17.912687,0.88675493,0.003
72,-17.864704,0.91491395,0.003
73,-17.90504,0.8931237,0.003
74,-17.81487,1.0399411,0.003
75,-17.922426,0.9603228,0.003
76,-17.905275,0.88305414,0.003
77,-17.862606,1.1610051,0.003
78,-17.853731,0.8871332,0.003
79,-17.892826,0.87677824,0.003
80,-17.901411,0.92857504,0.003
81,-17.91128,0.9136341,0.003
82,-17.886806,0.93601453,0.003
83,-17.886398,0.87283146,0.003
84,-17.898857,0.9468471,0.003
85,-17.87788,0.9435815,0.003
86,-17.891113,1.0130509,0.003
87,-17.908623,0.9722419,0.003
88,-17.90245,1.0274855,0.003
89,-17.888945,0.9373786,0.003
90,-17.893316,0.9308783,0.003
91,-17.902699,0.82591075,0.003
92,-17.921062,0.9144861,0.003
93,-17.872808,0.8859534,0.003
94,-17.89066,0.9113007,0.003
95,-17.879007,0.979277,0.003
96,-17.849117,1.034715,0.003
97,-17.858566,0.9285473,0.003
98,-17.904137,0.9227033,0.003
99,-17.875341,0.90655065,0.003
100,-17.89716,0.8748534,0.003
101,-17.933983,0.91843516,0.003
102,-17.868715,0.92860204,0.003
103,-17.935965,0.9674623,0.003
104,-17.884863,1.0222027,0.003
105,-17.921402,1.0105641,0.003
106,-17.920261,0.9466575,0.003
107,-17.875977,1.0086637,0.003
108,-17.893175,0.9239955,0.003
109,-17.895632,0.96137005,0.003
110,-17.864023,0.9045324,0.003
111,-17.934351,0.9080544,0.003
112,-17.86372,0.90919423,0.003
113,-17.9067,0.94172925,0.003
114,-17.900745,0.9561854,0.003
115,-17.895613,0.9024419,0.003
116,-17.856192,1.0487576,0.003
117,-17.920496,0.97851986,0.003
118,-17.910648,0.9473124,0.003
119,-17.879011,0.9342435,0.003
120,-17.93195,0.90068364,0.003
121,-17.89085,0.9824851,0.003
122,-17.860456,0.9720695,0.003
123,-17.873997,0.93318427,0.003
124,-17.885746,0.8783837,0.003
125,-17.86736,1.0349725,0.003
126,-17.869493,0.98152095,0.003
127,-17.883945,1.0710256,0.003
128,-17.879244,0.9679728,0.003
129,-17.892265,0.930908,0.003
130,-17.871252,0.98565316,0.003
131,-17.89859,0.9138778,0.003
132,-17.917433,0.826077,0.003
133,-17.91368,0.89376855,0.003
134,-17.894539,0.908341,0.003
135,-17.905136,0.911851,0.003
136,-17.88593,0.89432466,0.003
137,-17.896774,0.89831823,0.003
138,-17.884378,0.88320804,0.003
139,-17.902239,0.8706802,0.003
140,-17.896343,0.9127766,0.003
141,-17.915846,0.8929409,0.003
142,-17.92589,0.9555299,0.003
143,-17.877762,1.0431193,0.003
144,-17.90001,0.8655826,0.003
145,-17.867926,0.87850636,0.003
146,-17.914078,0.9036644,0.003
147,-17.904516,0.91612405,0.003
148,-17.895254,1.0077034,0.003
149,-17.922184,0.9617791,0.003
150,-17.920147,0.9546993,0.003
151,-17.918121,0.9782967,0.003
152,-17.882904,0.9316671,0.003
153,-17.864092,0.917629,0.003
154,-17.897789,0.9238737,0.003
155,-17.897316,0.89178115,0.003
156,-17.888638,0.89534,0.003
157,-17.903809,0.9054159,0.003
158,-17.927013,0.90838635,0.003
159,-17.883562,1.0415668,0.003
160,-17.909079,0.8545157,0.003
161,-17.921432,0.86958915,0.003
162,-17.913868,0.8695851,0.003
163,-17.870596,0.8615199,0.003
164,-17.879456,0.9377006,0.003
165,-17.899515,1.0739228,0.003
166,-17.87774,0.91451764,0.003
167,-17.891657,0.93418586,0.003
168,-17.858843,0.9436507,0.003
169,-17.898851,0.8975495,0.003
170,-17.901335,0.8652453,0.003
171,-17.92758,0.9834945,0.003
172,-17.88011,0.93051887,0.003
173,-17.901436,0.9436176,0.003
174,-17.889101,0.9333493,0.003
175,-17.852238,0.9819141,0.003
176,-17.895374,0.92648464,0.003
177,-17.902958,0.9152705,0.003
178,-17.904478,0.92354596,0.003
179,-17.923937,0.9143033,0.003
180,-17.87207,0.9412589,0.003
181,-17.908955,0.9289155,0.003
182,-17.884113,0.9783384,0.003
183,-17.881453,0.961369,0.003
184,-17.892355,0.94032884,0.003
185,-17.884214,0.9685226,0.003
186,-17.914286,0.936142,0.003
187,-17.881699,0.9426377,0.003
188,-17.903399,0.89628196,0.003
189,-17.870136,0.94712037,0.003
190,-17.90381,0.949709,0.003
191,-17.857502,0.8953005,0.003
192,-17.86911,0.90107113,0.003
193,-17.867552,1.057002,0.003
194,-17.909227,0.9060538,0.003
195,-17.896557,0.9117515,0.003
196,-17.893562,0.8772233,0.003
197,-17.885574,1.0381505,0.003
198,-17.914059,1.0046858,0.003
199,-17.896074,0.95655304,0.003
200,-17.858093,0.9881899,0.003
201,-17.892488,0.8475389,0.003
202,-17.880407,0.91557366,0.003
203,-17.894047,0.971789,0.003
204,-17.88359,0.9411091,0.003
205,-17.909668,0.9411374,0.003
206,-17.897896,0.90727025,0.003
207,-17.889559,0.9235095,0.003
208,-17.864302,0.88169014,0.003
209,-17.875889,1.1059555,0.003
210,-17.885601,0.98491174,0.003
211,-17.909224,0.9817548,0.003
212,-17.882425,0.9939387,0.003
213,-17.886478,0.85640967,0.003
214,-17.914013,0.9034651,0.003
215,-17.888474,0.946653,0.003
216,-17.884817,0.96593875,0.003
217,-17.930548,0.9068874,0.003
218,-17.879902,0.88764936,0.003
219,-17.905062,0.8671429,0.003
220,-17.899244,0.9179062,0.003
221,-17.89293,0.8948387,0.003
222,-17.898703,1.0496029,0.003
223,-17.854073,0.96506625,0.003
224,-17.922668,0.89400387,0.003
225,-17.926153,0.8565014,0.003
226,-17.909933,0.8411502,0.003
227,-17.907429,0.96595144,0.003
228,-17.899439,0.895878,0.003
229,-17.926552,0.9251234,0.003
230,-17.897558,0.972198,0.003
231,-17.862722,0.9361174,0.003
232,-17.885988,0.9493903,0.003
233,-17.89049,0.8862194,0.003
234,-17.898264,1.0228626,0.003
235,-17.87503,0.91963667,0.003
236,-17.890226,0.908447,0.003
237,-17.894197,0.88500065,0.003
238,-17.85523,1.0239149,0.003
239,-17.864393,1.0251338,0.003
240,-17.90508,1.0124801,0.003
241,-17.918737,1.031417,0.003
242,-17.884892,0.8815321,0.003
243,-17.872723,0.8871141,0.003
244,-17.906368,0.9790414,0.003
245,-17.890532,0.9011735,0.003
246,-17.88963,0.91285807,0.003
247,-17.896984,0.98621124,0.003
248,-17.870258,0.9455261,0.003
249,-17.9035,0.8594483,0.003
250,-17.899412,0.8789259,0.003
251,-17.8985,0.84223,0.003
252,-17.881832,0.9421224,0.003
253,-17.875753,0.89722466,0.003
254,-17.921078,0.9859477,0.003
255,-17.922949,0.92393726,0.003
256,-17.890198,0.8757836,0.003
257,-17.87188,0.95935273,0.003
258,-17.878504,0.94068474,0.003
259,-17.871153,0.8468283,0.003
260,-17.85499,0.99186075,0.003
261,-17.871517,0.98216456,0.003
262,-17.883238,1.0024816,0.003
263,-17.891493,0.904624,0.003
264,-17.879337,0.87874866,0.003
265,-17.890928,0.9709295,0.003
266,-17.87191,0.9130098,0.003
267,-17.903324,0.87305295,0.003
268,-17.893572,0.8752863,0.003
269,-17.859922,0.9330165,0.003
270,-17.88948,0.8757724,0.003
271,-17.893797,0.8559528,0.003
272,-17.896143,0.9450325,0.003
273,-17.859848,1.0383486,0.003
274,-17.903242,0.90971524,0.003
275,-17.909975,0.8854515,0.003
276,-17.893343,0.8548957,0.003
277,-17.868237,0.9033399,0.003
278,-17.919598,0.9823459,0.003
279,-17.87525,0.9468112,0.003
280,-17.884832,0.79779476,0.003
281,-17.891445,0.9582238,0.003
282,-17.86648,0.9572677,0.003
283,-17.89502,0.91447616,0.003
284,-17.885517,0.99597144,0.003
285,-17.854206,0.99757147,0.003
286,-17.897306,0.90040815,0.003
287,-17.911215,0.936071,0.003
288,-17.89965,0.9326959,0.003
289,-17.892227,0.9245129,0.003
290,-17.90318,0.88488585,0.003
291,-17.915066,0.8846447,0.003
292,-17.918755,0.9119419,0.003
293,-17.885109,0.9778689,0.003
294,-17.882263,1.0768715,0.003
295,-17.914839,0.94759303,0.003
296,-17.88518,0.92615664,0.003
297,-17.907257,0.9639574,0.003
298,-17.894073,0.87187535,0.003
299,-17.8693,0.943015,0.003
300,-17.879576,1.062717,0.003
301,-17.84793,0.9709254,0.003
302,-17.900629,0.9617313,0.003
303,-17.881075,0.8659767,0.003
304,-17.868942,0.925696,0.003
305,-17.905724,0.94139266,0.003
306,-17.905317,0.9952169,0.003
307,-17.880417,0.86312044,0.003
308,-17.89584,0.9515299,0.003
309,-17.866915,0.9207648,0.003
310,-17.862154,0.86649406,0.003
311,-17.884851,0.82594186,0.003
312,-17.90968,0.9136629,0.003
313,-17.86601,0.87545353,0.003
314,-17.881083,0.9149074,0.003
315,-17.93853,0.8870682,0.003
316,-17.896961,0.98056126,0.003
317,-17.896872,0.8561254,0.003
318,-17.87476,0.9128748,0.003
319,-17.902348,0.8840474,0.003
320,-17.888102,1.0137103,0.003
