epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
535,-24.433727,0.24887744,0.42147204,0.10676117,0.100349575,0.012886068,0.04
536,-24.428986,0.2419119,0.64898705,0.1272958,0.095936805,0.012772688,0.04
537,-24.4401,0.23149535,0.25657633,0.1372077,0.09282987,0.013178874,0.04
538,-24.437109,0.23118298,0.49183297,0.087811254,0.09387709,0.015855648,0.04
539,-24.434137,0.24399891,0.5340062,0.10517768,0.09965075,0.013154329,0.04
540,-24.435776,0.23834121,0.39688236,0.076723196,0.09559682,0.012793241,0.04
541,-24.432583,0.23444335,0.52176785,0.24419774,0.09504035,0.02081087,0.04
542,-24.430418,0.24269128,0.63849574,0.19383036,0.09844879,0.025285134,0.04
543,-24.42316,0.2453026,0.9336932,0.15252027,0.098383315,0.027322112,0.04
544,-24.43772,0.23107196,0.36608833,0.1511844,0.09313827,0.021173492,0.04
545,-24.445208,0.23602301,0.3619927,0.23685001,0.09641836,0.01350739,0.04
546,-24.41582,0.24321131,1.1820632,0.10378483,0.09623042,0.014749576,0.04
547,-24.435793,0.25543058,0.39386126,0.23545106,0.101159096,0.017793318,0.04
548,-24.440254,0.23892221,0.27870062,0.32458144,0.09796145,0.012514816,0.04
549,-24.436338,0.24972968,0.39617503,0.55046827,0.09931189,0.022197518,0.04
550,-24.441086,0.23192765,0.27824742,0.23461437,0.09231184,0.027669348,0.04
551,-24.430752,0.2414446,0.5244714,0.31234005,0.09729098,0.031464584,0.04
552,-24.442812,0.23587082,0.32548538,0.09947914,0.095347345,0.03315668,0.04
553,-24.424837,0.23059157,0.90585655,0.3552595,0.09414753,0.030704336,0.04
554,-24.432234,0.22162203,0.45982438,0.28695175,0.08721257,0.02417348,0.04
555,-24.43653,0.23442893,0.3834742,0.05123576,0.093075946,0.014356665,0.04
556,-24.439327,0.23342209,0.27362096,0.11363026,0.093393855,0.016945962,0.04
557,-24.436594,0.24895087,0.38348916,0.18201235,0.0996435,0.025958892,0.04
558,-24.436666,0.24402969,0.38259324,0.118443824,0.0988869,0.027719049,0.04
559,-24.440575,0.23548563,0.32327494,0.19794573,0.09485062,0.032410044,0.04
560,-24.437777,0.23907237,0.36383462,0.28044838,0.096078984,0.02595271,0.04
561,-24.435642,0.2342524,0.41024393,0.12702744,0.095719256,0.012958252,0.04
562,-24.434166,0.22507337,0.46218497,0.26047277,0.092092216,0.019271152,0.04
563,-24.43848,0.2335062,0.4092709,0.14147209,0.09308883,0.020219438,0.04
564,-24.431541,0.23229073,0.5865294,0.3674449,0.09331756,0.03588566,0.04
565,-24.430872,0.23124282,0.7766475,0.2855008,0.09103101,0.038365036,0.04
566,-24.4321,0.2419166,0.47778463,0.10215749,0.09758223,0.019344838,0.04
567,-24.431597,0.24121068,0.6016501,0.27078417,0.099159725,0.017255515,0.04
568,-24.440348,0.23725069,0.2845535,0.27771214,0.09702474,0.023045784,0.04
569,-24.431068,0.22790188,0.5570796,0.110057175,0.092092805,0.018545637,0.04
570,-24.430918,0.24215432,0.52438617,0.2287775,0.09547012,0.016229516,0.04
571,-24.447567,0.23878379,0.21600333,0.18841772,0.09752506,0.018765356,0.04
572,-24.437128,0.23610094,0.42659348,0.12599742,0.09361043,0.020104585,0.04
573,-24.427544,0.22189231,0.8067229,0.12104662,0.088523455,0.019863734,0.04
574,-24.432285,0.24198452,0.49712473,0.18924406,0.09798132,0.02098786,0.04
575,-24.44,0.23796469,0.33756772,0.16906741,0.09484478,0.019021843,0.04
576,-24.44157,0.22678444,0.302671,0.29020503,0.089065336,0.02565045,0.04
577,-24.439516,0.23770976,0.31498253,0.13001055,0.09481708,0.028204214,0.04
578,-24.435257,0.22604872,0.39593473,0.3619191,0.091023944,0.019918008,0.04
579,-24.43099,0.2377779,0.7186871,0.25704542,0.10011471,0.018546222,0.04
580,-24.437067,0.23906375,0.32411453,0.18643332,0.09826958,0.020276453,0.04
581,-24.433098,0.22607362,0.5425605,0.11529469,0.09155549,0.020155428,0.04
582,-24.43927,0.252864,0.30096728,0.3776807,0.10200314,0.021947742,0.04
583,-24.436886,0.24979937,0.5040852,0.7670368,0.099552006,0.026753157,0.04
584,-24.444683,0.2341781,0.31087238,0.25528407,0.09659335,0.025190324,0.04
585,-24.422945,0.23675066,1.022738,0.17400995,0.09506858,0.025856534,0.04
586,-24.42798,0.23643021,0.6685427,0.2923966,0.09493564,0.032959394,0.04
587,-24.428795,0.24428014,0.66778785,0.23938103,0.09946516,0.029213425,0.04
588,-24.438229,0.22876187,0.25810486,0.21041027,0.09233709,0.022163974,0.04
589,-24.431482,0.23973422,0.55596876,0.2816592,0.09933447,0.016942335,0.04
590,-24.441687,0.21978647,0.23507048,0.14349696,0.08677207,0.010503181,0.04
591,-24.429117,0.23353682,0.6618022,0.29178947,0.09378071,0.026020283,0.04
592,-24.439384,0.24583378,0.2200129,0.122944266,0.10012214,0.030017115,0.04
593,-24.427958,0.24079187,0.6920131,0.107635505,0.09819556,0.02098086,0.04
594,-24.431507,0.22769934,0.62752354,0.41730124,0.08940738,0.024925297,0.04
595,-24.424133,0.23773205,0.81679064,0.16692282,0.09473034,0.03972349,0.04
596,-24.43325,0.23557188,0.4613996,0.21919687,0.09446149,0.03462613,0.04
597,-24.42543,0.2356507,0.71395874,0.075067475,0.09492693,0.01805778,0.04
598,-24.435928,0.23832309,0.38194308,0.52737904,0.094897315,0.01730584,0.04
599,-24.433489,0.25133726,0.45040283,0.13499898,0.10081413,0.017315267,0.04
600,-24.441023,0.2374455,0.264703,0.12541991,0.09429474,0.018554954,0.04
601,-24.43425,0.2247365,0.47300932,0.33327138,0.09036403,0.027904438,0.04
602,-24.437653,0.24073339,0.46655297,0.23888794,0.0978303,0.040089305,0.04
603,-24.437304,0.24139255,0.4478893,0.13206938,0.09628899,0.031390756,0.04
604,-24.433392,0.24465807,0.4874763,0.3339276,0.097304136,0.022448286,0.04
605,-24.438553,0.23104809,0.29655242,0.12322688,0.09325102,0.025293488,0.04
606,-24.426928,0.24038641,0.7255012,0.505911,0.09450629,0.02362563,0.04
607,-24.42882,0.23290676,0.64875144,0.28586265,0.09239793,0.018569479,0.04
608,-24.43744,0.2412577,0.42350382,0.21640761,0.09675625,0.02294362,0.04
609,-24.438253,0.22756852,0.29636794,0.23445562,0.09040791,0.029210605,0.04
610,-24.43873,0.2492073,0.28901845,0.27132058,0.10123505,0.033044837,0.04
611,-24.434414,0.23143108,0.4950463,0.14719169,0.09415582,0.020520551,0.04
612,-24.433712,0.23176812,0.4844784,0.2621777,0.0925028,0.013384571,0.04
613,-24.425156,0.23751971,0.88673997,0.6755099,0.09455386,0.018308695,0.04
614,-24.436499,0.23437862,0.38563013,0.45495743,0.09490284,0.02567948,0.04
615,-24.432634,0.23299414,0.6573378,0.15521792,0.090839975,0.032337938,0.04
616,-24.43733,0.23444219,0.3192809,0.3810352,0.093088046,0.047235493,0.04
617,-24.43675,0.2287413,0.39961085,0.14963734,0.092330284,0.03823436,0.04
618,-24.436985,0.23535188,0.3484882,0.3792925,0.09736611,0.021226844,0.04
619,-24.439533,0.24669276,0.37121394,0.19263226,0.09841768,0.013955483,0.04
620,-24.433136,0.231464,0.49345708,0.14275487,0.09505454,0.011106628,0.04
621,-24.438324,0.23609073,0.32818484,0.17474826,0.09313929,0.010420929,0.04
622,-24.424437,0.24252723,0.7867771,0.28834727,0.09853306,0.01846246,0.04
623,-24.431976,0.23698308,0.60540855,0.22116904,0.0977537,0.026427852,0.04
624,-24.428358,0.24079181,0.66423035,0.121851616,0.09685631,0.02641971,0.04
625,-24.43506,0.23463705,0.4843721,0.21564344,0.09466681,0.019291233,0.04
626,-24.426888,0.22724612,0.87493706,0.26493207,0.09387305,0.011865143,0.04
627,-24.441523,0.24964857,0.2729075,0.19641414,0.10236449,0.01679475,0.04
628,-24.430996,0.22519416,0.5692979,0.16207762,0.091874994,0.026850248,0.04
629,-24.43247,0.22253443,0.54447097,0.27964398,0.090227105,0.02342976,0.04
630,-24.428024,0.24264854,0.7400231,0.07986236,0.10098339,0.015323519,0.04
631,-24.432934,0.24122049,0.47492263,0.19807303,0.09881395,0.018101076,0.04
632,-24.439234,0.22717197,0.3268858,0.17229936,0.09032007,0.014800068,0.04
633,-24.433414,0.23685691,0.4616186,0.18764676,0.09412403,0.022502093,0.04
634,-24.435452,0.23120245,0.47124776,0.073763676,0.09316674,0.021873081,0.04
635,-24.430088,0.22664325,0.4877023,0.2113604,0.09246144,0.01696372,0.04
636,-24.43391,0.23621397,0.4066656,0.112702526,0.0964519,0.013421359,0.04
637,-24.430666,0.2367117,0.67096096,0.29392758,0.09334724,0.016022975,0.04
638,-24.43027,0.2420415,0.4276056,0.28323445,0.09686645,0.01589781,0.04
639,-24.429874,0.22144265,0.6126931,0.15251118,0.090010665,0.014154026,0.04
640,-24.434301,0.2246515,0.38045216,0.11231162,0.09088347,0.022295339,0.04
641,-24.435316,0.23460063,0.3659815,0.17931047,0.094008744,0.03258278,0.04
642,-24.43286,0.22647023,0.43023807,0.13840601,0.09006658,0.028585907,0.04
643,-24.439672,0.23201646,0.2444954,0.30174342,0.092641704,0.026090091,0.04
644,-24.435339,0.23662704,0.38266012,0.30566454,0.09555845,0.019618357,0.04
645,-24.434069,0.22814097,0.37853277,0.34709916,0.09095568,0.029175116,0.04
646,-24.439968,0.23750462,0.24494615,0.09307455,0.095494926,0.02881998,0.04
647,-24.43388,0.24057445,0.39634135,0.24761316,0.09554327,0.023653919,0.04
648,-24.441551,0.22434925,0.3954659,0.12335287,0.09030959,0.02560648,0.04
649,-24.434202,0.23338437,0.4189574,0.31834567,0.092866495,0.020709742,0.04
650,-24.435524,0.24259558,0.3672187,0.15348199,0.09780071,0.013398736,0.04
651,-24.436249,0.23700118,0.393127,0.22090228,0.09858677,0.016780782,0.04
652,-24.441921,0.2271671,0.324089,0.09623744,0.09215248,0.015026984,0.04
653,-24.428999,0.23516393,0.7144536,0.2769149,0.095271,0.01674087,0.04
654,-24.434723,0.22395754,0.42471206,0.08398664,0.088617384,0.022639059,0.04
655,-24.443047,0.23966983,0.24031833,0.09896937,0.09849821,0.036369365,0.04
656,-24.44071,0.21961233,0.26620448,0.19249897,0.08894175,0.03145555,0.04
657,-24.438566,0.21572977,0.37984204,0.16159044,0.08389584,0.023257444,0.04
658,-24.430807,0.22967386,0.6193914,0.24315989,0.09026387,0.020312352,0.04
659,-24.441494,0.23317611,0.23738636,0.1460001,0.094277285,0.012511988,0.04
660,-24.425879,0.2267418,0.8283069,0.11049609,0.09024259,0.014590116,0.04
661,-24.430206,0.22827356,0.6393066,0.37917376,0.09083276,0.021422908,0.04
662,-24.431938,0.22396195,0.58732396,0.13618642,0.09105553,0.024580484,0.04
663,-24.431316,0.2368517,0.6080525,0.14842016,0.09445555,0.024453877,0.04
664,-24.435883,0.22481716,0.5137508,0.19230364,0.08997544,0.026480293,0.04
665,-24.439844,0.23334219,0.28349704,0.1642528,0.093399465,0.018659063,0.04
666,-24.434565,0.23628004,0.51019543,0.16188338,0.09496327,0.017186472,0.04
667,-24.430319,0.23980242,0.6319714,0.106869385,0.09649118,0.023433521,0.04
668,-24.435022,0.2315115,0.3944471,0.2078054,0.09464013,0.034451038,0.04
669,-24.436836,0.22202222,0.4082806,0.13314226,0.090317756,0.02230451,0.04
670,-24.438961,0.23286407,0.27702993,0.08358265,0.09307507,0.013646292,0.04
671,-24.435102,0.2331024,0.42308104,0.087742366,0.09278907,0.0139679,0.04
672,-24.433374,0.23310475,0.60052043,0.19161393,0.09108848,0.029242719,0.04
673,-24.426664,0.24188414,0.78583825,0.17524278,0.09816351,0.034030527,0.04
674,-24.437637,0.23005939,0.3148602,0.2878932,0.09290008,0.02879521,0.04
675,-24.442837,0.23181075,0.29255882,0.38927534,0.09329374,0.01964827,0.04
676,-24.433186,0.2289895,0.46620965,0.30607563,0.093211,0.0150833735,0.04
677,-24.425674,0.22947522,0.68599164,0.2809279,0.09361562,0.01623721,0.04
678,-24.429363,0.24912497,0.68883854,0.17044152,0.10218274,0.021696411,0.04
679,-24.436676,0.2397705,0.49666378,0.26658982,0.09768893,0.024804171,0.04
680,-24.430548,0.2346637,0.6434857,0.12594387,0.092528485,0.03672012,0.04
681,-24.43996,0.23590119,0.33872458,0.08067016,0.09485052,0.02175359,0.04
682,-24.440794,0.23058824,0.33332735,0.18298173,0.09312316,0.020298708,0.04
683,-24.435167,0.23415914,0.35474265,0.16314323,0.09108891,0.022091448,0.04
684,-24.430346,0.23036695,0.6354696,0.099240735,0.09416216,0.017058123,0.04
685,-24.430992,0.24509913,0.44140732,0.16036923,0.09939853,0.014948358,0.04
686,-24.435442,0.24140781,0.52677083,0.16878453,0.09716169,0.018533468,0.04
687,-24.432377,0.22655295,0.6090652,0.12777445,0.091217645,0.012310833,0.04
688,-24.432274,0.23441155,0.44866824,0.19774987,0.09531781,0.011739918,0.04
689,-24.434517,0.24340408,0.3929698,0.18403365,0.09760311,0.018465165,0.04
690,-24.425106,0.23002923,0.68928206,0.16407153,0.09328452,0.01811238,0.04
691,-24.437737,0.23923492,0.36442643,0.24660003,0.095002465,0.01487268,0.04
692,-24.440235,0.24318379,0.254427,0.24082042,0.09869551,0.019392516,0.04
693,-24.427433,0.22027482,0.5818443,0.19781181,0.087501675,0.014243764,0.04
694,-24.438654,0.23239236,0.3083995,0.11751949,0.091814645,0.018634181,0.04
695,-24.420376,0.22664206,0.9561308,0.18945786,0.09133281,0.016331017,0.04
696,-24.435837,0.23706543,0.3821633,0.1752359,0.094737984,0.016137553,0.04
697,-24.44052,0.24007195,0.31179973,0.34245703,0.09710637,0.02038116,0.04
698,-24.4334,0.23695853,0.48701414,0.1888854,0.09411529,0.020844761,0.04
699,-24.436344,0.22178121,0.46127853,0.2675504,0.09047788,0.0154690975,0.04
700,-24.438293,0.22855176,0.31615636,0.15806477,0.09099368,0.013022447,0.04
701,-24.43489,0.22978884,0.3758422,0.11673691,0.09034402,0.01380512,0.04
702,-24.431707,0.22280572,0.48318377,0.1696706,0.08896039,0.016169328,0.04
703,-24.43525,0.23401588,0.36568418,0.1267299,0.09334946,0.019418642,0.04
704,-24.43462,0.22196925,0.34956032,0.1990478,0.08994087,0.015248595,0.04
705,-24.43093,0.24754031,0.62832767,0.23064122,0.100503094,0.014394841,0.04
706,-24.434788,0.22899479,0.5020906,0.31401676,0.09169245,0.016733885,0.04
707,-24.440592,0.21787713,0.29675704,0.4970355,0.08994931,0.024444127,0.04
708,-24.433601,0.2289232,0.60871714,0.06697207,0.09321705,0.021734897,0.04
709,-24.435904,0.22918144,0.47719228,0.5603787,0.092879735,0.018154163,0.04
710,-24.435795,0.2306286,0.48429477,0.08209427,0.09519261,0.022146877,0.04
711,-24.43708,0.23285216,0.4533215,0.15420716,0.09399742,0.020950738,0.04
712,-24.432867,0.22504391,0.69369113,0.24212097,0.09179013,0.02609163,0.04
713,-24.443632,0.23371246,0.23170266,0.15296613,0.09236214,0.017475795,0.04
714,-24.424383,0.23440287,0.81737113,0.18154275,0.09456022,0.012050447,0.04
715,-24.424656,0.22315376,0.7709173,0.25956887,0.08994199,0.015755165,0.04
716,-24.432543,0.24403654,0.47330406,0.1386433,0.09856641,0.01349796,0.04
717,-24.434713,0.241808,0.4322475,0.22226611,0.09707984,0.015371572,0.04
718,-24.43627,0.22918998,0.3599302,0.10728501,0.09199529,0.013664712,0.04
719,-24.43569,0.21806107,0.35315612,0.124274425,0.0873993,0.01008934,0.04
720,-24.431417,0.23852345,0.63436306,0.094747454,0.09826498,0.011706432,0.04
721,-24.434584,0.22937506,0.46782064,0.15319364,0.089844815,0.016289013,0.04
722,-24.440742,0.23227303,0.31918806,0.120877154,0.09358088,0.015876887,0.04
723,-24.437075,0.2269353,0.4295643,0.1711101,0.08927607,0.023828655,0.04
724,-24.439674,0.23448919,0.29168582,0.10456796,0.09342803,0.019934507,0.04
725,-24.432177,0.22854559,0.49418852,0.11366679,0.09153381,0.014309214,0.04
726,-24.444368,0.23432313,0.30536076,0.4212023,0.09417715,0.01849506,0.04
727,-24.434551,0.22844727,0.5642972,0.40444082,0.09161255,0.024445003,0.04
728,-24.431007,0.22629042,0.757612,0.17234115,0.09030815,0.023564944,0.04
729,-24.430103,0.21839498,0.62130827,0.4016417,0.08860831,0.016843652,0.04
730,-24.431307,0.22650024,0.7266942,0.43225762,0.091245234,0.019600753,0.04
731,-24.433867,0.23185934,0.52959204,0.12041109,0.094340995,0.017655276,0.04
732,-24.426987,0.24165992,0.8133846,0.40619537,0.09712376,0.027023494,0.04
733,-24.428516,0.23501293,0.80586785,0.35643858,0.09387344,0.033730965,0.04
734,-24.434355,0.23658173,0.4408081,0.3786896,0.0957385,0.030076493,0.04
735,-24.436132,0.23826617,0.31944954,0.115446806,0.09847157,0.02272831,0.04
736,-24.43533,0.22363977,0.40932032,0.41357553,0.09003932,0.018137043,0.04
737,-24.437334,0.23440559,0.405218,0.21896665,0.09373186,0.018733472,0.04
738,-24.42588,0.22020096,0.8718655,0.3019009,0.08718806,0.01450852,0.04
739,-24.430552,0.23781668,0.6298014,0.15747839,0.09779801,0.018480208,0.04
740,-24.443306,0.22550704,0.35381162,0.26835108,0.09131201,0.017621763,0.04
741,-24.431496,0.2409507,0.524622,0.32551494,0.09752539,0.016926311,0.04
742,-24.432644,0.24110115,0.55136615,0.16920468,0.09622394,0.021232001,0.04
743,-24.429895,0.22515507,0.7045753,0.12715915,0.09124749,0.018854175,0.04
744,-24.431541,0.23011626,0.64437467,0.17646264,0.09080945,0.017360153,0.04
745,-24.440313,0.2146952,0.25092414,0.11099865,0.08831906,0.017300814,0.04
746,-24.442032,0.23316103,0.2850906,0.13620721,0.09550878,0.023105774,0.04
747,-24.445814,0.22949144,0.23748544,0.16865616,0.09371461,0.02559877,0.04
748,-24.438414,0.22174895,0.44789073,0.19799408,0.08738123,0.022789141,0.04
749,-24.436226,0.22658615,0.42746982,0.118733786,0.090375505,0.019955523,0.04
750,-24.432655,0.24781114,0.48767558,0.22949927,0.10140536,0.016519556,0.04
751,-24.423973,0.22110744,0.9586086,0.30979717,0.08875576,0.018519912,0.04
752,-24.440613,0.22612147,0.40167847,0.12607048,0.09074758,0.018465731,0.04
753,-24.428062,0.22604622,0.6713543,0.30148113,0.09216709,0.022959953,0.04
754,-24.44097,0.23952587,0.27330232,0.17118643,0.09776716,0.02013832,0.04
755,-24.440168,0.21813595,0.29845074,0.34348094,0.08879605,0.018543415,0.04
756,-24.433945,0.22338788,0.5382335,0.20534134,0.08812944,0.018894974,0.04
757,-24.43066,0.22643784,0.7240652,0.1682726,0.092634924,0.015300204,0.04
758,-24.436516,0.22647904,0.42479274,0.25734368,0.09088572,0.014857545,0.04
759,-24.439672,0.24053814,0.35091317,0.092021525,0.09806583,0.022365863,0.04
760,-24.442156,0.22818042,0.2342508,0.29192168,0.09310343,0.029031614,0.04
761,-24.425543,0.24493317,0.7706089,0.24823928,0.09883022,0.030715043,0.04
762,-24.43305,0.22632545,0.599324,0.11331055,0.09110146,0.027567994,0.04
763,-24.436731,0.23032908,0.5347465,0.09505336,0.091716126,0.013722913,0.04
764,-24.433805,0.21694055,0.37533748,0.18706146,0.0869143,0.015945487,0.04
765,-24.428564,0.23840098,0.5945324,0.1658698,0.095592365,0.016393915,0.04
766,-24.442545,0.2383713,0.23920967,0.23539837,0.09768595,0.014460164,0.04
767,-24.438263,0.23386873,0.30000663,0.6273057,0.095783755,0.021809757,0.04
768,-24.425219,0.23904167,1.0534768,0.14254822,0.09708115,0.022097265,0.04
769,-24.435974,0.220907,0.52259386,0.15578853,0.090627216,0.019508077,0.04
770,-24.432077,0.22462195,0.5935884,0.20193648,0.090956844,0.014288065,0.04
771,-24.434269,0.24475977,0.5388882,0.095642015,0.1009187,0.017926399,0.04
772,-24.4456,0.22357224,0.28610107,0.13476835,0.09108336,0.014753822,0.04
773,-24.432854,0.2377305,0.5296897,0.0510518,0.09658286,0.00939448,0.04
774,-24.440254,0.23736653,0.32716975,0.16460209,0.095321335,0.01133244,0.04
775,-24.429047,0.2225211,0.6978755,0.18024625,0.09030462,0.011264536,0.04
776,-24.427858,0.23178685,0.7237072,0.33568794,0.09200047,0.012332791,0.04
777,-24.433836,0.23270395,0.56863946,0.22808246,0.09329752,0.016994141,0.04
778,-24.425522,0.22745305,0.77440083,0.3679275,0.09279866,0.02530405,0.04
779,-24.429504,0.22485147,0.74747473,0.22669497,0.088242754,0.023909396,0.04
780,-24.434101,0.224168,0.4620759,0.14697403,0.08884607,0.020575305,0.04
781,-24.424974,0.23443449,0.75950366,0.09323344,0.09359162,0.015720198,0.04
782,-24.422775,0.24859425,0.81868184,0.21963161,0.096920155,0.018510077,0.04
783,-24.430548,0.2276666,0.6667072,0.17666121,0.09144839,0.019232932,0.04
784,-24.436543,0.23380111,0.36940664,0.07531655,0.09345029,0.01472786,0.04
785,-24.438398,0.24270369,0.45297512,0.20128924,0.09834155,0.0110388165,0.04
786,-24.443487,0.22606319,0.26193997,0.3807845,0.09006596,0.016182113,0.04
787,-24.434305,0.23399921,0.38167304,0.08768006,0.09354394,0.017395644,0.04
788,-24.428352,0.22818786,0.5627215,0.30805877,0.09281922,0.020127848,0.04
789,-24.433796,0.22530031,0.49420315,0.16010782,0.0921098,0.02011304,0.04
790,-24.43388,0.23845513,0.5462097,0.2821812,0.09578633,0.017795559,0.04
791,-24.431072,0.23935771,0.6005851,0.24706553,0.09469126,0.015728846,0.04
792,-24.440437,0.22883807,0.25575703,0.41444296,0.092827015,0.021680836,0.04
793,-24.43434,0.22447294,0.5630062,0.16477647,0.092503324,0.02314206,0.04
794,-24.43744,0.22325878,0.43885264,0.3091044,0.09039149,0.024331652,0.04
795,-24.44261,0.2356754,0.24427144,0.50745165,0.093663834,0.02830751,0.04
796,-24.429323,0.22833091,0.7138504,0.20529543,0.091012016,0.025698781,0.04
797,-24.442492,0.23026586,0.22514142,0.14906432,0.091210045,0.022102244,0.04
798,-24.4385,0.22723433,0.5497206,0.13798994,0.09152481,0.017432958,0.04
799,-24.423676,0.23152229,0.8053627,0.25337663,0.09392565,0.013277435,0.04
800,-24.431335,0.23147772,0.51668304,0.110614054,0.09171305,0.014002003,0.04
801,-24.436087,0.22929822,0.40653983,0.30681288,0.09193596,0.025001077,0.04
802,-24.429102,0.2303369,0.5759921,0.50117195,0.09243898,0.0355191,0.04
803,-24.439669,0.22108677,0.22616652,0.28846112,0.0894231,0.02367976,0.04
804,-24.429398,0.21838462,0.7599043,0.073478214,0.08824552,0.012649513,0.04
805,-24.431662,0.2274594,0.52132183,0.20337935,0.090328164,0.020573193,0.04
806,-24.43941,0.22302195,0.28480914,0.36264423,0.0902362,0.026575435,0.04
807,-24.432018,0.22189641,0.5713382,0.21245441,0.08956991,0.025507834,0.04
808,-24.428278,0.24599816,0.7042891,0.21354608,0.101351604,0.018379768,0.04
809,-24.441536,0.2288431,0.34179184,0.09096902,0.09212623,0.017806038,0.04
810,-24.435278,0.21592022,0.5815835,0.15866545,0.08502211,0.020568646,0.04
811,-24.437458,0.22473076,0.33796242,0.26693016,0.09157855,0.027061028,0.04
812,-24.431278,0.22175728,0.6097203,0.35185087,0.089082666,0.01763806,0.04
813,-24.438242,0.23343338,0.2696394,0.13747777,0.09342445,0.015055389,0.04
814,-24.436144,0.23321386,0.33970237,0.11134994,0.09450078,0.011443639,0.04
815,-24.436855,0.23747565,0.5235211,0.111766465,0.09739205,0.010534519,0.04
816,-24.44213,0.22403683,0.20667839,0.11143827,0.091198966,0.010933164,0.04
817,-24.436958,0.22604494,0.34092772,0.07218672,0.089492075,0.016058387,0.04
818,-24.441729,0.23349084,0.26037157,0.3173887,0.09424576,0.027736885,0.04
819,-24.434391,0.23636314,0.50186735,0.10487927,0.09510241,0.036282618,0.04
820,-24.43573,0.2167377,0.32368746,0.16150497,0.08716643,0.026413454,0.04
821,-24.435743,0.23489676,0.4263143,0.2294251,0.094397835,0.015828399,0.04
822,-24.433817,0.22983696,0.61814666,0.22212453,0.094541326,0.018369824,0.04
823,-24.432344,0.21881762,0.48836887,0.27990404,0.08775164,0.020774635,0.04
824,-24.432734,0.23486213,0.5627611,0.1820924,0.094770916,0.015867133,0.04
825,-24.429422,0.22971779,0.546605,0.13481078,0.092968106,0.024193956,0.04
826,-24.43447,0.23255186,0.5128228,0.110758424,0.09331569,0.017951403,0.04
827,-24.430895,0.2273012,0.56432426,0.14369918,0.090968415,0.013077468,0.04
828,-24.432373,0.22942705,0.49603137,0.20973213,0.092158005,0.021740437,0.04
829,-24.433382,0.23230258,0.46172947,0.20306204,0.09413684,0.024778374,0.04
830,-24.425133,0.21831608,0.7173403,0.1096171,0.08788472,0.01911155,0.04
831,-24.431503,0.22516438,0.7034385,0.1966362,0.090819694,0.013004024,0.04
832,-24.428907,0.22039957,0.56717753,0.31182635,0.089484006,0.013627004,0.04
833,-24.429419,0.22655536,0.6637661,0.37418473,0.09119256,0.027082128,0.04
834,-24.434084,0.20981874,0.5121021,0.24997965,0.08232984,0.019771349,0.04
835,-24.432446,0.23516962,0.6337637,0.3393997,0.09638514,0.015391005,0.04
836,-24.4376,0.22045688,0.46700302,0.10227978,0.08951991,0.014810282,0.04
837,-24.438074,0.22552018,0.32586408,0.38327256,0.08964022,0.024522819,0.04
838,-24.434183,0.21692216,0.46836108,0.29421532,0.088618,0.017941462,0.04
839,-24.434925,0.21989918,0.41549644,0.11030121,0.09097252,0.017601946,0.04
840,-24.436855,0.23596135,0.36807102,0.15290345,0.09619244,0.021052893,0.04
841,-24.437502,0.21857935,0.29856646,0.18547942,0.08994668,0.020804098,0.04
842,-24.426325,0.22767411,0.7723091,0.14690775,0.092313886,0.030533392,0.04
843,-24.435411,0.21526837,0.39687738,0.08011876,0.08535852,0.026811507,0.04
844,-24.42757,0.22795282,0.7003869,0.14730133,0.090789504,0.01695878,0.04
845,-24.439188,0.21598731,0.32327306,0.3800259,0.08474908,0.019048704,0.04
846,-24.428188,0.23584804,0.71141946,0.11128933,0.097016186,0.016649015,0.04
847,-24.438414,0.24525239,0.40120494,0.10847419,0.09792215,0.01700267,0.04
848,-24.427055,0.23310821,0.7757127,0.2765921,0.09440712,0.014886901,0.04
849,-24.437195,0.22915682,0.36651015,0.16562563,0.09191427,0.014766333,0.04
850,-24.428623,0.23816338,0.52504706,0.14903137,0.095580906,0.030437523,0.04
851,-24.436964,0.24550608,0.35417324,0.21140715,0.0986231,0.029574582,0.04
852,-24.437214,0.23446324,0.32557166,0.43606853,0.09392095,0.024378847,0.04
853,-24.436779,0.22674055,0.37553716,0.12003693,0.09182862,0.020391569,0.04
854,-24.437992,0.22549336,0.2548648,0.2765451,0.0920115,0.015951356,0.04
855,-24.439531,0.22758731,0.35262582,0.07900379,0.091625445,0.014877464,0.04
856,-24.434307,0.24166532,0.3955088,0.50895226,0.099456765,0.018018467,0.04
857,-24.44213,0.23182772,0.22685014,0.28829047,0.09243052,0.020994503,0.04
858,-24.434044,0.23955074,0.5171045,0.38053453,0.097622424,0.021128828,0.04
859,-24.44223,0.23862118,0.27037442,0.31321958,0.09748484,0.017209657,0.04
860,-24.431171,0.22460242,0.5335857,0.21789369,0.09080952,0.019572014,0.04
861,-24.43498,0.22211877,0.36186582,0.17224732,0.08972931,0.029140625,0.04
862,-24.434418,0.23110144,0.44013605,0.123911195,0.09263903,0.02657411,0.04
863,-24.436611,0.23631915,0.3847495,0.23427492,0.09460887,0.022350617,0.04
864,-24.430494,0.2177499,0.49787474,0.25158444,0.087791,0.027728347,0.04
865,-24.43006,0.24649271,0.55077296,0.21938707,0.09979025,0.032030113,0.04
866,-24.428879,0.22279765,0.6133296,0.2915005,0.08986964,0.028120141,0.04
