epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
359,-24.443129,0.22195889,0.34374923,0.20439981,0.083565034,0.020689445,0.04
360,-24.434593,0.1896041,0.5966478,0.13537619,0.07200482,0.016658947,0.04
361,-24.434248,0.18356876,0.53802526,0.04663306,0.07098333,0.014539583,0.04
362,-24.436237,0.19109856,0.44574407,0.10599208,0.072083354,0.012006242,0.04
363,-24.427706,0.20481168,0.65910006,0.07382844,0.07911842,0.008462652,0.04
364,-24.43407,0.18314485,0.65564865,0.23134734,0.06915201,0.012939869,0.04
365,-24.435549,0.20972997,0.6917488,0.26550174,0.07659853,0.012261599,0.04
366,-24.431477,0.19785677,0.638455,0.21823435,0.07510924,0.017169759,0.04
367,-24.437456,0.1929972,0.38458923,0.06769528,0.07451445,0.014140913,0.04
368,-24.436373,0.19719163,0.49253982,0.051688094,0.07481413,0.0102683995,0.04
369,-24.431055,0.19208607,0.7284226,0.17274667,0.07296228,0.015788352,0.04
370,-24.440536,0.18532331,0.40230805,0.24022341,0.07162034,0.014166656,0.04
371,-24.436005,0.19164658,0.4438211,0.115047194,0.0730091,0.009781751,0.04
372,-24.439894,0.188093,0.44394955,0.1391015,0.06990892,0.013184926,0.04
373,-24.435242,0.18905719,0.5097318,0.1452836,0.07119798,0.01753761,0.04
374,-24.4341,0.19249138,0.54663855,0.1351805,0.072170496,0.016002024,0.04
375,-24.438274,0.18905367,0.41968128,0.11015761,0.071688235,0.011280801,0.04
376,-24.432938,0.18927182,0.60732734,0.2737214,0.07172753,0.01579566,0.04
377,-24.434027,0.19527233,0.61292106,0.18939216,0.0745354,0.021225093,0.04
378,-24.436676,0.194466,0.46252874,0.3022836,0.07317723,0.02403645,0.04
379,-24.44145,0.18961956,0.4000357,0.19905075,0.07074543,0.023444872,0.04
380,-24.43269,0.19009188,0.6280463,0.23177579,0.0719078,0.02274686,0.04
381,-24.438202,0.18323137,0.53914946,0.33478174,0.067913905,0.025707582,0.04
382,-24.436588,0.1908808,0.42829797,0.3243839,0.06996104,0.03041308,0.04
383,-24.440258,0.18969484,0.45816654,0.13031891,0.070721,0.024877684,0.04
384,-24.436476,0.19026178,0.49566397,0.13157314,0.072132416,0.027093826,0.04
385,-24.429903,0.1900055,0.67564625,0.21691638,0.06934637,0.036663156,0.04
386,-24.434875,0.19827227,0.58603024,0.113293394,0.0738078,0.03498221,0.04
387,-24.430586,0.19008437,0.6897318,0.09148636,0.06948733,0.021389717,0.04
388,-24.439363,0.19922939,0.3941591,0.25227094,0.07643214,0.015380984,0.04
389,-24.430092,0.17939313,0.67267007,0.13957304,0.069193326,0.011686123,0.04
390,-24.434025,0.18889748,0.57531077,0.064282216,0.07006049,0.016620096,0.04
391,-24.430885,0.19751778,0.6651541,0.19630218,0.075015046,0.020642094,0.04
392,-24.43478,0.19199744,0.5002863,0.28023574,0.07209311,0.030717617,0.04
393,-24.431269,0.18753058,0.6137193,0.17335822,0.06876231,0.029716393,0.04
394,-24.426891,0.1890669,0.6626428,0.39189836,0.068826616,0.011626898,0.04
395,-24.438305,0.19554232,0.3729084,0.147059,0.07346978,0.011689243,0.04
396,-24.432196,0.18931635,0.6743527,0.17578812,0.07015065,0.011492918,0.04
397,-24.425957,0.20574526,0.7492903,0.11246504,0.077734545,0.012284058,0.04
398,-24.438704,0.18905742,0.44533184,0.15542564,0.072207205,0.019311743,0.04
399,-24.441332,0.19252081,0.34281597,0.34208623,0.07221405,0.03153685,0.04
400,-24.43351,0.19750643,0.6117387,0.1625529,0.07325092,0.032971583,0.04
401,-24.43555,0.18924293,0.50558054,0.1880327,0.0710417,0.026170967,0.04
402,-24.438643,0.18485023,0.4539236,0.13754788,0.070550516,0.020361554,0.04
403,-24.443678,0.1867322,0.34253374,0.1415886,0.07004173,0.016905257,0.04
404,-24.436825,0.18877962,0.43319505,0.166178,0.07084921,0.016579194,0.04
405,-24.437899,0.18696468,0.5258993,0.094414264,0.07106557,0.016422253,0.04
406,-24.442734,0.184073,0.34400752,0.383398,0.06793738,0.024213795,0.04
407,-24.427742,0.22250342,0.7473059,0.11143323,0.085746534,0.029779833,0.04
408,-24.437456,0.1953857,0.4726442,0.40064764,0.06998698,0.03928745,0.04
409,-24.435535,0.1937404,0.5347204,0.14518073,0.07245262,0.037087504,0.04
410,-24.432327,0.18547274,0.58041096,0.19222221,0.068226695,0.028020792,0.04
411,-24.441847,0.19757357,0.3435034,0.19992194,0.07442835,0.016445264,0.04
412,-24.441757,0.18795851,0.3468284,0.13743904,0.07195057,0.017309831,0.04
413,-24.435675,0.19144411,0.5095183,0.14749649,0.07096665,0.032429624,0.04
414,-24.437063,0.20517501,0.51087314,0.24945544,0.07629097,0.030622719,0.04
415,-24.44919,0.19615993,0.18892959,0.13865894,0.074836075,0.015849737,0.04
416,-24.435045,0.1864437,0.5121321,0.13385293,0.06958627,0.023156919,0.04
417,-24.439857,0.1803928,0.32515883,0.22892064,0.067096256,0.028635776,0.04
418,-24.4367,0.18999349,0.431278,0.18984702,0.070528686,0.031009916,0.04
419,-24.43157,0.19504459,0.606651,0.182699,0.07288145,0.03819236,0.04
420,-24.439173,0.19323234,0.45998028,0.38196972,0.06985198,0.033669014,0.04
421,-24.433353,0.18928865,0.48672006,0.31395543,0.06979489,0.02843654,0.04
422,-24.431808,0.18749988,0.64829254,0.21908633,0.06892149,0.02991287,0.04
423,-24.430958,0.19179,0.6033069,0.26892626,0.07401598,0.03772371,0.04
424,-24.44562,0.1912334,0.2796066,0.25101766,0.06850508,0.0369417,0.04
425,-24.434534,0.18789284,0.5027792,0.13561116,0.071593076,0.026851699,0.04
426,-24.440907,0.18679605,0.31998387,0.10108334,0.06943887,0.022081558,0.04
427,-24.44068,0.2033579,0.33945835,0.39547357,0.078352965,0.02871248,0.04
428,-24.435513,0.1974399,0.4182922,0.15622269,0.07323612,0.025228446,0.04
429,-24.436266,0.1901237,0.49872342,0.2947591,0.07128188,0.017984973,0.04
430,-24.43736,0.18392923,0.4855369,0.24073832,0.071457505,0.02472194,0.04
431,-24.438429,0.19067574,0.44314334,0.10740439,0.07062175,0.032693073,0.04
432,-24.438398,0.18970785,0.4825929,0.11410176,0.06953509,0.026167894,0.04
433,-24.437231,0.18527497,0.43793222,0.10949765,0.070514165,0.010137226,0.04
434,-24.436598,0.19347756,0.6293389,0.16530913,0.07192202,0.012874157,0.04
435,-24.438232,0.18988861,0.48580548,0.17172804,0.072430626,0.014424372,0.04
436,-24.435324,0.1798121,0.51529896,0.15856108,0.067472115,0.01831327,0.04
437,-24.431864,0.18752906,0.6667126,0.15399846,0.069399,0.026837487,0.04
438,-24.431164,0.18578582,0.5155945,0.11432347,0.07122065,0.02577102,0.04
439,-24.43731,0.19186808,0.57094646,0.21270688,0.07049519,0.014913962,0.04
440,-24.438133,0.18197894,0.42402166,0.18274087,0.06810175,0.013639653,0.04
441,-24.430359,0.18731728,0.5952265,0.12136684,0.071319655,0.0097132465,0.04
442,-24.430605,0.19300196,0.60511196,0.09660312,0.07259514,0.013933312,0.04
443,-24.43968,0.17940909,0.35139984,0.34529647,0.06630829,0.016937386,0.04
444,-24.432652,0.18604837,0.63593477,0.17065708,0.06877754,0.016967047,0.04
445,-24.443377,0.19262834,0.37699482,0.19985767,0.07381125,0.017228808,0.04
446,-24.433336,0.20121257,0.54423773,0.20171678,0.074922144,0.020540599,0.04
447,-24.436947,0.19225731,0.5466764,0.27271795,0.071991794,0.026533797,0.04
448,-24.437988,0.1965034,0.5819271,0.19167945,0.07665979,0.026119895,0.04
449,-24.429363,0.178937,0.76800877,0.26111075,0.06753389,0.020123543,0.04
450,-24.436956,0.18057355,0.5526369,0.0633566,0.06925055,0.021717448,0.04
451,-24.434578,0.18917494,0.53790444,0.20557588,0.07164159,0.033219863,0.04
452,-24.437092,0.19385909,0.54998535,0.23748541,0.07050174,0.036014687,0.04
453,-24.439152,0.18062094,0.41969198,0.14633475,0.068204716,0.026732562,0.04
454,-24.4326,0.1885182,0.63888377,0.089196116,0.070247345,0.013390157,0.04
455,-24.433723,0.18623863,0.5862666,0.11274451,0.070847,0.0143799735,0.04
456,-24.429422,0.18737762,0.70534664,0.07105888,0.07093594,0.012465126,0.04
457,-24.429873,0.19497333,0.7561345,0.16115999,0.07323103,0.007233621,0.04
458,-24.434532,0.1938787,0.51243204,0.07898942,0.074213184,0.016460175,0.04
459,-24.443382,0.18903452,0.3876225,0.09969042,0.07229375,0.032460794,0.04
460,-24.437012,0.1876669,0.54575074,0.2614388,0.07118208,0.032525297,0.04
461,-24.438936,0.18449952,0.43598008,0.124003544,0.06847398,0.03662656,0.04
462,-24.43447,0.19593683,0.53056484,0.33385798,0.07399267,0.037823968,0.04
463,-24.434927,0.18750061,0.5022644,0.32495528,0.06976115,0.023090305,0.04
464,-24.436867,0.19028376,0.4582974,0.18224569,0.07266055,0.016668774,0.04
465,-24.441216,0.18851104,0.3132129,0.19077425,0.07080755,0.020845626,0.04
466,-24.433895,0.1840166,0.51901305,0.22488703,0.069483906,0.024824314,0.04
467,-24.43712,0.18394828,0.4056871,0.13014883,0.06900298,0.028652497,0.04
468,-24.436722,0.18339048,0.418726,0.25748837,0.0685024,0.034029745,0.04
469,-24.434551,0.20416428,0.57798094,0.19759735,0.07788849,0.043559864,0.04
470,-24.434113,0.19206662,0.5797038,0.22860761,0.072750084,0.043966305,0.04
471,-24.43686,0.18252993,0.48708093,0.32357723,0.06725537,0.033144984,0.04
472,-24.439665,0.18862538,0.39134026,0.1771856,0.070499785,0.03287666,0.04
473,-24.43918,0.20044845,0.366006,0.1752449,0.07450774,0.042133868,0.04
474,-24.441168,0.18943729,0.4139575,0.1610499,0.069013804,0.040324833,0.04
475,-24.435722,0.19500744,0.45291117,0.09183782,0.07370922,0.026482271,0.04
476,-24.431835,0.18562354,0.6309068,0.08039097,0.068604864,0.024254981,0.04
477,-24.43721,0.18303546,0.41979334,0.13612726,0.06818013,0.03121546,0.04
478,-24.434387,0.18756,0.4195321,0.14416485,0.07134931,0.025941554,0.04
479,-24.429674,0.19253196,0.7476552,0.09347712,0.07278551,0.023830846,0.04
480,-24.433645,0.19578043,0.4994824,0.2703033,0.073319815,0.017806277,0.04
481,-24.438103,0.19532773,0.53521526,0.08761919,0.07331578,0.016659081,0.04
482,-24.434284,0.19518588,0.54924196,0.08880397,0.07402841,0.012527979,0.04
483,-24.435534,0.18731494,0.51219875,0.1231752,0.069709904,0.0102437325,0.04
484,-24.439781,0.18113662,0.3402706,0.094126806,0.07163642,0.009824025,0.04
485,-24.433414,0.18303886,0.519935,0.10221124,0.06916437,0.02103762,0.04
486,-24.429287,0.18774782,0.67505485,0.18434137,0.070736684,0.015116416,0.04
487,-24.425545,0.18297316,0.7720037,0.1391423,0.06673182,0.036660735,0.04
488,-24.43637,0.18664056,0.47158772,0.18221544,0.06860668,0.033641797,0.04
489,-24.431828,0.19030647,0.71730304,0.15820839,0.07060265,0.023807846,0.04
490,-24.439835,0.18915668,0.27055258,0.21113062,0.07115247,0.032676745,0.04
491,-24.438505,0.17983809,0.3859143,0.39453363,0.0648862,0.035661913,0.04
492,-24.44106,0.18346283,0.38345343,0.1072511,0.06875428,0.028927114,0.04
493,-24.440027,0.18796766,0.45243263,0.11192614,0.07185249,0.026948733,0.04
494,-24.436792,0.1862156,0.43404835,0.1812997,0.06814494,0.028981157,0.04
495,-24.436531,0.1894142,0.46602482,0.20009208,0.07289399,0.02851884,0.04
496,-24.431667,0.19682273,0.5834579,0.38982973,0.0742696,0.03251504,0.04
497,-24.434675,0.1843271,0.5549482,0.123389184,0.068051554,0.026151014,0.04
498,-24.438917,0.19008149,0.4138697,0.22148967,0.07116609,0.02011123,0.04
499,-24.434786,0.18632774,0.6350174,0.22249137,0.07072021,0.018043553,0.04
500,-24.437716,0.18028271,0.37649533,0.23046823,0.06546028,0.01662153,0.04
501,-24.43324,0.17614838,0.5011529,0.09219377,0.06639717,0.019468041,0.04
502,-24.439968,0.18350992,0.3897556,0.0958007,0.07043234,0.015233812,0.04
503,-24.444899,0.19420187,0.34877747,0.099624954,0.075457625,0.01258813,0.04
504,-24.4334,0.18412875,0.54816395,0.16193402,0.0708991,0.013731103,0.04
505,-24.433762,0.18810372,0.5592343,0.171364,0.071148954,0.022288455,0.04
506,-24.4404,0.18939203,0.3355484,0.13917288,0.07116704,0.027180664,0.04
507,-24.437416,0.18665539,0.46999577,0.10813103,0.0684426,0.040671125,0.04
508,-24.429981,0.18503243,0.563186,0.19897658,0.068769954,0.03745355,0.04
509,-24.435144,0.19041233,0.39158416,0.11399717,0.07210059,0.016829897,0.04
510,-24.43524,0.19121759,0.6272722,0.32598048,0.070548095,0.015183039,0.04
511,-24.432175,0.18804285,0.54002434,0.1299642,0.0708616,0.01589409,0.04
512,-24.437563,0.19897339,0.4102478,0.27731046,0.075468026,0.017244846,0.04
513,-24.439907,0.18775384,0.3296717,0.16205876,0.07111985,0.01734025,0.04
514,-24.43382,0.18440369,0.5936996,0.09942547,0.06911914,0.015246343,0.04
515,-24.43036,0.1908617,0.7526716,0.0831615,0.07359648,0.0073788813,0.04
516,-24.432547,0.18174717,0.66666913,0.08218483,0.06809866,0.016992155,0.04
517,-24.438066,0.18042697,0.41079524,0.07377861,0.06656649,0.022038179,0.04
518,-24.436178,0.19086659,0.38343513,0.09902106,0.07010255,0.022375952,0.04
519,-24.430967,0.1945917,0.6042243,0.18456437,0.07226154,0.017628193,0.04
520,-24.438944,0.19573192,0.35654813,0.26739642,0.07448358,0.01809092,0.04
521,-24.436832,0.20143417,0.57937884,0.10866155,0.07718904,0.01764279,0.04
522,-24.435009,0.20071886,0.4757024,0.13687609,0.0765066,0.017014574,0.04
523,-24.434706,0.18451527,0.5616925,0.12680678,0.06806988,0.012780237,0.04
524,-24.43541,0.2003841,0.40480274,0.1990715,0.07656718,0.009268595,0.04
525,-24.436554,0.19552636,0.51336735,0.13044323,0.073270954,0.012271016,0.04
526,-24.435976,0.19801328,0.4066351,0.060480565,0.076077394,0.009129011,0.04
527,-24.43795,0.19067983,0.41962487,0.19650897,0.07190886,0.014083457,0.04
528,-24.438982,0.18210582,0.3625397,0.12225037,0.06894039,0.017116738,0.04
529,-24.436516,0.19879588,0.426226,0.21098246,0.07277538,0.033187546,0.04
530,-24.427317,0.19305862,0.6162881,0.18424773,0.07391051,0.029785922,0.04
531,-24.434078,0.1823791,0.5827628,0.12626836,0.069304004,0.021080218,0.04
532,-24.440853,0.18105352,0.32124278,0.24147539,0.06668758,0.039561454,0.04
533,-24.444128,0.18655705,0.36911035,0.19883616,0.06816525,0.03572235,0.04
534,-24.443363,0.18739578,0.39725098,0.20798038,0.070553124,0.036132507,0.04
535,-24.435919,0.1885438,0.56453466,0.18914713,0.06950532,0.0380378,0.04
536,-24.439468,0.19015838,0.42446238,0.16977967,0.0728265,0.03157767,0.04
537,-24.430387,0.1812407,0.75870275,0.15014158,0.06733474,0.023877932,0.04
538,-24.436333,0.18301086,0.5459163,0.20488527,0.06806658,0.019104255,0.04
539,-24.435991,0.18635736,0.5980053,0.318717,0.07025487,0.019542351,0.04
540,-24.440054,0.1985421,0.42976072,0.22104375,0.07754528,0.020795183,0.04
541,-24.441093,0.18504737,0.33372024,0.13109839,0.068682276,0.02471633,0.04
542,-24.431963,0.18813513,0.68348163,0.1772048,0.070139036,0.019672763,0.04
543,-24.433985,0.18659586,0.60338753,0.09735688,0.070089646,0.013506863,0.04
544,-24.44035,0.18532029,0.31384984,0.06403248,0.06893267,0.014210297,0.04
545,-24.44037,0.18192448,0.3581706,0.1087679,0.06702956,0.01831238,0.04
546,-24.437027,0.18909785,0.46185812,0.095220335,0.0708282,0.0157831,0.04
547,-24.435581,0.18725076,0.5735414,0.14153884,0.07004366,0.008214897,0.04
548,-24.43959,0.18120801,0.39171618,0.327425,0.06766153,0.012254811,0.04
549,-24.431137,0.19343548,0.6643572,0.14102389,0.0734606,0.023871148,0.04
550,-24.442589,0.19445148,0.344552,0.1034833,0.072193526,0.027709186,0.04
551,-24.436853,0.18010147,0.5110474,0.3192672,0.068188034,0.025912048,0.04
552,-24.43417,0.19312766,0.570374,0.338683,0.07300627,0.029892195,0.04
553,-24.44132,0.17806461,0.31781095,0.2694234,0.06475561,0.027872201,0.04
554,-24.439425,0.18217976,0.43475306,0.15054941,0.06794233,0.02549952,0.04
555,-24.434336,0.18810296,0.5617814,0.07485742,0.069834374,0.02172837,0.04
556,-24.432516,0.18677537,0.60209703,0.18320149,0.069957174,0.025470465,0.04
557,-24.43653,0.19273844,0.48882934,0.26930606,0.07090944,0.03068111,0.04
558,-24.442024,0.19403088,0.5398169,0.15139268,0.07250456,0.026773604,0.04
559,-24.438953,0.18137461,0.43068758,0.30932397,0.06610998,0.014017619,0.04
560,-24.43204,0.18355647,0.58555806,0.12461738,0.0691086,0.01374788,0.04
561,-24.437275,0.181705,0.42082313,0.075928256,0.06984891,0.023001056,0.04
562,-24.440525,0.18645845,0.42552698,0.26517516,0.06854258,0.033215556,0.04
563,-24.434956,0.19097738,0.5384271,0.16202174,0.07137029,0.029580362,0.04
564,-24.43959,0.18889007,0.39115766,0.14586335,0.07193986,0.019220937,0.04
565,-24.424864,0.17768216,0.8247155,0.10450517,0.06597858,0.021698635,0.04
566,-24.435968,0.18845646,0.51825374,0.073959254,0.07176459,0.023891244,0.04
567,-24.43073,0.19436423,0.61817527,0.08792072,0.07343327,0.012269699,0.04
568,-24.443615,0.1793656,0.25972614,0.077302344,0.06823379,0.01376259,0.04
569,-24.440279,0.18987224,0.33030838,0.06462072,0.07054907,0.021580894,0.04
570,-24.441336,0.18520972,0.35051218,0.19721268,0.06681195,0.034405194,0.04
571,-24.431993,0.1829309,0.69616127,0.16077037,0.06982721,0.02828092,0.04
572,-24.428991,0.18357438,0.70665306,0.121040314,0.06799855,0.018304743,0.04
573,-24.434608,0.18405566,0.49288142,0.1965867,0.06947802,0.019075755,0.04
574,-24.437311,0.19311315,0.49345303,0.15426889,0.074287996,0.022130527,0.04
575,-24.434021,0.18938367,0.72409326,0.13586108,0.07163695,0.024299294,0.04
576,-24.44362,0.17890643,0.28004852,0.18020551,0.066601254,0.02418919,0.04
577,-24.431849,0.19503088,0.6146931,0.091110915,0.07316607,0.023825167,0.04
578,-24.43287,0.18764034,0.599562,0.12123744,0.07074937,0.026051221,0.04
579,-24.439415,0.1868517,0.381719,0.15575303,0.06956264,0.030912442,0.04
580,-24.436749,0.19238609,0.65644544,0.23932439,0.06995766,0.03709442,0.04
581,-24.441391,0.18759215,0.44146752,0.15821934,0.07032145,0.041033044,0.04
582,-24.43242,0.1771948,0.5759553,0.11239613,0.06611839,0.031636022,0.04
583,-24.434645,0.18778968,0.50337064,0.18552473,0.07141729,0.0069599757,0.04
584,-24.435028,0.19320302,0.435478,0.19299814,0.07076201,0.022525284,0.04
585,-24.439934,0.18029232,0.3803618,0.09120355,0.06570906,0.022585055,0.04
586,-24.438011,0.1887701,0.38280877,0.15477768,0.071836405,0.027688215,0.04
587,-24.431652,0.18833603,0.61360675,0.10620532,0.070351146,0.028993974,0.04
588,-24.430151,0.19445232,0.7550399,0.26090252,0.073149525,0.020567894,0.04
589,-24.432463,0.17976665,0.76610214,0.14755507,0.06704214,0.013445078,0.04
590,-24.43463,0.18133442,0.5011313,0.22001153,0.06795384,0.018549766,0.04
591,-24.438568,0.18120646,0.35569495,0.17182276,0.06967846,0.027574763,0.04
592,-24.442308,0.18522096,0.27144036,0.10836485,0.0684251,0.028361319,0.04
593,-24.432245,0.18584159,0.49182793,0.18800814,0.071726725,0.017130978,0.04
594,-24.439306,0.1842632,0.43524188,0.14120527,0.06958091,0.019892847,0.04
595,-24.438839,0.18757015,0.3084237,0.2219952,0.07069355,0.023080856,0.04
596,-24.437887,0.18348598,0.4016352,0.17052756,0.06826465,0.013614223,0.04
597,-24.431776,0.19269021,0.6508059,0.2742152,0.073924094,0.01200272,0.04
598,-24.44072,0.18636094,0.39239895,0.1985844,0.07189906,0.017452784,0.04
599,-24.438745,0.18822637,0.3972257,0.1168034,0.07130541,0.019992463,0.04
600,-24.441696,0.17159078,0.3626327,0.0857457,0.06551466,0.014618025,0.04
601,-24.432524,0.1881752,0.6140435,0.10610076,0.07204195,0.009785208,0.04
602,-24.43434,0.18979989,0.6671945,0.10719202,0.07266878,0.014978154,0.04
603,-24.431635,0.1880586,0.62017685,0.19871831,0.070592344,0.022332717,0.04
604,-24.43795,0.18997583,0.43237758,0.22545053,0.070557445,0.020216508,0.04
605,-24.43153,0.18305777,0.77367204,0.30947036,0.069290794,0.01427766,0.04
606,-24.433668,0.18760644,0.5825334,0.3288462,0.072616845,0.016790655,0.04
607,-24.43556,0.18379368,0.4328573,0.06686638,0.07012251,0.017353838,0.04
608,-24.434273,0.18881539,0.49604127,0.2560684,0.07089287,0.013756714,0.04
609,-24.430515,0.18006438,0.60300106,0.071506426,0.06765519,0.011309961,0.04
610,-24.433107,0.1867578,0.6358526,0.10113825,0.071838304,0.014330078,0.04
611,-24.447119,0.1833703,0.23102096,0.08537893,0.06924652,0.016192608,0.04
612,-24.434723,0.19141093,0.6681393,0.28420714,0.07230366,0.011770432,0.04
613,-24.431,0.18372962,0.6737028,0.28510198,0.06883293,0.009672056,0.04
614,-24.43188,0.17920654,0.66600144,0.08380828,0.06669581,0.010102169,0.04
615,-24.43161,0.18690272,0.6819259,0.088849686,0.06974875,0.015471393,0.04
616,-24.442547,0.18439478,0.34340498,0.07619321,0.07163852,0.011103798,0.04
617,-24.43636,0.18180102,0.42237476,0.07045142,0.069558315,0.006872084,0.04
618,-24.441677,0.19588996,0.40403843,0.09477203,0.076548114,0.0103044575,0.04
619,-24.43012,0.18378103,0.67087173,0.13961002,0.06674628,0.009428642,0.04
620,-24.431906,0.17274912,0.729966,0.14397074,0.06499847,0.010917809,0.04
621,-24.435417,0.18504415,0.43867725,0.11340726,0.07036919,0.015653728,0.04
622,-24.434332,0.1812728,0.51072073,0.0763759,0.06816692,0.016340582,0.04
623,-24.432707,0.18746474,0.6614193,0.09492039,0.069833696,0.016003564,0.04
624,-24.433731,0.18574789,0.63157374,0.118300036,0.069336586,0.013409733,0.04
625,-24.447012,0.18239099,0.23336436,0.115508534,0.07017673,0.008457574,0.04
626,-24.434618,0.18569233,0.5569148,0.13811085,0.07118283,0.025420295,0.04
627,-24.433125,0.19007865,0.58722025,0.123685464,0.07509543,0.019126797,0.04
628,-24.438742,0.18398765,0.38712943,0.1250062,0.06962835,0.00822818,0.04
629,-24.439648,0.18617083,0.32680696,0.12626272,0.070549294,0.006783486,0.04
630,-24.43625,0.1876672,0.4060254,0.09826553,0.07048559,0.007257183,0.04
631,-24.436571,0.18462546,0.37798357,0.10680661,0.0682754,0.0151203675,0.04
632,-24.433956,0.19214314,0.5054704,0.14192584,0.07123239,0.01971602,0.04
633,-24.435465,0.19012898,0.5433303,0.17681322,0.07307422,0.021856528,0.04
634,-24.436714,0.18489814,0.41314945,0.08435509,0.069051206,0.010977,0.04
635,-24.43587,0.19121087,0.48578337,0.18076815,0.072826415,0.010879233,0.04
636,-24.435349,0.1790523,0.4576952,0.13105726,0.06979844,0.010067943,0.04
637,-24.438725,0.18551794,0.30989906,0.11861357,0.06965746,0.018596988,0.04
638,-24.43294,0.20208822,0.7443613,0.13038577,0.074731305,0.020686602,0.04
639,-24.438227,0.18154058,0.45284918,0.1947289,0.068572134,0.011967039,0.04
640,-24.441515,0.18193707,0.47213814,0.14611821,0.06916845,0.010866164,0.04
641,-24.440699,0.19497646,0.37591538,0.12225187,0.07514031,0.008376347,0.04
642,-24.426367,0.20235838,0.86863947,0.07979216,0.07471408,0.006449534,0.04
643,-24.443762,0.18954062,0.27484888,0.1945202,0.072273366,0.010336052,0.04
644,-24.435642,0.18571872,0.57076687,0.08497212,0.067459814,0.00812026,0.04
645,-24.433949,0.18155394,0.5902466,0.23710981,0.06750404,0.013997622,0.04
646,-24.435606,0.18255955,0.46232364,0.267311,0.06657702,0.016457764,0.04
647,-24.438625,0.18561204,0.35386524,0.13277721,0.069070145,0.017325431,0.04
648,-24.43792,0.18637705,0.41439706,0.18963547,0.071428634,0.021913802,0.04
649,-24.431707,0.18849902,0.56385136,0.13111763,0.06994017,0.028087787,0.04
650,-24.43693,0.19099256,0.41392317,0.21208882,0.071471214,0.02246128,0.04
651,-24.44,0.181203,0.40045872,0.16264585,0.06918253,0.020188216,0.04
652,-24.440228,0.18051168,0.38504565,0.15616408,0.06572917,0.017791003,0.04
653,-24.443047,0.18636148,0.4337363,0.30051455,0.07085733,0.015007144,0.04
654,-24.427357,0.18401764,0.7198776,0.09068562,0.06978661,0.012544845,0.04
655,-24.437027,0.17951004,0.3947119,0.24870503,0.06750357,0.017172499,0.04
656,-24.438465,0.18531533,0.4914281,0.12736988,0.07117765,0.015525213,0.04
657,-24.43748,0.17916532,0.4676711,0.1498015,0.06707991,0.015436223,0.04
658,-24.437035,0.18998283,0.46882835,0.07146341,0.072938,0.012871398,0.04
659,-24.428339,0.18776052,0.71144074,0.19684139,0.07005712,0.015197699,0.04
660,-24.43678,0.18166393,0.47454903,0.087828964,0.06923395,0.009279298,0.04
661,-24.436747,0.19335686,0.4237926,0.15900378,0.074729286,0.010178958,0.04
662,-24.435827,0.19373226,0.39804444,0.14320475,0.073732525,0.0108026005,0.04
663,-24.43707,0.19447228,0.44080526,0.17887875,0.074618615,0.009974962,0.04
664,-24.435766,0.1888856,0.42256525,0.07494015,0.06986198,0.009606826,0.04
665,-24.436598,0.1799363,0.4393462,0.106792875,0.0659648,0.011567144,0.04
666,-24.435644,0.19069265,0.44879013,0.09582272,0.07050333,0.014238026,0.04
667,-24.437403,0.19489212,0.5000932,0.17899443,0.07414147,0.01808868,0.04
668,-24.429106,0.18204418,0.67583776,0.22840033,0.06879045,0.026358014,0.04
669,-24.433342,0.18824026,0.68164164,0.1489778,0.07167269,0.031692237,0.04
670,-24.439774,0.19279213,0.34041715,0.23920597,0.07042441,0.039449662,0.04
671,-24.437895,0.18355195,0.41182247,0.21578178,0.0678112,0.038119573,0.04
672,-24.429672,0.20070066,0.590112,0.2953592,0.07458101,0.018091928,0.04
673,-24.436262,0.18772548,0.49320132,0.23419134,0.069894984,0.01366324,0.04
674,-24.441282,0.19106972,0.36579323,0.33025804,0.07272391,0.022884134,0.04
675,-24.442738,0.17549121,0.3926191,0.21257873,0.06433084,0.03119855,0.04
676,-24.443258,0.19106533,0.20575877,0.2066282,0.07017122,0.041563578,0.04
677,-24.435398,0.18413296,0.5112317,0.15681957,0.06909054,0.038573924,0.04
678,-24.437904,0.20112045,0.42433104,0.52893496,0.076067,0.018755186,0.04
679,-24.432985,0.18973017,0.5655487,0.0825946,0.07165293,0.0129271895,0.04
680,-24.439703,0.19449024,0.47429588,0.15370287,0.07326754,0.022648545,0.04
681,-24.43466,0.18465719,0.58129114,0.37572795,0.069029704,0.05098084,0.04
682,-24.43888,0.18784904,0.41105166,0.16643722,0.069008954,0.042273648,0.04
683,-24.433046,0.18071693,0.6766914,0.1316038,0.068297245,0.015757639,0.04
684,-24.435474,0.1956518,0.4717058,0.2908909,0.07415139,0.04448338,0.04
685,-24.433165,0.17923082,0.5391241,0.24866016,0.06669256,0.037185665,0.04
686,-24.44107,0.18091209,0.36293182,0.23843737,0.067247674,0.020262718,0.04
687,-24.439383,0.1863581,0.44875997,0.24631734,0.071174495,0.028227227,0.04
688,-24.436705,0.18732657,0.6108827,0.17928965,0.0703764,0.023254491,0.04
689,-24.436039,0.18795915,0.56345236,0.1391505,0.071494706,0.032546863,0.04
690,-24.442383,0.18977986,0.41452065,0.17370166,0.07122931,0.036794,0.04
