epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
400,-24.410805,0.4857559,1.8706424,0.23455162,0.19619472,0.027162347,0.04
401,-24.41599,0.46362495,1.5836098,0.32108822,0.18569934,0.025359295,0.04
402,-24.417273,0.48915595,1.6231228,0.13563578,0.19616652,0.016198352,0.04
403,-24.425808,0.48664126,0.82829297,0.15991801,0.19713132,0.022593196,0.04
404,-24.412233,0.49345607,1.375772,0.22142988,0.20082308,0.017106675,0.04
405,-24.425114,0.47680324,0.8326068,0.12875885,0.19451502,0.021120835,0.04
406,-24.41458,0.48638037,1.3100736,0.30609825,0.19753316,0.023368312,0.04
407,-24.420603,0.47343385,1.5818409,0.27348006,0.18847059,0.017530188,0.04
408,-24.409996,0.48102263,1.55691,0.28872824,0.18802108,0.020017331,0.04
409,-24.415829,0.46935952,1.7729311,0.22237286,0.19040552,0.021142092,0.04
410,-24.435003,0.475195,0.8751269,0.26046175,0.18978353,0.026454853,0.04
411,-24.399242,0.46320194,2.216909,0.38530648,0.18475443,0.025484707,0.04
412,-24.418558,0.48112157,1.5617099,0.1352812,0.19244897,0.016704809,0.04
413,-24.419508,0.48173723,1.3068131,0.2824244,0.19667065,0.025553338,0.04
414,-24.420916,0.49342984,0.9791818,0.2867984,0.1964551,0.022825021,0.04
415,-24.436005,0.48959848,0.8397806,0.35516825,0.19381136,0.023309043,0.04
416,-24.423498,0.4825415,1.055374,0.16714822,0.19563876,0.028136212,0.04
417,-24.41136,0.45802188,1.5417897,0.08465737,0.18542787,0.028229447,0.04
418,-24.425613,0.47761005,1.1847814,0.2381976,0.19428602,0.016571574,0.04
419,-24.405533,0.47470132,2.1187713,0.29519105,0.18884519,0.021847267,0.04
420,-24.421194,0.47927478,1.3265326,0.17631243,0.18934241,0.028105348,0.04
421,-24.426664,0.48251137,0.89708287,0.351213,0.19276595,0.023812525,0.04
422,-24.422016,0.46329567,1.0050876,0.38355678,0.1882417,0.016261453,0.04
423,-24.409233,0.4765379,1.5093739,0.17762075,0.18752751,0.019778825,0.04
424,-24.414497,0.45338988,1.5589778,0.15787175,0.18452263,0.023860827,0.04
425,-24.414696,0.46695998,1.2888312,0.45736182,0.18745792,0.022407902,0.04
426,-24.420633,0.45930824,1.158981,0.30759865,0.1872851,0.020841023,0.04
427,-24.414745,0.45567936,1.7991687,0.1070112,0.18242583,0.017658345,0.04
428,-24.413973,0.4771659,1.7003335,0.49675268,0.19047962,0.023752006,0.04
429,-24.420824,0.48012745,1.1386646,0.18877773,0.19370244,0.02084828,0.04
430,-24.425241,0.4801739,1.056264,0.20125921,0.19116582,0.016317395,0.04
431,-24.426788,0.4799768,1.3218963,0.20055918,0.19393702,0.030271133,0.04
432,-24.41731,0.45924154,1.2907594,0.1222236,0.18339057,0.01877314,0.04
433,-24.412148,0.45964402,1.6065507,0.24770512,0.18433246,0.01599766,0.04
434,-24.415586,0.47652587,1.6989483,0.2399124,0.18870205,0.02337495,0.04
435,-24.391909,0.48095953,2.5681303,0.16605256,0.19075562,0.017307643,0.04
436,-24.408915,0.47299317,1.4643786,0.24122085,0.18868956,0.028141288,0.04
437,-24.423752,0.4873891,1.2689118,0.13411793,0.19846523,0.020765578,0.04
438,-24.416862,0.4811685,1.3609495,0.15916999,0.19294219,0.026174331,0.04
439,-24.421473,0.47307974,1.8542256,0.11776156,0.18901324,0.0229003,0.04
440,-24.39887,0.4641302,1.9203415,0.23230946,0.18250771,0.015775919,0.04
441,-24.407206,0.45963672,2.0120754,0.1864044,0.18286248,0.023197703,0.04
442,-24.415865,0.4628966,1.5983696,0.069674976,0.18074425,0.015617468,0.04
443,-24.431486,0.45663303,1.0041078,0.120347515,0.18288413,0.013458391,0.04
444,-24.41196,0.45800817,1.7813357,0.23931742,0.18137404,0.018682027,0.04
445,-24.428215,0.46251196,1.1492001,0.26969653,0.18911639,0.023181008,0.04
446,-24.411911,0.4502585,1.4392209,0.22844772,0.18255496,0.01929569,0.04
447,-24.421482,0.4470179,1.5405446,0.13597204,0.17744055,0.024583286,0.04
448,-24.422583,0.4695981,0.8607301,0.1532345,0.18790287,0.01981179,0.04
449,-24.427141,0.43684006,1.1092076,0.10524493,0.17658392,0.015550348,0.04
450,-24.422327,0.48866725,1.6147852,0.24870378,0.19490139,0.017322345,0.04
451,-24.421856,0.46305335,1.5778899,0.24979948,0.18709743,0.027675614,0.04
452,-24.409143,0.465094,1.79022,0.18909112,0.18533322,0.026161602,0.04
453,-24.410719,0.4629331,1.7670621,0.10685318,0.18647368,0.025576502,0.04
454,-24.416313,0.45657784,1.749308,0.4979755,0.18258238,0.026710894,0.04
455,-24.417368,0.46258256,1.439086,0.31954435,0.1824855,0.0218458,0.04
456,-24.425705,0.46908996,1.1471405,0.40287465,0.18768692,0.026556656,0.04
457,-24.39549,0.46522406,2.4978597,0.20401873,0.18821588,0.021968542,0.04
458,-24.405664,0.4727886,1.9460154,0.19007948,0.18592271,0.017912949,0.04
459,-24.418268,0.44846943,1.520419,0.3330198,0.17714204,0.076100156,0.04
460,-24.418882,0.48123503,1.3949901,0.2629044,0.19324216,0.037577957,0.04
461,-24.41711,0.45587352,1.2260673,0.56528234,0.18163425,0.026433509,0.04
462,-24.409763,0.4734521,1.7770497,0.52907735,0.19155616,0.028089687,0.04
463,-24.441195,0.4584673,0.68335843,0.13702418,0.18502231,0.01949173,0.04
464,-24.400723,0.44873285,2.0373216,0.102071516,0.18034261,0.016796816,0.04
465,-24.418144,0.45676312,1.4795737,0.2486284,0.18303508,0.01070442,0.04
466,-24.422565,0.46554646,1.0493314,0.09641347,0.18159711,0.021615505,0.04
467,-24.41002,0.46710736,1.8579803,0.26507252,0.18789001,0.021116264,0.04
468,-24.423288,0.4489618,1.1302338,0.13521947,0.17764741,0.012092032,0.04
469,-24.419767,0.47011924,1.7642454,0.24564986,0.18168558,0.016011097,0.04
470,-24.420393,0.45579523,1.2381308,0.14877592,0.1823733,0.01276125,0.04
471,-24.428837,0.45231444,0.8022776,0.2589274,0.18373734,0.013062306,0.04
472,-24.443308,0.43980297,0.4594231,0.23756216,0.17681591,0.014290679,0.04
473,-24.41157,0.47849873,1.7213521,0.14051571,0.19279607,0.016173268,0.04
474,-24.409243,0.44019473,1.5224451,0.27039304,0.17882772,0.022703908,0.04
475,-24.408066,0.45587605,1.5971683,0.5325113,0.18126972,0.021988064,0.04
476,-24.417849,0.46351674,0.8241353,0.22088842,0.18888383,0.02012891,0.04
477,-24.424978,0.45414305,1.0150778,0.07060807,0.17821305,0.016986184,0.04
478,-24.433083,0.4644939,0.5468243,0.18970747,0.18158786,0.02743133,0.04
479,-24.4114,0.4699393,1.5886815,0.16622597,0.18767472,0.03121288,0.04
480,-24.43341,0.4619751,0.8550223,0.09747801,0.18132944,0.01972046,0.04
481,-24.415741,0.4444472,1.1524822,0.24341126,0.17621097,0.015978267,0.04
482,-24.400887,0.45514682,2.158602,0.1660449,0.18299511,0.0205303,0.04
483,-24.447754,0.4723501,0.47522312,0.22280204,0.1905703,0.0197412,0.04
484,-24.435106,0.4532205,0.6786367,0.24466255,0.17689297,0.021687735,0.04
485,-24.422215,0.44769943,1.2952555,0.1593317,0.18110438,0.01903567,0.04
486,-24.421066,0.44072637,1.2712733,0.28324535,0.1737687,0.013618004,0.04
487,-24.420433,0.4607232,1.1056632,0.13831998,0.18763755,0.018304368,0.04
488,-24.419203,0.44923025,1.1177956,0.22933105,0.17697695,0.022609008,0.04
489,-24.424515,0.4565103,1.1375823,0.18774305,0.18181814,0.036802568,0.04
490,-24.418262,0.46168533,1.4542484,0.13125148,0.1883158,0.017511096,0.04
491,-24.417202,0.46287996,1.2612053,0.15352464,0.18298174,0.024488984,0.04
492,-24.418758,0.4586986,1.7497787,0.13433327,0.18322214,0.016582921,0.04
493,-24.422918,0.4601278,1.2446,0.16304603,0.18173547,0.013822534,0.04
494,-24.430399,0.43142673,0.81158805,0.22222997,0.16797984,0.018569222,0.04
495,-24.416561,0.45694178,1.5352819,0.4179555,0.18261817,0.017781744,0.04
496,-24.424753,0.46380076,1.0128208,0.1409512,0.18441392,0.01752144,0.04
497,-24.416006,0.44643682,1.4818476,0.40251464,0.17767094,0.09959801,0.04
498,-24.411726,0.43960252,1.6512276,0.13203967,0.17844301,0.04527127,0.04
499,-24.424149,0.45466208,1.0271125,0.24144703,0.18128385,0.023521995,0.04
500,-24.41427,0.45173395,1.4578532,0.24774195,0.1775038,0.020527057,0.04
501,-24.421965,0.43523398,0.7961134,0.14436278,0.17173308,0.021435246,0.04
502,-24.409653,0.44138536,1.8285601,0.59357643,0.17639561,0.024193095,0.04
503,-24.41181,0.46833163,1.397015,0.24790746,0.18656117,0.020275606,0.04
504,-24.402306,0.44791627,2.0250714,0.13703756,0.1797556,0.034578636,0.04
505,-24.428804,0.43888232,0.92607516,0.2715172,0.17060103,0.025931522,0.04
506,-24.41244,0.45144084,1.6787136,0.18866463,0.17970736,0.027696902,0.04
507,-24.424604,0.47406375,1.2207772,0.26636896,0.1903873,0.019632312,0.04
508,-24.410063,0.46390092,1.8474284,0.36114746,0.18441814,0.023213577,0.04
509,-24.422598,0.4524454,1.0256414,0.2565942,0.1813025,0.015256359,0.04
510,-24.412226,0.46764135,1.5851707,0.09550044,0.18710878,0.017289473,0.04
511,-24.410975,0.44928163,1.7296057,0.32533237,0.17807084,0.02641969,0.04
512,-24.420195,0.46176925,1.1015079,0.30628756,0.18868391,0.028739003,0.04
513,-24.408031,0.44994134,1.8704169,0.19721124,0.18026973,0.022883167,0.04
514,-24.42808,0.47038507,0.9265946,0.1620577,0.186839,0.015364231,0.04
515,-24.4195,0.4353034,0.8559735,0.110227965,0.1730658,0.014432265,0.04
516,-24.397446,0.4837687,2.109013,0.10085694,0.19194621,0.0210875,0.04
517,-24.411077,0.4359138,1.6478224,0.21369049,0.17100745,0.031921323,0.04
518,-24.430967,0.4583552,0.98748434,0.13896216,0.18246233,0.028248662,0.04
519,-24.405329,0.46142417,1.8229872,0.13804576,0.18203343,0.029171728,0.04
520,-24.41135,0.43315852,1.8449492,0.19260909,0.17522174,0.028517982,0.04
521,-24.419289,0.45355573,1.554754,0.26543078,0.18232155,0.028356139,0.04
522,-24.416075,0.44906837,1.1824493,0.14554079,0.17997813,0.026749833,0.04
523,-24.423758,0.44421235,1.2915683,0.08133354,0.17616874,0.023298759,0.04
524,-24.43173,0.46031746,0.57677215,0.29578608,0.18644147,0.029121796,0.04
525,-24.428593,0.43955204,0.95772684,0.38698494,0.17255811,0.028665898,0.04
526,-24.424171,0.4411739,1.3059741,0.3628211,0.1763281,0.029073153,0.04
527,-24.425184,0.42552367,1.1384962,0.23661248,0.16836165,0.027315963,0.04
528,-24.443106,0.4319336,0.5916131,0.17151165,0.17036885,0.026243215,0.04
529,-24.412172,0.44668806,1.5301945,0.3490181,0.1781092,0.01671821,0.04
530,-24.429653,0.43296072,0.8368873,0.13590609,0.17688432,0.025501058,0.04
531,-24.413536,0.45568842,1.8283993,0.15185264,0.18063292,0.024911767,0.04
532,-24.423141,0.44001228,1.1882949,0.06476856,0.17731452,0.020715911,0.04
533,-24.422665,0.439276,1.371823,0.1275305,0.17958492,0.020225735,0.04
534,-24.425789,0.4491548,1.0565296,0.17379373,0.17843843,0.023739124,0.04
535,-24.42066,0.4478314,0.89068574,0.18058948,0.17750947,0.024115171,0.04
536,-24.414246,0.45066044,1.4170375,0.37039807,0.18180175,0.020839209,0.04
537,-24.43154,0.4590016,0.8909871,0.32952556,0.17844357,0.021715974,0.04
538,-24.426342,0.45273983,0.97987694,0.105067365,0.17658867,0.033802286,0.04
539,-24.41441,0.4546832,1.592431,0.28945515,0.18043143,0.02199143,0.04
540,-24.437172,0.44170874,0.40264764,0.19813332,0.17595503,0.01713439,0.04
541,-24.40391,0.44440943,1.631833,0.14237231,0.17509253,0.018889751,0.04
542,-24.42092,0.44556347,1.140588,0.2035953,0.17625661,0.025760902,0.04
543,-24.423225,0.44420177,1.1416512,0.17002752,0.17520194,0.020221632,0.04
544,-24.42836,0.4394135,0.7619707,0.2623022,0.17385906,0.017829638,0.04
545,-24.417006,0.4387361,1.3125057,0.19391704,0.17222495,0.023499962,0.04
546,-24.412245,0.4458427,1.3211967,0.19090244,0.17962602,0.01940354,0.04
547,-24.441992,0.45018315,0.54972976,0.08409242,0.17981404,0.018784458,0.04
548,-24.416414,0.4300619,1.7759275,0.45230374,0.17431276,0.022798292,0.04
549,-24.425941,0.4220756,0.99131536,0.44924492,0.16825916,0.029394697,0.04
550,-24.432072,0.45656103,0.8800784,0.25655916,0.17837684,0.024308898,0.04
551,-24.407722,0.44306725,2.0989268,0.14987715,0.17630623,0.024116969,0.04
552,-24.431658,0.43208465,0.6903734,0.13872047,0.17517129,0.029489953,0.04
553,-24.417896,0.45923173,1.2666687,0.21764201,0.18219213,0.021795105,0.04
554,-24.428774,0.46023875,0.88893527,0.47803625,0.18423808,0.016156642,0.04
555,-24.405645,0.45527315,1.638705,0.18205088,0.17952716,0.015412915,0.04
556,-24.420197,0.46035764,1.3136902,0.20685047,0.18666829,0.015886104,0.04
557,-24.431488,0.42278218,0.65741855,0.08916698,0.16778357,0.01502898,0.04
558,-24.428404,0.44465464,0.9921426,0.41149887,0.17612752,0.025681235,0.04
559,-24.429113,0.46687123,0.729565,0.38214242,0.18779407,0.07208688,0.04
560,-24.42184,0.45495072,1.4979131,0.36612812,0.1776364,0.042384543,0.04
561,-24.43702,0.43775403,0.48223156,0.33179224,0.17121841,0.029789558,0.04
562,-24.412308,0.43581372,1.8240787,0.40398988,0.1740912,0.022161212,0.04
563,-24.415129,0.4551607,1.4414814,0.42254484,0.18029799,0.017995488,0.04
564,-24.420162,0.44530123,0.9394791,0.26879534,0.17657645,0.016112834,0.04
565,-24.42449,0.4276308,1.3497455,0.1626842,0.16806623,0.018050157,0.04
566,-24.421875,0.45023105,0.9244948,0.42205968,0.1810125,0.019683903,0.04
567,-24.420282,0.43985894,1.0423318,0.13077587,0.17810552,0.022381922,0.04
568,-24.403168,0.44788018,1.9966277,0.16227034,0.17804208,0.012956823,0.04
569,-24.439028,0.4302229,0.48408946,0.37751222,0.17107022,0.014884586,0.04
570,-24.43346,0.45689982,0.60307145,0.22073872,0.18033388,0.01828394,0.04
571,-24.423332,0.45370457,1.2666146,0.27240634,0.17992051,0.01708088,0.04
572,-24.415226,0.4375718,1.5506246,0.3230854,0.1721263,0.019228842,0.04
573,-24.436687,0.43279564,0.75680214,0.21446437,0.17014882,0.021853713,0.04
574,-24.403196,0.44625574,1.8267719,0.46930915,0.17799987,0.019759575,0.04
575,-24.411291,0.44351828,1.4975395,0.27982914,0.17222573,0.019079344,0.04
576,-24.40776,0.44351587,1.4889264,0.16631244,0.17766789,0.014340317,0.04
577,-24.428856,0.42135906,0.76041824,0.26524138,0.16542399,0.013933788,0.04
578,-24.417757,0.43693674,1.7179857,0.35428026,0.1669394,0.02138405,0.04
579,-24.42737,0.44927377,0.6655139,0.37142754,0.18050177,0.016965562,0.04
580,-24.407804,0.446308,1.1580095,0.23745175,0.17889738,0.013793307,0.04
581,-24.445368,0.4326206,0.3828159,0.41069445,0.17279635,0.02304443,0.04
582,-24.418852,0.42517135,1.0966058,0.1333342,0.16714711,0.030106151,0.04
583,-24.424126,0.44444698,1.1374267,0.097870976,0.17921661,0.014522742,0.04
584,-24.4059,0.44140962,2.1355314,0.40195894,0.17448917,0.029488347,0.04
585,-24.414223,0.437564,1.7226139,0.20748769,0.1732266,0.0201585,0.04
586,-24.419895,0.44567344,1.6369834,0.1309277,0.17683926,0.029837418,0.04
587,-24.429247,0.4166817,1.0724103,0.28323245,0.16700162,0.019629156,0.04
588,-24.424015,0.4286161,1.0602152,0.29294,0.17117947,0.01710142,0.04
589,-24.428997,0.4329687,1.1240243,0.18183587,0.17014806,0.021513496,0.04
590,-24.418274,0.4340863,1.1125587,0.28026992,0.17126806,0.02454877,0.04
591,-24.418373,0.44454587,1.224283,0.08042228,0.17871137,0.015428963,0.04
592,-24.425901,0.44083652,0.77897906,0.24019583,0.17709172,0.010399634,0.04
593,-24.425226,0.44555262,0.8517092,0.16992699,0.17560963,0.01931392,0.04
594,-24.410233,0.42290977,1.4525717,0.1057544,0.16734904,0.024227953,0.04
595,-24.40698,0.41492832,1.6491355,0.3304962,0.16668649,0.026530717,0.04
596,-24.425661,0.42694739,0.545836,0.20374203,0.16897605,0.012105438,0.04
597,-24.44746,0.43578956,0.60584396,0.11956823,0.17114097,0.011990523,0.04
598,-24.42249,0.4614179,1.0114669,0.113896646,0.18591845,0.014200763,0.04
599,-24.43125,0.41835377,0.74273515,0.15174761,0.16197428,0.016365882,0.04
600,-24.406862,0.46214563,1.4580609,0.095899664,0.18110836,0.013437531,0.04
601,-24.40818,0.42995185,1.4313715,0.18534733,0.17422585,0.020186335,0.04
602,-24.420723,0.4277631,1.090937,0.37556386,0.17091796,0.02956191,0.04
603,-24.436035,0.43533722,0.65270096,0.1922179,0.16610351,0.020680718,0.04
604,-24.429474,0.4319908,0.6450147,0.12594865,0.17105973,0.014432324,0.04
605,-24.405535,0.43950444,1.7277951,0.38522118,0.17432232,0.014967703,0.04
606,-24.41381,0.42801943,1.7456884,0.15032417,0.16879171,0.024651036,0.04
607,-24.415733,0.44205844,1.5480222,0.51411283,0.17386246,0.029529793,0.04
608,-24.439693,0.41617566,0.49236774,0.32893577,0.16317989,0.027258655,0.04
609,-24.427114,0.4537551,1.0616167,0.071125925,0.18237086,0.016392177,0.04
610,-24.427065,0.4297734,0.7670284,0.14999846,0.17513892,0.014907615,0.04
611,-24.423355,0.42559394,1.2812918,0.26283744,0.170519,0.01649226,0.04
612,-24.426247,0.40901572,0.6461481,0.079121105,0.16060293,0.015542434,0.04
613,-24.420456,0.4255283,1.1994975,0.19005047,0.16911705,0.020360347,0.04
614,-24.422085,0.42815498,1.0471238,0.20763992,0.16930068,0.019211706,0.04
615,-24.415117,0.43083254,1.5372665,0.259251,0.17065084,0.017318616,0.04
616,-24.440535,0.43273455,0.6215137,0.16423564,0.17020395,0.011816471,0.04
617,-24.433851,0.43139005,0.505324,0.24790935,0.17056254,0.013661077,0.04
618,-24.40784,0.43225363,1.7174562,0.19024993,0.17175402,0.0149426125,0.04
619,-24.411964,0.42064145,1.5050354,0.28441274,0.16547889,0.018103309,0.04
620,-24.430723,0.4093789,0.60819685,0.14854847,0.16326228,0.01473701,0.04
621,-24.412836,0.4283381,1.5251205,0.16225637,0.1699413,0.023160648,0.04
622,-24.430769,0.4528602,0.68009824,0.13725328,0.17720234,0.017977899,0.04
623,-24.425789,0.43315044,1.113021,0.17050067,0.17325911,0.01794473,0.04
624,-24.412601,0.4140718,1.6504198,0.08423966,0.16422638,0.016477585,0.04
625,-24.417652,0.4315469,1.1849294,0.4309259,0.17085142,0.02603656,0.04
626,-24.417551,0.42317423,1.4052385,0.16295029,0.16812763,0.021254998,0.04
627,-24.413548,0.4401364,1.4162952,0.17435709,0.17669998,0.014617947,0.04
628,-24.413006,0.42225516,1.3091066,0.2031523,0.16632207,0.019064842,0.04
629,-24.415981,0.41028407,1.1183103,0.3060632,0.16208829,0.014959573,0.04
630,-24.423853,0.43882087,0.99566185,0.29402113,0.17165725,0.017381549,0.04
631,-24.417671,0.4175562,1.2203383,0.12562218,0.16720487,0.014687583,0.04
632,-24.415035,0.41214105,1.7161983,0.39135888,0.16024035,0.020559812,0.04
633,-24.420006,0.43228957,1.4017525,0.5332856,0.16470514,0.01984607,0.04
634,-24.426525,0.42090407,0.94692063,0.08307363,0.17210433,0.017362293,0.04
635,-24.428167,0.42040917,0.6327907,0.1277992,0.16710909,0.01791246,0.04
636,-24.42633,0.44353932,0.84227246,0.3005481,0.17201383,0.018189128,0.04
637,-24.419113,0.40917093,1.4175109,0.17849481,0.16199145,0.013862958,0.04
638,-24.429733,0.45144123,0.7571296,0.3554633,0.17891279,0.022408783,0.04
639,-24.420017,0.42966095,1.1669433,0.1454114,0.1686498,0.022074632,0.04
640,-24.42371,0.43720114,0.97455555,0.22132157,0.17480043,0.023295345,0.04
641,-24.419119,0.4185241,1.0868701,0.116418034,0.16913718,0.013417084,0.04
642,-24.432125,0.42633054,0.6249935,0.14122002,0.16524097,0.070692554,0.04
643,-24.41354,0.40374509,1.5787159,0.25450748,0.15995505,0.033134982,0.04
644,-24.411713,0.42899144,1.4473479,0.35240877,0.16961573,0.02007693,0.04
645,-24.427376,0.42964372,0.80461633,0.2134676,0.16706164,0.0240056,0.04
646,-24.4192,0.41711646,1.0331384,0.13785473,0.16336535,0.017515004,0.04
647,-24.419716,0.40774232,1.0645604,0.113038205,0.16121526,0.014531429,0.04
648,-24.437199,0.42035162,0.5402191,0.137374,0.16479605,0.023364237,0.04
649,-24.416763,0.4306261,1.5078458,0.1364006,0.17457241,0.022864234,0.04
650,-24.420504,0.43898678,1.0420107,0.15090366,0.17641908,0.016483074,0.04
651,-24.420702,0.42028973,1.1202399,0.34169304,0.16534248,0.029250387,0.04
652,-24.439062,0.41622922,0.541247,0.16950917,0.16066001,0.021302363,0.04
653,-24.424597,0.44205114,0.88692,0.13627137,0.17663904,0.02371871,0.04
654,-24.442358,0.4384115,0.6311122,0.13303608,0.1712875,0.016735291,0.04
655,-24.429615,0.43248117,0.80270576,0.28143173,0.17301764,0.017423214,0.04
656,-24.41777,0.42263776,1.1058276,0.20229453,0.16813663,0.014601532,0.04
657,-24.421707,0.42422515,0.95453465,0.11552157,0.16904855,0.014716546,0.04
658,-24.423834,0.4325456,0.8674433,0.19414368,0.16924411,0.036569618,0.04
659,-24.422426,0.40168288,0.9262979,0.27032945,0.15893489,0.023723844,0.04
660,-24.416828,0.4074622,1.5634859,0.22834711,0.15948267,0.033630647,0.04
661,-24.41598,0.42759186,1.6122218,0.17924199,0.16952896,0.018931493,0.04
662,-24.425863,0.41093272,1.0419524,0.21323931,0.16353422,0.01575434,0.04
663,-24.419783,0.4020331,1.1030434,0.27245975,0.15767145,0.015540337,0.04
664,-24.41646,0.42501044,1.2076236,0.12087064,0.16907164,0.01322098,0.04
665,-24.42307,0.4505996,1.1822895,0.55997825,0.17747103,0.031506196,0.04
666,-24.425915,0.43959782,0.8518893,0.33571383,0.17087545,0.024332056,0.04
667,-24.406624,0.43273994,1.7455484,0.16624697,0.1714562,0.0174696,0.04
668,-24.432789,0.40880394,0.8357416,0.122627944,0.16276677,0.020568695,0.04
669,-24.420177,0.4061897,1.0303283,0.23196174,0.16063266,0.012465667,0.04
670,-24.434446,0.40876818,0.76803935,0.45607832,0.16266845,0.018339826,0.04
671,-24.42574,0.42342582,0.7131888,0.35085043,0.16920859,0.021637341,0.04
672,-24.424183,0.41981667,0.94186187,0.06865797,0.16512966,0.016954308,0.04
673,-24.432005,0.39726347,0.61610895,0.40563503,0.15217587,0.019681778,0.04
674,-24.453825,0.42527834,0.36446935,0.15966177,0.16612983,0.026278697,0.04
675,-24.423433,0.4330423,0.99764055,0.18696788,0.17159382,0.018309921,0.04
676,-24.411917,0.41089258,1.5911608,0.05760555,0.16302097,0.01373097,0.04
677,-24.413183,0.4215893,1.5933084,0.14842921,0.15952535,0.014822528,0.04
678,-24.420391,0.41636756,0.8624494,0.13567077,0.16913526,0.016971257,0.04
679,-24.432507,0.42070386,0.6561647,0.13146676,0.16463831,0.011497635,0.04
680,-24.409761,0.42271546,1.5823766,0.33089495,0.16589025,0.010366841,0.04
681,-24.437141,0.4184497,0.5461409,0.093251646,0.16844893,0.019927192,0.04
682,-24.420027,0.4132787,1.4386153,0.236503,0.16528542,0.022612585,0.04
683,-24.424253,0.408491,1.1899607,0.07901734,0.16401154,0.015443517,0.04
684,-24.420204,0.42675376,1.301636,0.14636901,0.16353741,0.07742101,0.04
685,-24.419582,0.40490103,1.3078285,0.10877491,0.1590367,0.032895792,0.04
686,-24.42596,0.4386965,0.7159817,0.23057118,0.17607677,0.019536318,0.04
687,-24.419657,0.38978207,1.6345134,0.26677465,0.15591414,0.018426154,0.04
688,-24.421412,0.42256662,1.0026311,0.22940879,0.16851518,0.02460241,0.04
689,-24.424547,0.41054186,0.96924764,0.119055256,0.15945534,0.028402561,0.04
690,-24.419508,0.41768965,1.0086598,0.7331141,0.16807513,0.021659015,0.04
691,-24.425735,0.40827072,0.85439265,0.4011415,0.1591888,0.023475844,0.04
692,-24.404823,0.42446765,1.6105828,0.29195297,0.1725619,0.02115905,0.04
693,-24.421873,0.42256117,0.92382,0.42841837,0.16730325,0.022110645,0.04
694,-24.422518,0.42753652,1.2214779,0.16324082,0.16872902,0.015740173,0.04
695,-24.43267,0.40054247,0.8236937,0.1635223,0.15653859,0.022268448,0.04
696,-24.419426,0.41306576,0.987773,0.17969294,0.16316366,0.025131516,0.04
697,-24.409044,0.4251127,1.71842,0.3229681,0.16754194,0.02375064,0.04
698,-24.43511,0.43836027,0.5599663,0.21345969,0.17334619,0.021413332,0.04
699,-24.417473,0.43577698,1.2700043,0.11175505,0.175332,0.027929913,0.04
700,-24.415348,0.41794235,1.1845722,0.22006804,0.16352445,0.027300786,0.04
701,-24.420115,0.40668955,1.1690805,0.18126158,0.15849453,0.019535618,0.04
702,-24.416666,0.4094261,1.0252068,0.17912465,0.1591102,0.027510772,0.04
703,-24.432793,0.4105833,0.47642303,0.21362582,0.16401006,0.02505004,0.04
704,-24.41571,0.41633695,1.4384115,0.14978138,0.16413315,0.024415514,0.04
705,-24.416258,0.4179077,1.2496202,0.4433869,0.16427752,0.14265162,0.04
706,-24.428032,0.41234758,0.60667676,0.1448176,0.16162045,0.06313067,0.04
707,-24.422201,0.41513905,0.97750765,0.104869604,0.16178697,0.03608481,0.04
708,-24.431679,0.40955395,0.787501,0.21146901,0.16552408,0.028139755,0.04
709,-24.426954,0.41497153,0.91218334,0.18078524,0.16513401,0.017392185,0.04
710,-24.404274,0.4113431,1.9830339,0.2616317,0.16087957,0.027243001,0.04
711,-24.416265,0.40513265,1.30478,0.29463804,0.15981394,0.03166397,0.04
712,-24.424376,0.40586156,0.8480058,0.24872369,0.15976721,0.021881524,0.04
713,-24.417912,0.39412636,1.2705162,0.36623117,0.15622228,0.03201111,0.04
714,-24.416405,0.40740892,1.5324166,0.24309324,0.15675758,0.027161716,0.04
715,-24.432207,0.4122084,0.8051543,0.07203608,0.1636941,0.023748243,0.04
716,-24.430866,0.3931373,0.9661367,0.29389817,0.1585213,0.017885044,0.04
717,-24.420317,0.3949757,1.4549286,0.22585164,0.15567023,0.023955323,0.04
718,-24.415985,0.40655223,1.4117144,0.39403132,0.160758,0.023700828,0.04
719,-24.42568,0.40424573,0.95354897,0.059822936,0.16250105,0.021666,0.04
720,-24.41073,0.41946805,1.5045578,0.12963615,0.16737786,0.028280385,0.04
721,-24.43273,0.38732803,0.5909116,0.3261814,0.15300156,0.027672729,0.04
722,-24.438635,0.4132881,0.4249651,0.1577995,0.16394421,0.033753976,0.04
723,-24.415625,0.4054372,1.0793271,0.3677512,0.1582347,0.038646147,0.04
724,-24.416374,0.40738356,1.3631495,0.32891977,0.16313954,0.043633975,0.04
725,-24.422522,0.42213428,1.1326089,0.11553757,0.16445081,0.028285088,0.04
726,-24.410143,0.41765413,1.5302944,0.4703097,0.16824566,0.034971878,0.04
727,-24.417727,0.4058168,1.5928614,0.5108487,0.16050948,0.031614278,0.04
728,-24.421324,0.4070069,0.8377584,0.30600992,0.15896633,0.0374115,0.04
729,-24.426191,0.4182727,1.0936441,0.31581694,0.16254471,0.027827818,0.04
730,-24.41875,0.40460038,1.2937211,0.28326264,0.16023387,0.02826739,0.04
731,-24.41105,0.41476503,1.4563798,0.18659104,0.1613284,0.036692075,0.04
732,-24.428078,0.40595296,1.0355768,0.36761224,0.15951502,0.035382565,0.04
